Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
3960	O[Mo+6](O)=O	H2MoO3	InChI=1S/Mo.2H2O.O/h;2*1H2;/q+8;;;/p-2	0	0	145.95	3	6.57	0	0	147.905801776	2	GKDPEXRCAVYDOG-UHFFFAOYSA-L	57.53	1	1	0	5	DB04494
3961	CC(=O)N[C@@H](CC1=CC=C(OP(O)(O)=O)C=C1)C(=O)N[C@H]1CCCCN(CC2=CC=C(C=C2)C2=CC=CC=C2)C1=O	C30H34N3O7P	InChI=1S/C30H34N3O7P/c1-21(34)31-28(19-22-12-16-26(17-13-22)40-41(37,38)39)29(35)32-27-9-5-6-18-33(30(27)36)20-23-10-14-25(15-11-23)24-7-3-2-4-8-24/h2-4,7-8,10-17,27-28H,5-6,9,18-20H2,1H3,(H,31,34)(H,32,35)(H2,37,38,39)/t27-,28-/m0/s1	0	10	579.5806	6	153.47	0	1	579.213436969	4	GGPXNASQNUOIPB-NSOVKSMOSA-N	145.27	1	0	4	-2	DB04495
3962	[H]N(O)C(=O)[C@H](O)[C@H](O)COP(O)(O)=O	C4H10NO8P	InChI=1S/C4H10NO8P/c6-2(1-13-14(10,11)12)3(7)4(8)5-9/h2-3,6-7,9H,1H2,(H,5,8)(H2,10,11,12)/t2-,3-/m1/s1	0	5	231.0979	7	40.81	0	0	231.014402813	6	JJQQOJRGUHNREK-PWNYCUMCSA-N	156.55	1	0	0	-2	DB04496
3963	[H][C@@]1(O)O[C@]([H])(COP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C3NCN[C@@]4([H])[NH3+])[C@]([H])(OP(O)(O)=O)[C@]2([H])O)[C@@]([H])(O)[C@@]1([H])O	C15H29N5O17P3	InChI=1S/C15H28N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(36-38(25,26)27)9(22)6(34-14)2-33-40(30,31)37-39(28,29)32-1-5-8(21)10(23)15(24)35-5/h4-6,8-12,14-15,17-18,21-24H,1-3,16H2,(H,28,29)(H,30,31)(H2,25,26,27)/p+1/t5-,6-,8-,9-,10-,11-,12-,14-,15-/m1/s1	0	11	644.3353	16	133.57	0	1	644.077129063	11	QHNQLFGTVLWISK-MQSGHBOVSA-O	337.95	0	0	4	-3	DB04497
3965	C1O[C@@H]1C1=CC=CC=C1	C8H8O	InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2/t8-/m0/s1	0	1	120.1485	1	35.33	1	0	120.057514878	0	AWMVMTVKBNGEAK-QMMMGPOBSA-N	12.53	1	1	2	0	DB04499
3970	[H][C@@]1(N)CCC=NC1	C5H10N2	InChI=1S/C5H10N2/c6-5-2-1-3-7-4-5/h3,5H,1-2,4,6H2/t5-/m1/s1	0	0	98.1463	2	29.19	1	0	98.08439833	1	SEECZTVWJNGUEJ-RXMQYKEDSA-N	38.38	1	1	1	2	DB04504
3971	COC1=C(OC)C(OC)=C(Cl)C(CC2=NC3=C(N)N=CN=C3N2CCCC#C)=C1	C20H22ClN5O3	InChI=1S/C20H22ClN5O3/c1-5-6-7-8-26-14(25-16-19(22)23-11-24-20(16)26)10-12-9-13(27-2)17(28-3)18(29-4)15(12)21/h1,9,11H,6-8,10H2,2-4H3,(H2,22,23,24)	1	8	415.873	7	111.79	0	1	415.141117302	1	WUJFGZAAFADPSF-UHFFFAOYSA-N	97.31	1	1	3	0	DB04505
3975	[H][C@](CCSC)(NC(=O)CCC(O)=O)C(O)=O	C9H15NO5S	InChI=1S/C9H15NO5S/c1-16-5-4-6(9(14)15)10-7(11)2-3-8(12)13/h6H,2-5H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t6-/m1/s1	1	8	249.284	5	57.92	0	0	249.067093285	3	CZFFMUMOBDIXJU-ZCFIWIBFSA-N	103.7	1	1	0	-2	DB04511
3976	COC1=C(CC(C)C)N=CC=N1	C9H14N2O	InChI=1S/C9H14N2O/c1-7(2)6-8-9(12-3)11-5-4-10-8/h4-5,7H,6H2,1-3H3	1	3	166.2203	3	46.89	1	0	166.11061308	0	UXFSPRAGHGMRSQ-UHFFFAOYSA-N	35.01	1	1	1	0	DB04512
3983	CCCCCCCC(O)=O	C8H16O2	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	0	6	144.2114	2	40.28	1	0	144.115029756	1	WWZKQHOCKIZLMA-UHFFFAOYSA-N	37.3	1	1	0	-1	DB04519
3987	[H][C@@](NC(=O)OC(C)(C)C)(C=O)C1CCCCC1	C13H23NO3	InChI=1S/C13H23NO3/c1-13(2,3)17-12(16)14-11(9-15)10-7-5-4-6-8-10/h9-11H,4-8H2,1-3H3,(H,14,16)/t11-/m1/s1	1	5	241.3266	2	65.44	0	0	241.167793607	1	BDSGOSWEKUGHOV-LLVKDONJSA-N	55.4	1	1	1	0	DB04523
3990	[H][C@](O)(CO)[C@@]1([H])O[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)[C@]1([H])O	C7H14O7	InChI=1S/C7H14O7/c8-1-2(9)6-4(11)3(10)5(12)7(13)14-6/h2-13H,1H2/t2-,3-,4-,5-,6+,7-/m0/s1	0	2	210.1819	7	41.89	0	0	210.073952802	6	BGWQRWREUZVRGI-QQABCQGCSA-N	130.61	1	0	1	0	DB04526
3992	OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O	C6H4N2O5	InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H	0	2	184.1064	5	42.69	0	0	184.012021248	1	UFBJCMHMOXMLKC-UHFFFAOYSA-N	111.87	1	1	1	-1	DB04528
4000	OC(=O)C[NH2+]CP(O)(O)=O	C3H9NO5P	InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)/p+1	0	4	170.081	5	42.77	0	0	170.021833915	4	XDDAORKBJWWYJS-UHFFFAOYSA-O	111.44	1	1	0	-2	DB04539
4006	OC[C@H]1CNC[C@@H](O)[C@@H]1O	C6H13NO3	InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1	0	1	147.1723	4	35.5	0	0	147.089543287	4	QPYJXFZUIJOGNX-HSUXUTPPSA-N	72.72	1	1	1	1	DB04545
4011	O[C@H]1[C@H](O)[C@@](O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O	C6H14O12P2	InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1	0	6	340.1157	10	58.11	0	0	339.996048936	7	RNBGYGVWRKECFJ-ARQDHWQXSA-N	203.44	0	0	1	-4	DB04551
4012	OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1	C13H9F3N2O2	InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)	1	4	282.218	4	65.93	0	0	282.061612157	2	JZFPYUNJRRFVQU-UHFFFAOYSA-N	62.22	1	1	2	-1	DB04552
4014	[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C(Br)=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C10H14BrN5O10P2	InChI=1S/C10H14BrN5O10P2/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,17-18H,1H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t3-,5-,6-,9-/m1/s1	0	6	506.097	12	92.57	0	1	504.939927364	6	KVVVTFSHHQCHNZ-UUOKFMHZSA-N	232.6	0	0	3	-2	DB04554
4015	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	C9H15N3O11P2	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	0	6	403.1764	11	76.29	0	0	403.018181361	6	ZWIADYZPOWUWEW-XVFCMESISA-N	221.67	0	0	2	-2	DB04555
4016	C[C@H](N(C)C)C1=CC(O)=CC=C1	C10H15NO	InChI=1S/C10H15NO/c1-8(11(2)3)9-5-4-6-10(12)7-9/h4-8,12H,1-3H3/t8-/m0/s1	1	2	165.2322	2	51.0	1	0	165.115364107	1	GQZXRLWUYONVCP-QMMMGPOBSA-N	23.47	1	1	1	1	DB04556
4018	N\C(NO)=N/C1=CC=C(Cl)C=C1	C7H8ClN3O	InChI=1S/C7H8ClN3O/c8-5-1-3-6(4-2-5)10-7(9)11-12/h1-4,12H,(H3,9,10,11)	1	1	185.611	4	59.19	0	0	185.0355896	3	JYBXKTLYOMPMQY-UHFFFAOYSA-N	70.64	1	1	1	1	DB04559
4019	OC(=O)CCC(=O)CCC(=O)CCC(O)=O	C10H14O6	InChI=1S/C10H14O6/c11-7(3-5-9(13)14)1-2-8(12)4-6-10(15)16/h1-6H2,(H,13,14)(H,15,16)	1	9	230.2146	6	52.43	0	0	230.07903818	2	DUAWJQCMZICMIK-UHFFFAOYSA-N	108.74	1	1	0	-2	DB04560
4022	NC(=N)C1=CC2=C(NC(=C2)C2=C(O)C(Br)=CC(CC([O-])=O)=C2)C=C1	C17H13BrN3O3	InChI=1S/C17H14BrN3O3/c18-12-4-8(5-15(22)23)3-11(16(12)24)14-7-10-6-9(17(19)20)1-2-13(10)21-14/h1-4,6-7,21,24H,5H2,(H3,19,20)(H,22,23)/p-1	1	4	387.207	5	115.58	0	0	386.014028944	4	VIZNZQTZRMTYPZ-UHFFFAOYSA-M	126.02	1	1	3	0	DB04563
4023	OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O	C6H10O6	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	0	1	178.14	5	34.78	0	0	178.047738052	4	PHOQVHQSTUBQQK-SQOUGZDYSA-N	107.22	1	1	1	0	DB04564
4026	[H]\C(=C1\N=C(N(CC(O)=O)C1=O)[C@@]([H])(N)[C@@]([H])(C)O)C1=CC=C(O)C=C1	C15H17N3O5	InChI=1S/C15H17N3O5/c1-8(19)13(16)14-17-11(15(23)18(14)7-12(21)22)6-9-2-4-10(20)5-3-9/h2-6,8,13,19-20H,7,16H2,1H3,(H,21,22)/b11-6-/t8-,13+/m1/s1	0	5	319.3126	7	81.89	0	0	319.116820669	4	UZCDFHUXSDKGEZ-NGDPAIJVSA-N	136.45	1	1	2	0	DB04567
4028	O=COCC1=CC=CC=C1	C8H8O2	InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2	0	3	136.1479	1	37.53	1	0	136.0524295	0	UYWQUFXKFGHYNT-UHFFFAOYSA-N	26.3	1	1	1	0	DB04569
4033	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3	C18H22O5S	InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1	1	2	350.429	4	89.07	0	0	350.118794504	1	JKKFKPJIXZFSSB-CBZIJGRNSA-N	80.67	1	1	4	-1	DB04574
4034	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3	C25H32O2	InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1	1	2	364.5204	2	108.27	1	0	364.240230268	1	PWZUUYSISTUNDW-VAFBSOEGSA-N	29.46	1	0	5	0	DB04575
4041	NC(=O)C1=CC(=CC(=C1)C1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O	C20H15NO3	InChI=1S/C20H15NO3/c21-19(22)17-10-16(11-18(12-17)20(23)24)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-12H,(H2,21,22)(H,23,24)	1	4	317.338	3	92.66	0	0	317.105193351	2	LAZPCGBRHLARSI-UHFFFAOYSA-N	80.39	1	1	3	-1	DB04583
4042	N\C(=C/C1=CC=CC=C1)C(O)=O	C9H9NO2	InChI=1S/C9H9NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-6H,10H2,(H,11,12)/b8-6-	0	2	163.1733	3	46.68	0	0	163.063328537	2	YWIQQKOKNPPGDO-VURMDHGXSA-N	63.32	1	1	1	0	DB04584
4045	NS(=O)(=O)C1=CC=C(CNC(=O)C2=C(NN=C2)C2=CC(Cl)=C(O)C=C2O)C=C1	C17H15ClN4O5S	InChI=1S/C17H15ClN4O5S/c18-13-5-11(14(23)6-15(13)24)16-12(8-21-22-16)17(25)20-7-9-1-3-10(4-2-9)28(19,26)27/h1-6,8,23-24H,7H2,(H,20,25)(H,21,22)(H2,19,26,27)	1	5	422.843	6	104.27	0	0	422.045168007	5	OOHYJGNSESWEFT-UHFFFAOYSA-N	158.4	1	1	3	0	DB04588
4046	CCOC1=CC([C@@H](NC2=CC=C(C=C2)C(N)=N)C(O)=O)=C(F)C(O[C@@H]2CCOC2)=C1	C21H24FN3O5	InChI=1S/C21H24FN3O5/c1-2-29-15-9-16(18(22)17(10-15)30-14-7-8-28-11-14)19(21(26)27)25-13-5-3-12(4-6-13)20(23)24/h3-6,9-10,14,19,25H,2,7-8,11H2,1H3,(H3,23,24)(H,26,27)/t14-,19-/m1/s1	1	9	417.4308	8	119.87	0	1	417.169999098	4	PGYOHIAQCFZQDK-AUUYWEPGSA-N	126.89	1	1	3	0	DB04590
4051	CC(C)C[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)C1=NOC(C)=C1)C(=O)N[C@H](\C=C\C(=O)OCC1=CC=CC=C1)C[C@@H]1CCNC1=O	C35H48N6O8	InChI=1S/C35H48N6O8/c1-20(2)16-27(39-35(47)30(21(3)4)40-31(43)23(6)37-34(46)28-17-22(5)49-41-28)33(45)38-26(18-25-14-15-36-32(25)44)12-13-29(42)48-19-24-10-8-7-9-11-24/h7-13,17,20-21,23,25-27,30H,14-16,18-19H2,1-6H3,(H,36,44)(H,37,46)(H,38,45)(H,39,47)(H,40,43)/b13-12+/t23-,25-,26+,27-,30-/m0/s1	0	18	680.791	7	181.45	0	1	680.353362542	5	IDBWWEGDLCFCTD-VNEMRZQUSA-N	197.83	0	0	3	0	DB04595
4052	[H][C@@]12CO[C@@](C)(O[C@@]1([H])[C@H](O)[C@H](O)[C@H](O[C@H]1[C@H](O)[C@@H](O)C(O)O[C@@H]1C(O)=O)O2)C(O)=O	C15H22O14	InChI=1S/C15H22O14/c1-15(14(23)24)25-2-3-8(29-15)5(17)7(19)13(26-3)28-9-4(16)6(18)12(22)27-10(9)11(20)21/h3-10,12-13,16-19,22H,2H2,1H3,(H,20,21)(H,23,24)/t3-,4-,5-,6-,7+,8-,9+,10+,12?,13+,15+/m1/s1	0	4	426.3268	14	81.73	0	0	426.100955412	7	GZJXZKGVHLWBOW-AISSFXTFSA-N	221.9	0	0	3	-2	DB04596
4053	C[C@@]1(OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1)C(O)=O	C9H14O8	InChI=1S/C9H14O8/c1-9(8(13)14)15-2-3-6(17-9)4(10)5(11)7(12)16-3/h3-7,10-12H,2H2,1H3,(H,13,14)/t3-,4-,5+,6-,7-,9+/m1/s1	0	1	250.2027	8	49.45	0	0	250.068867424	4	QVVFNJUJKXWFAU-BDIBXJNUSA-N	125.68	1	1	2	-1	DB04597
4054	NC1=C(C=CC(Cl)=C1O)C(O)=O	C7H6ClNO3	InChI=1S/C7H6ClNO3/c8-4-2-1-3(7(11)12)5(9)6(4)10/h1-2,10H,9H2,(H,11,12)	0	1	187.58	4	44.8	0	0	187.00362077	3	VWEPFJPQZFIOAU-UHFFFAOYSA-N	83.55	1	1	1	-1	DB04598
4061	CCCOC1=CC2=C(NC=C2C[C@@H](NS(=O)(=O)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC2=CC=C(C=C2)C(N)=N)C=C1	C29H39N7O6S	InChI=1S/C29H39N7O6S/c1-3-13-42-21-9-10-23-22(15-21)20(17-33-23)14-25(36-43(40,41)4-2)29(39)35-24(11-12-26(30)37)28(38)34-16-18-5-7-19(8-6-18)27(31)32/h5-10,15,17,24-25,33,36H,3-4,11-14,16H2,1-2H3,(H2,30,37)(H3,31,32)(H,34,38)(H,35,39)/t24-,25+/m0/s1	0	16	613.728	8	172.77	0	1	613.268252705	7	UHMORXPPNXDKHY-LOSJGSFVSA-N	222.35	0	0	3	1	DB04606
4068	O=C1NC2=C(C=C1)[C@@H](CCC2)NCCCCCCCCCCNC1=C2CCCCC2=NC2=CC=CC=C12	C32H44N4O	InChI=1S/C32H44N4O/c37-31-21-20-24-27(18-13-19-28(24)36-31)33-22-11-5-3-1-2-4-6-12-23-34-32-25-14-7-9-16-29(25)35-30-17-10-8-15-26(30)32/h7,9,14,16,20-21,27,33H,1-6,8,10-13,15,17-19,22-23H2,(H,34,35)(H,36,37)/t27-/m1/s1	0	13	500.718	4	155.8	0	1	500.35151205	3	ROTFGKJJMRTWBD-HHHXNRCGSA-N	66.05	0	0	5	2	DB04614
4069	O=C1NC2=C(C=C1)[C@H](CCC2)NCCCCCCCCCCNC1=C2CCCCC2=NC2=CC=CC=C12	C32H44N4O	InChI=1S/C32H44N4O/c37-31-21-20-24-27(18-13-19-28(24)36-31)33-22-11-5-3-1-2-4-6-12-23-34-32-25-14-7-9-16-29(25)35-30-17-10-8-15-26(30)32/h7,9,14,16,20-21,27,33H,1-6,8,10-13,15,17-19,22-23H2,(H,34,35)(H,36,37)/t27-/m0/s1	0	13	500.718	4	155.8	0	1	500.35151205	3	ROTFGKJJMRTWBD-MHZLTWQESA-N	66.05	0	0	5	2	DB04615
4071	[NH3+]CCCCCCCCNC1=C2CCCCC2=[NH+]C2=CC=CC=C12	C21H33N3	InChI=1S/C21H31N3/c22-15-9-3-1-2-4-10-16-23-21-17-11-5-7-13-19(17)24-20-14-8-6-12-18(20)21/h5,7,11,13H,1-4,6,8-10,12,14-16,22H2,(H,23,24)/p+2	1	9	327.5068	1	116.15	0	1	327.267448071	3	LFBAUYQQFKFFCF-UHFFFAOYSA-P	53.81	1	1	3	2	DB04617
4076	CCOCCOC(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)C[C@]1(CC2=CC=CC=C2)NC=C([C@@H]2[C@@H]3OC(=O)N[C@@H]3C3=CC=CC=C23)C1=O	C36H39N3O7	InChI=1S/C36H39N3O7/c1-2-44-17-18-45-34(42)38-28(19-23-11-5-3-6-12-23)29(40)21-36(20-24-13-7-4-8-14-24)33(41)27(22-37-36)30-25-15-9-10-16-26(25)31-32(30)46-35(43)39-31/h3-16,22,28-32,37,40H,2,17-21H2,1H3,(H,38,42)(H,39,43)/t28-,29-,30+,31+,32-,36-/m0/s1	0	14	625.7108	6	170.55	0	1	625.278800617	4	CGBRFCVAMLJVEA-ZGURCIGKSA-N	135.22	0	0	6	0	DB04623
4077	[H][C@](O)(CC)C[C@@]([H])(O)C1=C(O)C2=C(C=C1CC(=O)OC)C(=O)C1=CC=CC(O)=C1C2=O	C22H22O8	InChI=1S/C22H22O8/c1-3-11(23)9-15(25)17-10(8-16(26)30-2)7-13-19(21(17)28)22(29)18-12(20(13)27)5-4-6-14(18)24/h4-7,11,15,23-25,28H,3,8-9H2,1-2H3/t11-,15+/m0/s1	1	7	414.4053	7	107.78	0	1	414.13146768	4	SIHNJMGWRHPFAZ-XHDPSFHLSA-N	141.36	1	1	3	0	DB04624
4078	CN[C@H]1[C@@H](O)[C@H]2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O	C21H41N5O11	InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7-,8+,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19+,20-,21-/m1/s1	0	6	539.5771	16	120.91	0	1	539.280257179	11	XZNUGFQTQHRASN-XQENGBIVSA-N	283.64	0	0	4	5	DB04626
4080	CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H]3NC(C)=O)[C@@H](CO)[C@@H]2O1	C25H42N4O14	InChI=1S/C25H42N4O14/c1-8(33)26-14-17(36)16(35)11(6-31)39-23(14)42-22-12(7-32)40-24(15(19(22)38)27-9(2)34)41-21-10(5-30)20-13(18(21)37)28-25(43-20)29(3)4/h10-24,30-32,35-38H,5-7H2,1-4H3,(H,26,33)(H,27,34)/t10-,11+,12+,13+,14+,15+,16+,17-,18+,19-,20-,21+,22+,23-,24-/m0/s1	0	9	622.6194	16	138.71	0	1	622.269752072	9	MDWNFWDBQGOKNZ-XYUDZHFQSA-N	261.56	0	0	4	1	DB04628
4081	COC[C@H](N(C)C)C(=O)O[C@@H]1C\C=C\C=C\C(=O)O[C@@H](C\C=C\[C@H](OC)C[C@H](C)C\C=C(C)\[C@@H](OC)CC[C@@H](C)[C@@H](O)[C@@H]1C)[C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](OC(=O)[C@H](C)N(C)C)[C@H](C)[C@H](OC(C)=O)[C@H](C)\C=C\N(C)C=O	C59H101N3O14	InChI=1S/C59H101N3O14/c1-38-27-28-39(2)50(72-18)31-29-40(3)56(67)44(7)52(76-59(69)49(36-70-16)61(13)14)24-20-19-21-26-54(65)74-51(25-22-23-48(35-38)71-17)43(6)55(66)41(4)30-32-53(75-58(68)46(9)60(11)12)45(8)57(73-47(10)64)42(5)33-34-62(15)37-63/h19-23,26,28,33-34,37-38,40-46,48-53,55-57,66-67H,24-25,27,29-32,35-36H2,1-18H3/b20-19+,23-22+,26-21+,34-33+,39-28+/t38-,40-,41+,42-,43-,44-,45+,46+,48+,49+,50+,51+,52-,53-,55+,56-,57-/m1/s1	0	25	1076.4449	12	301.89	0	0	1075.728354955	2	JMXMEKJLQWJRHY-GDEZZODWSA-N	200.14	0	0	1	0	DB04629
4082	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO	C21H28O5	InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1	1	3	360.444	5	96.79	0	0	360.193674006	2	PQSUYGKTWSAVDQ-ZVIOFETBSA-N	91.67	1	1	4	0	DB04630
4085	CCCNCCCNCCCNCC	C11H27N3	InChI=1S/C11H27N3/c1-3-7-13-9-6-11-14-10-5-8-12-4-2/h12-14H,3-11H2,1-2H3	1	11	201.3522	3	63.89	0	0	201.220497879	3	ZFYULDAPZWEGGQ-UHFFFAOYSA-N	36.09	1	1	0	3	DB04633
4088	OCCCCCCBr	C6H13BrO	InChI=1S/C6H13BrO/c7-5-3-1-2-4-6-8/h8H,1-6H2	0	5	181.071	1	39.3	1	0	180.014977685	1	FCMCSZXRVWDVAW-UHFFFAOYSA-N	20.23	1	1	0	0	DB04637
4089	CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C	C14H22O2	InChI=1S/C14H22O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8,15-16H,1-6H3	1	2	222.3233	2	67.35	0	0	222.161979948	2	JZODKRWQWUWGCD-UHFFFAOYSA-N	40.46	1	1	1	0	DB04638
4090	[H][C@](N)(CC1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O	C15H15NO2	InChI=1S/C15H15NO2/c16-14(15(17)18)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9,14H,10,16H2,(H,17,18)/t14-/m0/s1	1	4	241.2851	3	70.25	0	0	241.110278729	2	JCZLABDVDPYLRZ-AWEZNQCLSA-N	63.32	1	1	2	0	DB04639
4092	OC(=O)C1=C(O)C=C2C=CC(O)=CC2=C1	C11H8O4	InChI=1S/C11H8O4/c12-8-2-1-6-5-10(13)9(11(14)15)4-7(6)3-8/h1-5,12-13H,(H,14,15)	1	1	204.1788	4	53.73	0	0	204.042258744	3	QMWOUSYSNFCKAZ-UHFFFAOYSA-N	77.76	1	1	2	-1	DB04641
4099	NCCCSC[C@H](N)CO	C6H16N2OS	InChI=1S/C6H16N2OS/c7-2-1-3-10-5-6(8)4-9/h6,9H,1-5,7-8H2/t6-/m1/s1	0	6	164.269	3	45.87	0	0	164.098333834	3	RYOVYWMBACBGOD-ZCFIWIBFSA-N	72.27	1	1	0	2	DB04648
4100	CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(O)=O)N1C=C[C@@](N)(O)NC1=O)C(N)=N	C17H28N8O6	InChI=1S/C17H28N8O6/c1-24(15(19)20)6-4-9(18)8-11(26)22-10-2-3-12(31-13(10)14(27)28)25-7-5-17(21,30)23-16(25)29/h2-3,5,7,9-10,12-13,30H,4,6,8,18,21H2,1H3,(H3,19,20)(H,22,26)(H,23,29)(H,27,28)/t9-,10-,12+,13-,17-/m0/s1	0	8	440.4542	11	119.33	0	0	440.213180668	8	MVFPGTZTOAHVBP-HXYLPHSESA-N	233.35	0	0	2	1	DB04649
4101	[H][C@]12CS[C@]([H])(CCCCC(O)=O)[C@@]1([H])NC(=O)N2	C10H16N2O3S	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7+,9-/m0/s1	1	5	244.311	3	60.05	0	0	244.088163078	3	YBJHBAHKTGYVGT-OOZYFLPDSA-N	78.43	1	1	2	-1	DB04650
4109	O[C@H]1[C@H]2CC[C@](O)(N2)[C@@H](O)[C@@H]1O	C7H13NO4	InChI=1S/C7H13NO4/c9-4-3-1-2-7(12,8-3)6(11)5(4)10/h3-6,8-12H,1-2H2/t3-,4+,5-,6+,7-/m1/s1	0	0	175.1824	5	39.07	0	0	175.084457909	5	FXFBVZOJVHCEDO-IBISWUOJSA-N	92.95	1	1	2	1	DB04658
