Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
2873	[H]C(N)(O)[C@]1(O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O)N=[N+]=[N-]	C7H14N4O6	InChI=1S/C7H14N4O6/c8-6(16)7(10-11-9)5(15)4(14)3(13)2(1-12)17-7/h2-6,12-16H,1,8H2/t2-,3-,4+,5-,6?,7+/m1/s1	0	3	250.2093	9	51.3	0	0	250.0913342	6	LAKOUYZWWLMCSL-JBFGQTLDSA-N	165.83	1	0	1	1	DB03286
2876	CC(=O)N[C@@H](CC1=CC=CC2=CC=CC=C12)[B-](O)(O)OC[C@H](N)C(O)=O	C17H22BN2O6	InChI=1S/C17H22BN2O6/c1-11(21)20-16(18(24,25)26-10-15(19)17(22)23)9-13-7-4-6-12-5-2-3-8-14(12)13/h2-8,15-16,24-25H,9-10,19H2,1H3,(H,20,21)(H,22,23)/q-1/t15-,16-/m0/s1	0	8	361.177	7	89.69	0	0	361.157091912	5	KJSNEFAXFLDDDR-HOTGVXAUSA-N	142.11	1	1	2	-1	DB03290
2881	NCCCCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O	C17H34N6O5S	InChI=1S/C17H34N6O5S/c18-6-1-2-7-20-8-3-9-21-15(25)10-22-16(26)13(11-29)23-14(24)5-4-12(19)17(27)28/h12-13,20,29H,1-11,18-19H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)/t12-,13-/m0/s1	0	17	434.554	11	112.45	0	0	434.231138918	8	NEDQLXHBVHSKNV-STQMWFEESA-N	199.14	0	0	0	2	DB03295
2883	OS(=O)(=O)CC1=CC=CC=C1	C7H8O3S	InChI=1S/C7H8O3S/c8-11(9,10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,8,9,10)	0	2	172.202	3	41.27	0	0	172.019414812	1	NIXKBAZVOQAHGC-UHFFFAOYSA-N	54.37	1	1	1	-1	DB03297
2886	[H][C@]12NC3=C(N[C@@]1([H])C(S)=C(S)[C@@H](COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)O2)C(=O)NC(N)=N3	C19H26N8O13P2S2	InChI=1S/C19H26N8O13P2S2/c20-7-1-2-27(19(31)22-7)17-11(29)10(28)5(39-17)3-36-41(32,33)40-42(34,35)37-4-6-12(43)13(44)8-16(38-6)24-14-9(23-8)15(30)26-18(21)25-14/h1-2,5-6,8,10-11,16-17,23,28-29,43-44H,3-4H2,(H,32,33)(H,34,35)(H2,20,22,31)(H4,21,24,25,26,30)/t5-,6-,8+,10-,11-,16-,17-/m1/s1	0	9	700.53	16	160.6	0	1	700.053599273	11	WKSPNQYEWZEMMI-FEFZDOOUSA-N	311.44	0	0	5	-3	DB03300
2890	CC(=N)NCCC[C@H](N)C(O)=O	C7H15N3O2	InChI=1S/C7H15N3O2/c1-5(8)10-4-2-3-6(9)7(11)12/h6H,2-4,9H2,1H3,(H2,8,10)(H,11,12)/t6-/m0/s1	0	5	173.2129	5	55.12	0	0	173.116426739	4	UYZFAUAYFLEHRC-LURJTMIESA-N	99.2	1	1	0	1	DB03305
2891	COC1=CC=CC(C=O)=C1OP(O)(O)=O	C8H9O6P	InChI=1S/C8H9O6P/c1-13-7-4-2-3-6(5-9)8(7)14-15(10,11)12/h2-5H,1H3,(H2,10,11,12)	1	4	232.1272	5	51.96	0	0	232.013674532	2	CGEZBCISRKFHLZ-UHFFFAOYSA-N	93.06	1	1	1	-2	DB03306
2892	NC1=NC=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=C1	C10H11N5O2S	InChI=1S/C10H11N5O2S/c11-9-5-10(14-6-13-9)15-7-1-3-8(4-2-7)18(12,16)17/h1-6H,(H2,12,16,17)(H3,11,13,14,15)	1	3	265.292	6	68.69	0	0	265.063345311	3	FVFVVRPJERUECT-UHFFFAOYSA-N	123.99	1	1	2	0	DB03307
2895	N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O	C20H32N6O12S2	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	0	21	612.631	14	136.65	0	0	612.151961898	10	YPZRWBKMTBYPTK-BJDJZHNGSA-N	317.64	0	0	0	-2	DB03310
2898	[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CCC[C@@H](N)C(O)=O)C(O)=O	C16H21N3O8S	InChI=1S/C16H21N3O8S/c1-7(20)27-5-8-6-28-14-11(13(22)19(14)12(8)16(25)26)18-10(21)4-2-3-9(17)15(23)24/h9,11,14H,2-6,17H2,1H3,(H,18,21)(H,23,24)(H,25,26)/t9-,11-,14-/m1/s1	0	10	415.418	8	95.43	0	0	415.104935353	4	HOKIDJSKDBPKTQ-GLXFQSAKSA-N	176.33	1	1	2	-1	DB03313
2908	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	C12H22O11	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1	0	4	342.2965	11	68.34	0	0	342.116211546	8	GUBGYTABKSRVRQ-PICCSMPSSA-N	189.53	0	0	2	0	DB03323
2913	SC1=NC=CC=C1	C5H5NS	InChI=1S/C5H5NS/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)	0	0	111.165	1	32.22	1	0	111.014269855	1	WHMDPDGBKYUEMW-UHFFFAOYSA-N	12.89	1	1	1	0	DB03329
2917	NS(=O)(=O)C1=CC=C(NC(=S)OCCC2=CSC=C2)C=C1	C13H14N2O3S3	InChI=1S/C13H14N2O3S3/c14-21(16,17)12-3-1-11(2-4-12)15-13(19)18-7-5-10-6-8-20-9-10/h1-4,6,8-9H,5,7H2,(H,15,19)(H2,14,16,17)	1	6	342.457	3	89.17	0	0	342.016654394	2	NXMUSVRWCFYOTJ-UHFFFAOYSA-N	81.42	1	1	2	0	DB03333
2920	NC(=N)C1=CC=C(NC(=O)NC2=CC=C(OC3=CC=CC=C3)C=C2)C=C1	C20H18N4O2	InChI=1S/C20H18N4O2/c21-19(22)14-6-8-15(9-7-14)23-20(25)24-16-10-12-18(13-11-16)26-17-4-2-1-3-5-17/h1-13H,(H3,21,22)(H2,23,24,25)	1	5	346.3825	3	113.97	0	0	346.14297584	4	ZHCAYBOLUMAUQX-UHFFFAOYSA-N	100.23	1	1	3	1	DB03337
2923	[H][C@@](C)(CP(O)(=O)[C@@]([H])(N)CC(O)=O)C(O)=O	C7H14NO6P	InChI=1S/C7H14NO6P/c1-4(7(11)12)3-15(13,14)5(8)2-6(9)10/h4-5H,2-3,8H2,1H3,(H,9,10)(H,11,12)(H,13,14)/t4-,5-/m1/s1	0	6	239.1629	7	49.69	0	0	239.055873697	4	NJOTXUMMTTYQMQ-RFZPGFLSSA-N	137.92	1	1	0	-2	DB03340
2925	CC(=O)NC1=CC=C(C=C1NC(N)N)C(O)=O	C10H14N4O3	InChI=1S/C10H14N4O3/c1-5(15)13-7-3-2-6(9(16)17)4-8(7)14-10(11)12/h2-4,10,14H,11-12H2,1H3,(H,13,15)(H,16,17)	0	4	238.2432	6	64.51	0	0	238.106590334	5	HIXHCUDMJUERSJ-UHFFFAOYSA-N	130.47	1	1	1	-1	DB03342
2928	OCCS	C2H6OS	InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2	0	1	78.133	1	20.74	1	0	78.013935504	2	DGVVWUTYPXICAM-UHFFFAOYSA-N	20.23	1	1	0	0	DB03345
2933	[NH3+][Co-3]([NH3+])([NH3+])([NH3+])([NH3+])[NH3+]	CoH18N6	InChI=1S/Co.6H3N/h;6*1H3/q+3;;;;;;	0	0	161.118	0	93.09	0	0	161.090843	6	DYLMFCCYOUSRTK-UHFFFAOYSA-N	165.84	1	0	0	-1	DB03350
2935	N[C@@H](CS[As](O)(O)=O)C(O)=O	C3H8AsNO5S	InChI=1S/C3H8AsNO5S/c5-2(3(6)7)1-11-4(8,9)10/h2H,1,5H2,(H,6,7)(H2,8,9,10)/t2-/m0/s1	0	4	245.086	6	34.01	0	0	244.933914478	4	XSWAJYRRDHPZDP-REOHCLBHSA-N	120.85	1	1	0	-1	DB03352
2936	[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])N=C(N)N2	C10H17N3O2S	InChI=1S/C10H17N3O2S/c11-10-12-6-5-16-7(9(6)13-10)3-1-2-4-8(14)15/h6-7,9H,1-5H2,(H,14,15)(H3,11,12,13)/t6-,7-,9-/m0/s1	0	5	243.326	5	62.23	0	0	243.104147493	3	WWVANQJRLPIHNS-ZKWXMUAHSA-N	87.71	1	1	2	0	DB03353
2937	[H][C@]1(CO)O[C@@]([H])(C2=NN=C(C)O2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	C9H14N2O6	InChI=1S/C9H14N2O6/c1-3-10-11-9(16-3)8-7(15)6(14)5(13)4(2-12)17-8/h4-8,12-15H,2H2,1H3/t4-,5-,6+,7-,8-/m1/s1	0	2	246.2173	7	53.94	0	0	246.08518619	4	HCSFWJQLIPWUFZ-JAJWTYFOSA-N	129.07	1	1	2	0	DB03354
2947	N1C=CN=C1	C3H4N2	InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)	0	0	68.0773	1	19.01	1	0	68.037448138	1	RAXXELZNTBOGNW-UHFFFAOYSA-N	28.68	1	1	1	0	DB03366
2949	CC1(C(=O)NC(=O)NC1=O)C1=CC=C(OC2=CC=CC=C2)C=C1	C17H14N2O4	InChI=1S/C17H14N2O4/c1-17(14(20)18-16(22)19-15(17)21)11-7-9-13(10-8-11)23-12-5-3-2-4-6-12/h2-10H,1H3,(H2,18,19,20,21,22)	1	3	310.3041	3	81.39	0	0	310.095356946	2	RTBMLCLTYAPKIF-UHFFFAOYSA-N	84.5	1	1	3	0	DB03368
2950	NC1=CC2=CC=CC=C2C2=CC=CC=C12	C14H11N	InChI=1S/C14H11N/c15-14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9H,15H2	1	0	193.2438	1	63.66	1	0	193.089149357	1	KIHQWOBUUIPWAN-UHFFFAOYSA-N	26.02	1	1	3	0	DB03369
2951	[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O	C15H17Cl2N3O2	InChI=1S/C15H17Cl2N3O2/c1-9(21)13(20-7-12(15(18)22)19-8-20)6-5-10-3-2-4-11(16)14(10)17/h2-4,7-9,13,21H,5-6H2,1H3,(H2,18,22)/t9-,13+/m0/s1	1	6	342.22	3	86.58	0	0	341.069782217	2	HCJYSIGJDKNVRU-TVQRCGJNSA-N	81.14	1	1	2	0	DB03370
2955	[H][C@](N)(CC1=CC(I)=C(O)C(I)=C1)C(O)=O	C9H9I2NO3	InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	1	3	432.9816	4	73.82	0	0	432.867179999	3	NYPYHUZRZVSYKL-ZETCQYMHSA-N	83.55	1	1	1	0	DB03374
2957	OC(=O)CCP(O)(O)=O	C3H7O5P	InChI=1S/C3H7O5P/c4-3(5)1-2-9(6,7)8/h1-2H2,(H,4,5)(H2,6,7,8)	0	3	154.0584	5	28.09	0	0	154.003109846	3	NLBSQHGCGGFVJW-UHFFFAOYSA-N	94.83	1	1	0	-2	DB03379
2961	OC1CCN(CC1)C(=O)[C@H](CC1=CC=C(F)C=C1)NC(=O)C1=CC2=C(N1)C=CC(Cl)=C2	C23H23ClFN3O3	InChI=1S/C23H23ClFN3O3/c24-16-3-6-19-15(12-16)13-20(26-19)22(30)27-21(11-14-1-4-17(25)5-2-14)23(31)28-9-7-18(29)8-10-28/h1-6,12-13,18,21,26,29H,7-11H2,(H,27,30)/t21-/m0/s1	1	5	443.898	3	116.56	0	0	443.141197529	3	YDCGVASFVACWKF-NRFANRHFSA-N	85.43	1	1	4	0	DB03383
2963	CC1=CNC=N1	C4H6N2	InChI=1S/C4H6N2/c1-4-2-5-3-6-4/h2-3H,1H3,(H,5,6)	0	0	82.1038	1	23.6	1	0	82.053098202	1	XLSZMDLNRCVEIJ-UHFFFAOYSA-N	28.68	1	1	1	0	DB03385
2965	CC(C)N(O)C(=O)C(O)=O	C5H9NO4	InChI=1S/C5H9NO4/c1-3(2)6(10)4(7)5(8)9/h3,10H,1-2H3,(H,8,9)	0	2	147.1293	4	32.09	0	0	147.053157781	2	QVIOSGUKMDGWNN-UHFFFAOYSA-N	77.84	1	1	0	-1	DB03387
2967	O[C@@H]1CO[C@H](O)[C@H](O)[C@H]1O	C5H10O5	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5+/m1/s1	0	0	150.1299	5	29.96	0	0	150.05282343	4	SRBFZHDQGSBBOR-LECHCGJUSA-N	90.15	1	1	1	0	DB03389
2974	[H]N([C@H]1CC[C@@H](O)CN([H])C1=O)C(=O)[C@H](OC)[C@H](O)[C@@H](O)[C@H](O)\C=C\C(C)(C)C	C18H32N2O7	InChI=1S/C18H32N2O7/c1-18(2,3)8-7-12(22)13(23)14(24)15(27-4)17(26)20-11-6-5-10(21)9-19-16(11)25/h7-8,10-15,21-24H,5-6,9H2,1-4H3,(H,19,25)(H,20,26)/b8-7+/t10-,11+,12-,13+,14-,15-/m1/s1	0	8	388.4559	7	97.96	0	0	388.220951388	6	FVBBTOIQETYGOA-SDNORSGYSA-N	148.35	1	0	1	0	DB03396
2975	CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O	C17H27N3O17P2	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	0	10	607.3537	14	117.56	0	1	607.081569477	9	LFTYTUAZOPRMMI-CFRASDGPSA-N	300.41	0	0	3	-2	DB03397
2976	CC[N+]#C	C3H6N	InChI=1S/C3H6N/c1-3-4-2/h2H,3H2,1H3/q+1	0	0	56.0864	0	17.46	1	0	56.050024197	0	JEGVKBYNUPNGJU-UHFFFAOYSA-N	4.36	1	1	0	1	DB03399
2977	CC1=CC=C(CCC(O)=O)C=C1	C10H12O2	InChI=1S/C10H12O2/c1-8-2-4-9(5-3-8)6-7-10(11)12/h2-5H,6-7H2,1H3,(H,11,12)	1	3	164.2011	2	47.01	1	0	164.083729628	1	LDYGRLNSOKABMM-UHFFFAOYSA-N	37.3	1	1	1	-1	DB03400
2978	[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(O)=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C	C43H89O6P	InChI=1S/C43H89O6P/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-47-33-43(34-49-50(44,45)46)48-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4/h35-43H,11-34H2,1-10H3,(H2,44,45,46)/t37-,38-,39-,40-,41-,42-,43+/m1/s1	0	36	733.1369	5	215.45	0	0	732.639677092	2	UKQGAMWGTOTQPC-ALOLAALWSA-N	85.22	0	0	0	-2	DB03402
2980	[H][C@@]1(O)[C@@]([H])(O)[C@@]([H])(OC)O[C@]([H])(CO)[C@@]1([H])S	C7H14O5S	InChI=1S/C7H14O5S/c1-11-7-5(10)4(9)6(13)3(2-8)12-7/h3-10,13H,2H2,1H3/t3-,4-,5-,6-,7+/m1/s1	0	2	210.248	5	46.88	0	0	210.056194248	4	PFROTWRHYMLGHR-GKHCUFPYSA-N	79.15	1	1	1	0	DB03406
2988	CCCCCSCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	C28H48N7O17P3S2	InChI=1S/C28H48N7O17P3S2/c1-4-5-6-10-56-13-19(37)57-11-9-30-18(36)7-8-31-26(40)23(39)28(2,3)14-49-55(46,47)52-54(44,45)48-12-17-22(51-53(41,42)43)21(38)27(50-17)35-16-34-20-24(29)32-15-33-25(20)35/h15-17,21-23,27,38-39H,4-14H2,1-3H3,(H,30,36)(H,31,40)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,21-,22-,23+,27-/m1/s1	0	26	911.769	17	203.21	0	1	911.176094061	9	JMFXDZKFFYUOAN-SVHODSNWSA-N	363.63	0	0	3	-4	DB03415
2989	CC1=C(CCO[P@](O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N	C12H17N4O4PS	InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)	0	6	344.327	6	83.15	0	0	344.070812254	2	HZSAJDVWZRBGIF-UHFFFAOYSA-N	125.27	1	1	2	-1	DB03416
2991	CC(=O)C1=C(C)C2=CC3=C(C(O)=C)C(C)=C4C=C5N6C(=CC7=C(CCC(O)=O)C(C)=C8C=C1N2[Fe]6(N78)N34)C(CCC(O)=O)=C5C	C34H32FeN4O6	InChI=1S/C34H35N4O6.Fe/c1-15-21(7-9-31(41)42)27-14-28-22(8-10-32(43)44)16(2)24(36-28)12-29-34(20(6)40)18(4)26(38-29)13-30-33(19(5)39)17(3)25(37-30)11-23(15)35-27;/h11-14H,5,7-10H2,1-4,6H3,(H6-,35,36,37,38,39,40,41,42,43,44);/q-1;+4/p-3/b23-11-,24-12-,25-11-,26-13-,27-14-,28-14-,29-12-,30-13-;	0	8	648.486	6	172.38	0	1	648.167126909	3	YTEJZYYPHLALHQ-IDTMDVKXSA-K	131.62	0	0	8	-2	DB03418
2994	O=C1NN(CCC2=CC=CC=C2)C(=O)C2=C1C=CC=C2	C16H14N2O2	InChI=1S/C16H14N2O2/c19-15-13-8-4-5-9-14(13)16(20)18(17-15)11-10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,17,19)	1	3	266.2946	2	76.88	0	0	266.105527702	1	JSSVIGGKHIJEHO-UHFFFAOYSA-N	49.41	1	1	3	0	DB03421
2996	[H][C@](N)(CC[Se]C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C(O)=O	C14H20N6O5Se	InChI=1S/C14H20N6O5Se/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	0	7	431.31	11	98.04	0	1	432.066039608	5	UVSMMLABJBJNGH-WFMPWKQPSA-N	182.63	1	0	3	0	DB03423
2997	CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O	C16H24N2O4	InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13+,14+/m1/s1	0	8	308.3728	5	82.05	0	0	308.173607266	4	VGGGPCQERPFHOB-RDBSUJKOSA-N	112.65	1	1	1	0	DB03424
3010	[H][C@](O)(CO)COP([O-])(=O)OC[C@@]([H])(O)COC(=O)CCCCCCCCCCCCCCC	C22H44O9P	InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1/t20-,21-/m0/s1	0	24	483.5531	6	120.6	0	0	483.272294518	3	BVJSKAUUFXBDOB-SFTDATJTSA-M	145.58	1	1	0	-1	DB03438
3011	CCCCCCCCCCCCCCCC(=O)NCC(O)=O	C18H35NO3	InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)	1	16	313.4754	3	89.89	0	0	313.261693991	2	KVTFEOAKFFQCCX-UHFFFAOYSA-N	66.4	0	0	0	-1	DB03440
3013	CC1=NN(C(O)=C1\N=N\C1=CC(=CC=C1C(O)=O)S(O)(=O)=O)C1=C(C)C=C(C=C1)S(O)(=O)=O	C18H16N4O9S2	InChI=1S/C18H16N4O9S2/c1-9-7-11(32(26,27)28)4-6-15(9)22-17(23)16(10(2)21-22)20-19-14-8-12(33(29,30)31)3-5-13(14)18(24)25/h3-8,23H,1-2H3,(H,24,25)(H,26,27,28)(H,29,30,31)/b20-19+	0	6	496.471	12	118.11	0	1	496.03586951	4	NOQURKNIKJDEPW-FMQUCBEESA-N	208.81	0	0	3	-4	DB03442
3014	NC(N)C1=CC2=C(C=C1)[N+]1=C(N2)C(=O)C2=[N+]([Zn]1)C1=C(N2)C=C(C=C1)C(N)N	C17H18N8OZn	InChI=1S/C17H18N8O.Zn/c18-14(19)7-1-3-9-11(5-7)24-16(22-9)13(26)17-23-10-4-2-8(15(20)21)6-12(10)25-17;/h1-6,14-15H,18-21H2,(H,22,24)(H,23,25);/q;+2	0	2	415.787	5	97.85	0	0	414.089503816	6	ZZTKUHCUDLEGEN-UHFFFAOYSA-N	160.49	1	0	5	2	DB03443
3019	[H]N([H])C(=N/C1=CC=C(CCN([H])CC2=CC(Cl)=CC=C2)C=C1)\C1=CC=CS1	C20H20ClN3S	InChI=1S/C20H20ClN3S/c21-17-4-1-3-16(13-17)14-23-11-10-15-6-8-18(9-7-15)24-20(22)19-5-2-12-25-19/h1-9,12-13,23H,10-11,14H2,(H2,22,24)	1	7	369.911	3	108.31	0	1	369.106646052	2	ZZVGLDBDDYESAB-UHFFFAOYSA-N	50.41	1	0	3	2	DB03449
3020	[H][C@@](NC(=O)CC1=CC=CS1)(C=O)[C@]1([H])NC(C(O)=O)=C(CC(=O)OC)CS1	C16H18N2O6S2	InChI=1S/C16H18N2O6S2/c1-24-13(21)5-9-8-26-15(18-14(9)16(22)23)11(7-19)17-12(20)6-10-3-2-4-25-10/h2-4,7,11,15,18H,5-6,8H2,1H3,(H,17,20)(H,22,23)/t11-,15-/m1/s1	1	9	398.454	6	96.06	0	0	398.060627698	3	UUWFGEKEQSCSMB-IAQYHMDHSA-N	121.8	1	1	2	-1	DB03450
3022	C[Si](C)(C)C(CC(O)=O)C(O)=O	C7H14O4Si	InChI=1S/C7H14O4Si/c1-12(2,3)5(7(10)11)4-6(8)9/h5H,4H2,1-3H3,(H,8,9)(H,10,11)	0	4	190.2692	4	38.96	0	0	190.066135469	2	RTXZCZFAAYFFKF-UHFFFAOYSA-N	74.6	1	1	0	-2	DB03452
3032	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(C2=C3N=CN=C(N)C3=NN2)[C@]([H])(O)[C@]1([H])O	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(17)7(16)3(22-9)1-21-23(18,19)20/h2-3,7-9,16-17H,1H2,(H,14,15)(H2,11,12,13)(H2,18,19,20)/t3-,7-,8-,9+/m1/s1	0	4	347.2212	10	75.04	0	0	347.063084339	6	PBAHXXBYQACZMA-KSYZLYKTSA-N	196.93	1	0	3	-2	DB03464
3036	CC1=C(CCC(O)=O)C2=CC3=C(CCC(O)=O)C(C)=C4C=C5[N+]6=C(C=C7N8C(C=C1N2[Fe]68N34)=C([O-])[C@]7(C)CC(O)=O)C(=O)[C@]5(C)CC(O)=O	C34H32FeN4O10	InChI=1S/C34H36N4O10.Fe/c1-15-17(5-7-27(39)40)21-10-22-18(6-8-28(41)42)16(2)20(36-22)11-25-33(3,13-29(43)44)32(48)24(38-25)12-26-34(4,14-30(45)46)31(47)23(37-26)9-19(15)35-21;/h9-12H,5-8,13-14H2,1-4H3,(H8,35,36,37,38,39,40,41,42,43,44,45,46,47,48);/q;+4/p-4/t33-,34-;/m1./s1	0	10	712.484	12	190.3	0	1	712.146785397	4	VHULDAGHTVZTRL-YDXXJHAFSA-J	203.75	0	0	8	-3	DB03469
3037	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)NCCCCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O)C(O)=O	C27H49N9O10S2	InChI=1S/C27H49N9O10S2/c28-16(26(43)44)4-6-20(37)35-18(14-47)24(41)33-12-22(39)31-10-2-1-8-30-9-3-11-32-23(40)13-34-25(42)19(15-48)36-21(38)7-5-17(29)27(45)46/h16-19,30,47-48H,1-15,28-29H2,(H,31,39)(H,32,40)(H,33,41)(H,34,42)(H,35,37)(H,36,38)(H,43,44)(H,45,46)/t16-,17-,18-,19-/m0/s1	0	27	723.862	13	176.8	0	0	723.304380213	13	PHDOXVGRXXAYEB-VJANTYMQSA-N	313.27	0	0	0	1	DB03470
3039	[H][C@]1(CO)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@@]([H])(OCCCCCCC3CCCCC3)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	C24H44O11	InChI=1S/C24H44O11/c25-12-15-17(27)18(28)20(30)24(33-15)35-22-16(13-26)34-23(21(31)19(22)29)32-11-7-2-1-4-8-14-9-5-3-6-10-14/h14-31H,1-13H2/t15-,16-,17-,18+,19-,20-,21-,22-,23-,24-/m1/s1	0	12	508.5996	11	121.91	0	1	508.28836225	7	WUCWJXGMSXTDAV-QKMCSOCLSA-N	178.53	0	0	3	0	DB03472
3041	NC1=NC(NC2=CC(=CC3=C2C(O)=C(\N=N\C2=CC=CC=C2S(O)(=O)=O)C(=C3)S(O)(=O)=O)S(O)(=O)=O)=NC(N)=N1	C19H16N8O10S3	InChI=1S/C19H16N8O10S3/c20-17-23-18(21)25-19(24-17)22-11-7-9(38(29,30)31)5-8-6-13(40(35,36)37)15(16(28)14(8)11)27-26-10-3-1-2-4-12(10)39(32,33)34/h1-7,28H,(H,29,30,31)(H,32,33,34)(H,35,36,37)(H5,20,21,22,23,24,25)/b27-26+	0	7	612.573	18	144.86	0	1	612.015150842	7	LOCFSBZWHQIILX-CYYJNZCTSA-N	310.8	0	0	4	-2	DB03474
