	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
4129	NCCCCCCNCCCCCCN	C12H29N3	InChI=1S/C12H29N3/c13-9-5-1-3-7-11-15-12-8-4-2-6-10-14/h15H,1-14H2	1	12	215.3788	3	68.02	0	0	215.236147943	3	MRNZSTMRDWRNNR-UHFFFAOYSA-N	64.07	1	1	0	3	DB04684
4130	[H][C@]1(F)C[C@@]([H])(O[C@]1([H])COC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)N1C=CC(=O)NC1=O	C28H25FN2O4	InChI=1S/C28H25FN2O4/c29-23-18-26(31-17-16-25(32)30-27(31)33)35-24(23)19-34-28(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-17,23-24,26H,18-19H2,(H,30,32,33)/t23-,24+,26+/m0/s1	1	7	472.5075	4	129.16	0	1	472.179835503	1	GJNIPWYJQUGERM-BFLUCZKCSA-N	67.87	1	0	5	0	DB04685
4131	COP(O)(=S)OC	C2H7O3PS	InChI=1S/C2H7O3PS/c1-4-6(3,7)5-2/h1-2H3,(H,3,7)	0	2	142.114	1	31.61	1	0	141.985351292	1	WWJJVKAEQGGYHJ-UHFFFAOYSA-N	38.69	1	1	0	-1	DB04687
4132	[H][C@@]12CC[C@@]([H])(N1C)[C@@]([H])(C(=O)OC)[C@@]([H])(O)C2	C10H17NO3	InChI=1S/C10H17NO3/c1-11-6-3-4-7(11)9(8(12)5-6)10(13)14-2/h6-9,12H,3-5H2,1-2H3/t6-,7+,8-,9+/m0/s1	1	2	199.2469	3	51.34	0	0	199.120843415	1	QIQNNBXHAYSQRY-UYXSQOIJSA-N	49.77	1	1	2	1	DB04688
4133	CCCC1=C(OCCCOC2=CC3=C(C=C2)N(CC(O)=O)C=C3)C=CC2=C1C=CC(=C2)C(=O)C1=CC=CC=C1	C33H31NO5	InChI=1S/C33H31NO5/c1-2-7-29-28-13-10-26(33(37)23-8-4-3-5-9-23)20-24(28)11-15-31(29)39-19-6-18-38-27-12-14-30-25(21-27)16-17-34(30)22-32(35)36/h3-5,8-17,20-21H,2,6-7,18-19,22H2,1H3,(H,35,36)	0	12	521.6029	5	151.28	0	1	521.220223107	1	ZXWVCCFKIRBLDP-UHFFFAOYSA-N	77.76	0	0	5	-1	DB04689
4134	CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=CC=CC=C4N=C13)C2=O	C20H16N2O4	InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1	1	1	348.352	4	94.49	0	0	348.11100701	1	VSJKWCGYPAHWDS-FQEVSTJZSA-N	79.73	1	1	5	0	DB04690
4135	[H]N([C@@H](C(C)C)C(=O)N([H])[C@H](C(=O)N([H])C(C[C@@H]1CCN([H])C1=O)\C=C\C(=O)OCC)C1=CC=CC=C1)C(=O)OC(C)(C)C	C29H42N4O7	InChI=1S/C29H42N4O7/c1-7-39-22(34)14-13-21(17-20-15-16-30-25(20)35)31-27(37)24(19-11-9-8-10-12-19)32-26(36)23(18(2)3)33-28(38)40-29(4,5)6/h8-14,18,20-21,23-24H,7,15-17H2,1-6H3,(H,30,35)(H,31,37)(H,32,36)(H,33,38)/b14-13+/t20-,21?,23-,24-/m0/s1	0	15	558.6664	5	149.01	0	0	558.305349718	4	NUDVEHBHDBJSMD-XBEUYHOESA-N	151.93	0	0	2	0	DB04692
4136	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12[H]	C18H26O2	InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h11,13-16H,2-10H2,1H3/t11-,13-,14+,15+,16-,18-/m0/s1	1	0	274.3978	2	78.31	1	0	274.193280076	0	CRDKSBHJIGNEOH-IMRIKWHGSA-N	34.14	1	1	4	0	DB04693
4137	[H][C@]1(O[C@](O)(C(O)=O)[C@]([H])(F)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CO	C9H15FO9	InChI=1S/C9H15FO9/c10-7-5(15)4(14)6(3(13)2(12)1-11)19-9(7,18)8(16)17/h2-7,11-15,18H,1H2,(H,16,17)/t2-,3-,4-,5-,6+,7-,9+/m1/s1	0	4	286.2084	9	52.5	0	0	286.070010283	7	KOWJBKIDVGQXJZ-QMFVTVPYSA-N	167.91	1	0	1	-1	DB04694
4138	[H]\C(CC\C(C)=C(/[H])CSP(O)(=O)OP(O)(O)=O)=C(\C)CCC=C(C)C	C15H28O6P2S	InChI=1S/C15H28O6P2S/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-24-23(19,20)21-22(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+	1	11	398.392	5	103.23	0	0	398.108182342	3	MYMLCRQRXFRQGP-YFVJMOTDSA-N	104.06	1	1	0	-2	DB04695
4139	OC1=C(Br)C=C(C=C1)C1(OC(=O)C2=C3C(C=CC=C13)=C(Cl)C=C2)C1=CC(Br)=C(O)C=C1	C24H13Br2ClO4	InChI=1S/C24H13Br2ClO4/c25-17-10-12(4-8-20(17)28)24(13-5-9-21(29)18(26)11-13)16-3-1-2-14-19(27)7-6-15(22(14)16)23(30)31-24/h1-11,28-29H	0	2	560.619	3	127.54	0	0	557.886911905	2	GFGZCXHXQCQRFP-UHFFFAOYSA-N	66.76	0	0	5	0	DB04696
4140	NC(N)=NCCCC[C@H](NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H]1CC[C@H](CN=C(N)N)CC1)C(N)=O	C38H61N11O6	InChI=1S/C38H61N11O6/c39-32(51)28(8-4-5-18-44-37(40)41)46-34(53)29(20-24-11-15-27(50)16-12-24)47-35(54)31-17-19-49(31)36(55)30(21-23-6-2-1-3-7-23)48-33(52)26-13-9-25(10-14-26)22-45-38(42)43/h11-12,15-16,23,25-26,28-31,50H,1-10,13-14,17-22H2,(H2,39,51)(H,46,53)(H,47,54)(H,48,52)(H4,40,41,44)(H4,42,43,45)/t25-,26+,28-,29+,30+,31-/m0/s1	0	19	767.961	12	206.39	0	1	767.480628739	9	PCCHJIAHIWBHDQ-CNXMXSPQSA-N	299.73	0	0	4	2	DB04697
4141	[H]N(C1=NN([H])N=N1)S(=O)(=O)C1=CC2=C(OC3=CC=CC=C3C2=O)C=C1	C14H9N5O4S	InChI=1S/C14H9N5O4S/c20-13-9-3-1-2-4-11(9)23-12-6-5-8(7-10(12)13)24(21,22)17-14-15-18-19-16-14/h1-7H,(H2,15,16,17,18,19)	1	1	343.317	8	108.13	0	0	343.037524491	2	HJWYZPGYPZNDTN-UHFFFAOYSA-N	121.58	1	1	4	-1	DB04698
4142	O=C1CCCO1	C4H6O2	InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2	0	0	86.0892	1	20.31	1	0	86.036779436	0	YEJRWHAVMIAJKC-UHFFFAOYSA-N	26.3	1	1	1	0	DB04699
4143	N[C@@H](CCC(=O)N[C@@H](C[S@](O)=O)C(=O)NCC(O)=O)C(O)=O	C10H17N3O8S	InChI=1S/C10H17N3O8S/c11-5(10(18)19)1-2-7(14)13-6(4-22(20)21)9(17)12-3-8(15)16/h5-6H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)(H,20,21)/t5-,6-/m0/s1	0	10	339.322	9	69.88	0	0	339.073635225	6	DMAPAHUEYHXRFI-WDSKDSINSA-N	196.12	1	0	0	-2	DB04700
4144	CSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	C11H19N3O6S	InChI=1S/C11H19N3O6S/c1-21-5-7(10(18)13-4-9(16)17)14-8(15)3-2-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1	0	10	321.35	7	73.77	0	0	321.099456045	5	QTQDDTSVRVWHMO-BQBZGAKWSA-N	158.82	1	1	0	-1	DB04701
4145	[H]\C(CSP(O)(=O)OP(O)(O)=O)=C(\C)CCC=C(C)C	C10H20O6P2S	InChI=1S/C10H20O6P2S/c1-9(2)5-4-6-10(3)7-8-19-18(14,15)16-17(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+	1	8	330.275	5	79.43	0	0	330.045582086	3	AKIXWSDUEPPMKM-JXMROGBWSA-N	104.06	1	1	0	-2	DB04702
4146	CC(C)CCC[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H46O2	InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27+/m0/s1	0	5	402.6529	2	122.3	0	0	402.349780716	2	MCKLJFJEQRYRQT-MGNSQDQZSA-N	40.46	1	0	4	0	DB04704
4147	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)(C)O	C27H46O2	InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1	0	5	402.6529	2	122.45	0	0	402.349780716	2	INBGSXNNRGWLJU-ZHHJOTBYSA-N	40.46	1	0	4	0	DB04705
4148	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	C27H46O2	InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-25,28-29H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,24+,25+,26+,27-/m1/s1	0	5	402.6529	2	122.06	0	0	402.349780716	2	OYXZMSRRJOYLLO-KGZHIOMZSA-N	40.46	1	0	4	0	DB04706
4149	O=C1NC=CC2=C(C=CC=C12)S(=O)(=O)N1CCCNCC1	C14H17N3O3S	InChI=1S/C14H17N3O3S/c18-14-12-3-1-4-13(11(12)5-7-16-14)21(19,20)17-9-2-6-15-8-10-17/h1,3-5,7,15H,2,6,8-10H2,(H,16,18)	1	1	307.368	4	81.01	0	0	307.099062115	2	ZAVGJDAFCZAWSZ-UHFFFAOYSA-N	78.51	1	1	3	1	DB04707
4150	NC(=O)C[C@H]1C[C@@H](C2=CN[C@](C[C@H](O)[C@H](CC3=CC=CC=C3)NC(=O)O[C@H]3CCOC3)(CC3=CC=CC=C3)C2=O)C2=CC=CC=C12	C37H41N3O6	InChI=1S/C37H41N3O6/c38-34(42)19-26-18-30(29-14-8-7-13-28(26)29)31-22-39-37(35(31)43,20-25-11-5-2-6-12-25)21-33(41)32(17-24-9-3-1-4-10-24)40-36(44)46-27-15-16-45-23-27/h1-14,22,26-27,30,32-33,39,41H,15-21,23H2,(H2,38,42)(H,40,44)/t26-,27+,30-,32+,33+,37+/m1/s1	0	13	623.7379	6	173.74	0	1	623.299536059	4	SYNSHNDQFWMLJW-YZGRCXSVSA-N	139.98	0	0	6	0	DB04708
4151	[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O	C20H18N2O4	InChI=1S/C20H18N2O4/c23-19-17-11-5-6-12(8-7-11)18(17)20(24)21(19)15-9-10-16(22(25)26)14-4-2-1-3-13(14)15/h1-4,9-12,17-18H,5-8H2/t11-,12+,17-,18+	1	2	350.3679	4	94.57	0	0	350.126657074	0	DEJXHCDDTLTVNB-FRVJLOGJSA-N	83.2	1	1	5	0	DB04709
4152	CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)C1=NOC(C)=C1	C30H46N6O8	InChI=1S/C30H46N6O8/c1-8-43-24(37)10-9-21(15-20-11-12-31-27(20)39)33-28(40)22(13-16(2)3)34-30(42)25(17(4)5)35-26(38)19(7)32-29(41)23-14-18(6)44-36-23/h9-10,14,16-17,19-22,25H,8,11-13,15H2,1-7H3,(H,31,39)(H,32,41)(H,33,40)(H,34,42)(H,35,38)/b10-9+/t19-,20-,21+,22-,25-/m0/s1	0	17	618.7216	7	161.58	0	0	618.337712478	5	LIVSSCDUYUOZEL-GLXPMXKMSA-N	197.83	0	0	2	0	DB04710
4153	OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I	C20H14I6N2O6	InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)	0	9	1139.7618	6	183.98	0	0	1139.51199671	4	FFINMCNLQNTKLU-UHFFFAOYSA-N	132.8	0	0	2	-2	DB04711
4154	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)C2=NC(CNC3=CC=CC=C3)=CN12	C15H19N3O4	InChI=1S/C15H19N3O4/c19-8-11-12(20)13(21)14(22)15-17-10(7-18(11)15)6-16-9-4-2-1-3-5-9/h1-5,7,11-14,16,19-22H,6,8H2/t11-,12-,13+,14-/m1/s1	0	4	305.3291	6	80	0	0	305.137556111	5	ADKWVGPRAQKVKB-YIYPIFLZSA-N	110.77	1	1	3	0	DB04712
4155	[H][C@@](N)(CC1=CC=C(I)C=C1)C(O)=O	C9H10INO2	InChI=1S/C9H10INO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)/t8-/m1/s1	1	3	291.0857	3	58.48	0	0	290.975621989	2	PZNQZSRPDOEBMS-MRVPVSSYSA-N	63.32	1	1	1	0	DB04713
4156	CC(=C)CCO[P@](O)(=O)OP(O)(O)=O	C5H12O7P2	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)	1	6	246.0921	5	48.21	0	0	246.005825762	3	NUHSROFQTUXZQQ-UHFFFAOYSA-N	113.29	1	1	0	-2	DB04714
4157	CC(=O)C1=CC=CC(=C1)C1=CN=C2C=CC(NCC3CC3)=NN12	C18H18N4O	InChI=1S/C18H18N4O/c1-12(23)14-3-2-4-15(9-14)16-11-20-18-8-7-17(21-22(16)18)19-10-13-5-6-13/h2-4,7-9,11,13H,5-6,10H2,1H3,(H,19,21)	1	5	306.3617	4	101.64	0	0	306.148061218	1	IVUBNTNWKIPCPS-UHFFFAOYSA-N	59.29	1	1	4	0	DB04715
4158	CC(C)(C)C1=NC2=C3C=CNC(=O)C3=C3C=C(F)C=CC3=C2N1	C18H16FN3O	InChI=1S/C18H16FN3O/c1-18(2,3)17-21-14-10-5-4-9(19)8-12(10)13-11(15(14)22-17)6-7-20-16(13)23/h4-8H,1-3H3,(H,20,23)(H,21,22)	1	1	309.3375	2	87.16	0	0	309.127740354	2	VNDWQCSOSCCWIP-UHFFFAOYSA-N	57.78	1	1	4	0	DB04716
4159	NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N	C28H57N7O14	InChI=1S/C28H57N7O14/c29-2-1-3-35-4-5-43-25-23(48-26-15(33)20(41)18(39)12(7-30)44-26)14(9-37)46-28(25)49-24-17(38)10(31)6-11(32)22(24)47-27-16(34)21(42)19(40)13(8-36)45-27/h10-28,35-42H,1-9,29-34H2/t10-,11+,12+,13-,14-,15-,16-,17+,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+/m1/s1	0	16	715.7907	21	164.53	0	1	715.396349567	14	FJVLHNJZMYGVLT-XXJRHLBLSA-N	374.37	0	0	4	7	DB04717
4160	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2OCCNCC2CCCNC2)[C@H](N)[C@@H](O)[C@@H]1O	C31H61N7O14	InChI=1S/C31H61N7O14/c32-7-15-21(42)23(44)18(35)29(47-15)51-26-17(11-40)49-31(28(26)46-5-4-38-9-12-2-1-3-37-8-12)52-27-20(41)13(33)6-14(34)25(27)50-30-19(36)24(45)22(43)16(10-39)48-30/h12-31,37-45H,1-11,32-36H2/t12?,13-,14+,15+,16-,17-,18-,19-,20+,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+/m1/s1	0	15	755.8545	21	176.59	0	1	755.427649695	14	AHJDGUQMOYBKDU-NSCPTEJBSA-N	360.38	0	0	5	7	DB04718
4161	CN(C)C1=NC2=C(Br)C(Br)=C(Br)C(Br)=C2N1	C9H7Br4N3	InChI=1S/C9H7Br4N3/c1-16(2)9-14-7-5(12)3(10)4(11)6(13)8(7)15-9/h1-2H3,(H,14,15)	1	1	476.788	2	79.36	1	0	472.737347827	1	SLPJGDQJLTYWCI-UHFFFAOYSA-N	31.92	1	0	2	0	DB04719
4162	CSC1=NC2=C(N1)C(Br)=C(Br)C(Br)=C2Br	C8H4Br4N2S	InChI=1S/C8H4Br4N2S/c1-15-8-13-6-4(11)2(9)3(10)5(12)7(6)14-8/h1H3,(H,13,14)	0	1	479.812	1	77.69	1	0	475.682869416	1	ZIGJZZDDPXRGTL-UHFFFAOYSA-N	28.68	1	0	2	0	DB04720
4163	CN1CCN2C1=NC1=C(Br)C(Br)=C(Br)C(Br)=C21	C10H7Br4N3	InChI=1S/C10H7Br4N3/c1-16-2-3-17-9-7(14)5(12)4(11)6(13)8(9)15-10(16)17/h2-3H2,1H3	0	0	488.799	2	82.29	1	0	484.737347827	0	QHCZROILDUNGRT-UHFFFAOYSA-N	21.06	1	0	3	0	DB04721
4164	C[C@@H](NC(=O)CC1=C(Cl)C=C\C(=N/CC(F)(F)C2=CC=CC=[N+]2[O-])N1O)C1=CC(Cl)=CC=C1	C22H20Cl2F2N4O3	InChI=1S/C22H20Cl2F2N4O3/c1-14(15-5-4-6-16(23)11-15)28-21(31)12-18-17(24)8-9-20(30(18)33)27-13-22(25,26)19-7-2-3-10-29(19)32/h2-11,14,33H,12-13H2,1H3,(H,28,31)/b27-20+/t14-/m1/s1	0	7	497.32	5	124.2	0	1	496.0880522	2	QNBCEVFVDCKHNZ-AZZXOVNPSA-N	91.87	1	1	3	0	DB04722
4165	NC(N)=NC1=CC=CC(=C1)[C@@H](CS)C(O)=O	C10H13N3O2S	InChI=1S/C10H13N3O2S/c11-10(12)13-7-3-1-2-6(4-7)8(5-16)9(14)15/h1-4,8,16H,5H2,(H,14,15)(H4,11,12,13)/t8-/m1/s1	1	4	239.294	5	65.82	0	0	239.072847365	4	YHBCRXAIIVZWEW-MRVPVSSYSA-N	101.7	1	1	1	0	DB04723
4166	CNC(=O)[C@H](CC1=CC2=CC=CC=C2C=C1)N1CCC(=O)N(CC2=CC3=CC=CC=C3N=C2)[C@@H](CC(C)C)C1=O	C33H36N4O3	InChI=1S/C33H36N4O3/c1-22(2)16-30-33(40)36(29(32(39)34-3)19-23-12-13-25-8-4-5-9-26(25)17-23)15-14-31(38)37(30)21-24-18-27-10-6-7-11-28(27)35-20-24/h4-13,17-18,20,22,29-30H,14-16,19,21H2,1-3H3,(H,34,39)/t29-,30-/m0/s1	0	8	536.6639	4	155.17	0	1	536.278741038	1	COVPLULNDBDXTN-KYJUHHDHSA-N	82.61	1	0	5	0	DB04724
4167	CC1(C)CN2C(CC(O)=O)=C(C(=C2C1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1	C23H22ClNO2	InChI=1S/C23H22ClNO2/c1-23(2)13-19-22(15-6-4-3-5-7-15)21(16-8-10-17(24)11-9-16)18(12-20(26)27)25(19)14-23/h3-11H,12-14H2,1-2H3,(H,26,27)	0	4	379.879	2	108.79	0	0	379.13390666	1	UAWXGRJVZSAUSZ-UHFFFAOYSA-N	42.23	1	0	4	-1	DB04725
4168	CN1C2=CC(C)=C(C)C=C2N=C2C(=O)NC(=O)N=C12	C13H12N4O2	InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)	1	0	256.26	5	72.09	0	0	256.096025648	1	KPDQZGKJTJRBGU-UHFFFAOYSA-N	74.13	1	1	3	-1	DB04726
4169	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	C29H55N5O18	InChI=1S/C29H55N5O18/c30-3-11-23(51-28-20(43)19(42)17(40)13(5-36)47-28)18(41)15(34)27(45-11)50-24-14(6-37)48-29(21(24)44)52-25-16(39)7(31)1-8(32)22(25)49-26-9(33)2-10(38)12(4-35)46-26/h7-29,35-44H,1-6,30-34H2/t7-,8+,9-,10+,11+,12-,13-,14-,15-,16+,17-,18-,19+,20+,21-,22-,23-,24-,25-,26-,27-,28-,29+/m1/s1	0	12	761.7697	23	165.56	0	1	761.354209981	15	DBLVDAUGBTYDFR-SWMBIRFSSA-N	406.24	0	0	5	5	DB04728
4170	CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O	C19H39N5O7	InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h8-18,24-27H,3-7,20-23H2,1-2H3/t8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1	0	6	449.5423	12	108.83	0	1	449.284948627	8	VEGXETMJINRLTH-BOZYPMBZSA-N	213.72	0	0	3	5	DB04729
4171	CC(=O)OC[C@H](O)CO[P@](O)(=O)OCC[NH3+]	C7H17NO7P	InChI=1S/C7H16NO7P/c1-6(9)13-4-7(10)5-15-16(11,12)14-3-2-8/h7,10H,2-5,8H2,1H3,(H,11,12)/p+1/t7-/m0/s1	0	9	258.1861	4	64.27	0	0	258.074263415	3	CWRILEGKIAOYKP-ZETCQYMHSA-O	129.93	1	1	0	0	DB04731
4172	[H][C@@](CC(C)C)(NC(=O)[C@@]([H])(CC1=C2C=CC=CC2=CC=C1)NC(=O)N1CCOCC1)B(O)O	C23H32BN3O5	InChI=1S/C23H32BN3O5/c1-16(2)14-21(24(30)31)26-22(28)20(25-23(29)27-10-12-32-13-11-27)15-18-8-5-7-17-6-3-4-9-19(17)18/h3-9,16,20-21,30-31H,10-15H2,1-2H3,(H,25,29)(H,26,28)/t20-,21+/m1/s1	1	8	441.328	5	117.38	0	1	441.243501615	4	MQMHIOPMTAJOHV-RTWAWAEBSA-N	111.13	1	1	3	0	DB04732
4173	O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O	C6H16O12P2	InChI=1S/C6H16O12P2/c7-3(1-17-19(11,12)13)5(9)6(10)4(8)2-18-20(14,15)16/h3-10H,1-2H2,(H2,11,12,13)(H2,14,15,16)/t3-,4-,5-,6-/m1/s1	0	9	342.1316	10	60.15	0	0	342.011699	8	WOYYTQHMNDWRCW-KVTDHHQDSA-N	214.44	0	0	0	-4	DB04733
4174	C\C(=C\C(O)=O)C(O)=O	C5H6O4	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2-	0	2	130.0987	4	28.96	0	0	130.02660868	2	HNEGQIOMVPPMNR-IHWYPQMZSA-N	74.6	1	1	0	-2	DB04734
4175	CCCCCCCCCCCCCCCC(=O)O[C@@H](CO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O)COC(=O)CCCCCCCCCCCC	C38H72O10	InChI=1S/C38H72O10/c1-3-5-7-9-11-13-15-16-17-19-21-23-25-27-34(41)47-31(30-46-38-37(44)36(43)35(42)32(28-39)48-38)29-45-33(40)26-24-22-20-18-14-12-10-8-6-4-2/h31-32,35-39,42-44H,3-30H2,1-2H3/t31-,32+,35+,36+,37+,38-/m1/s1	0	34	688.9723	8	186.31	0	0	688.512548524	4	FIJGNIAJTZSERN-DQQGJSMTSA-N	151.98	0	0	1	0	DB04735
4176	C[C@@H](NC(=O)[C@H](CCC[C@@H](N)C(O)=O)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]1[C@@H](NC(C)=O)[C@@H]2OC[C@@H](O2)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)C(O)=O)C(O)=O	C37H59N7O20	InChI=1S/C37H59N7O20/c1-13(30(51)44-20(35(58)59)9-10-23(48)43-19(8-6-7-18(38)34(56)57)32(53)40-14(2)33(54)55)39-31(52)15(3)61-29-25(42-17(5)47)36-60-12-22(63-36)28(29)64-37-24(41-16(4)46)27(50)26(49)21(11-45)62-37/h13-15,18-22,24-29,36-37,45,49-50H,6-12,38H2,1-5H3,(H,39,52)(H,40,53)(H,41,46)(H,42,47)(H,43,48)(H,44,51)(H,54,55)(H,56,57)(H,58,59)/t13-,14+,15+,18+,19-,20+,21+,22+,24+,25+,26+,27+,28+,29+,36+,37-/m0/s1	0	24	921.8993	21	205.48	0	1	921.381487363	13	UPFMKPIBAIPLHT-RSJSDIDPSA-N	419.36	0	0	3	-2	DB04736
4177	O[C@H](C#N)C1=CC=CC=C1	C8H7NO	InChI=1S/C8H7NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H/t8-/m1/s1	0	1	133.1473	2	37.68	0	0	133.052763851	1	NNICRUQPODTGRU-MRVPVSSYSA-N	44.02	1	1	1	0	DB04737
