Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
3779	[H]\C(C[C@](CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O)(N1N=NC2=CC=CC=C12)C1=NC2=CC=CC=C2S1)=C(\[H])C1=CC=CC=C1	C31H25F2N4O3PS	InChI=1S/C31H25F2N4O3PS/c32-31(33,41(38,39)40)24-18-16-23(17-19-24)21-30(20-8-11-22-9-2-1-3-10-22,29-34-26-13-5-7-15-28(26)42-29)37-27-14-6-4-12-25(27)35-36-37/h1-19H,20-21H2,(H2,38,39,40)/b11-8+/t30-/m1/s1	0	9	602.591	6	169.77	0	1	602.135304298	2	GBLDYRVJENYQNH-AGLOJYHOSA-N	101.13	0	0	6	-2	DB04285
3781	[H]N([C@@H](CCC(O)=O)CC1=CC=C(OCC2=CC=CC=C2)C=C1)C(=O)CCCCCCC1=CC=CC=C1	C31H37NO4	InChI=1S/C31H37NO4/c33-30(16-10-2-1-5-11-25-12-6-3-7-13-25)32-28(19-22-31(34)35)23-26-17-20-29(21-18-26)36-24-27-14-8-4-9-15-27/h3-4,6-9,12-15,17-18,20-21,28H,1-2,5,10-11,16,19,22-24H2,(H,32,33)(H,34,35)/t28-/m0/s1	0	16	487.6298	4	142.74	0	1	487.272258677	2	KWLUIYFCMHKLKY-NDEPHWFRSA-N	75.63	0	0	3	-1	DB04287
3784	CC(C)NCC1=CC=C(C[C@H](N)C(O)=O)C=C1	C13H20N2O2	InChI=1S/C13H20N2O2/c1-9(2)15-8-11-5-3-10(4-6-11)7-12(14)13(16)17/h3-6,9,12,15H,7-8,14H2,1-2H3,(H,16,17)/t12-/m0/s1	0	6	236.3101	4	67.53	0	0	236.152477894	3	RXWNCPQKMXQDHN-LBPRGKRZSA-N	75.35	1	1	1	1	DB04292
3786	[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(OP(O)(=O)CP(O)(O)=O)O[C@]1([H])COP(O)(O)=O	C6H15O13P3	InChI=1S/C6H15O13P3/c7-4-3(1-17-22(14,15)16)18-6(5(4)8)19-21(12,13)2-20(9,10)11/h3-8H,1-2H2,(H,12,13)(H2,9,10,11)(H2,14,15,16)/t3-,4-,5-,6-/m1/s1	0	7	388.0968	11	64.93	0	0	387.972550102	7	JFMKBQDEISBIPL-KVTDHHQDSA-N	220.51	0	0	1	-4	DB04294
3790	CC1=CC(SC2=C(O)C[C@](CCC3=CC=C(O)C=C3)(OC2=O)C2CCCC2)=C(C=C1N)C(C)(C)C	C29H37NO4S	InChI=1S/C29H37NO4S/c1-18-15-25(22(16-23(18)30)28(2,3)4)35-26-24(32)17-29(34-27(26)33,20-7-5-6-8-20)14-13-19-9-11-21(31)12-10-19/h9-12,15-16,20,31-32H,5-8,13-14,17,30H2,1-4H3/t29-/m0/s1	0	7	495.673	4	145.74	0	1	495.244329367	3	ZEBFKFGJWHOOST-LJAQVGFWSA-N	92.78	1	0	4	0	DB04298
3791	OC(=O)\C=C/C(O)=O	C4H4O4	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-	0	2	116.0722	4	24.61	0	0	116.010958616	2	VZCYOOQTPOCHFL-UPHRSURJSA-N	74.6	1	1	0	-2	DB04299
3794	C\C(C=C)=C/[C@@]1(C)SC(=O)C(C)=C1O	C11H14O2S	InChI=1S/C11H14O2S/c1-5-7(2)6-11(4)9(12)8(3)10(13)14-11/h5-6,12H,1H2,2-4H3/b7-6+/t11-/m1/s1	1	2	210.293	2	62.01	1	0	210.071450382	1	SYQNUQSGEWNWKV-XUIVZRPNSA-N	37.3	1	1	1	-1	DB04302
3809	OCC(Br)=C	C3H5BrO	InChI=1S/C3H5BrO/c1-3(4)2-5/h5H,1-2H2	0	1	136.975	1	24.96	1	0	135.952377429	1	MDFFZNIQPLKQSG-UHFFFAOYSA-N	20.23	1	1	0	0	DB04320
3813	[H][C@]1(CC=C(C)C)O[C@]1(C)[C@@]1(O)[C@]([H])(OC)C(=O)CC[C@@]1(C)O	C16H26O5	InChI=1S/C16H26O5/c1-10(2)6-7-12-15(4,21-12)16(19)13(20-5)11(17)8-9-14(16,3)18/h6,12-13,18-19H,7-9H2,1-5H3/t12-,13-,14-,15+,16-/m1/s1	1	4	298.3746	5	78.67	0	0	298.178023942	2	UOXVFQCRPDLSFN-DGXTUMSLSA-N	79.29	1	1	2	0	DB04324
3814	NCCC1=CC=CC=C1	C8H11N	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	0	2	121.1796	1	39.29	1	0	121.089149357	1	BHHGXPLMPWCGHP-UHFFFAOYSA-N	26.02	1	1	1	1	DB04325
3815	OCC(=O)COP(O)(O)=O	C3H7O6P	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)	0	4	170.0578	5	30.47	0	0	169.998024468	3	GNGACRATGGDKBX-UHFFFAOYSA-N	104.06	1	1	0	-2	DB04326
3816	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO[P@](O)(=O)OCC[NH3+])OC(=O)CCCCCCCCCCCCCCCCC	C41H83NO8P	InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)/p+1/t39-/m0/s1	0	43	749.0734	4	220.7	0	0	748.585630149	2	LVNGJLRDBYCPGB-KDXMTYKHSA-O	136.0	0	0	0	0	DB04327
3818	C1=CC=C2C=NC=CC2=C1	C9H7N	InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H	0	0	129.1586	1	40.35	1	0	129.057849229	0	AWJUIBRHMBBTKR-UHFFFAOYSA-N	12.89	1	1	2	0	DB04329
3822	NCCCCCCCCN	C8H20N2	InChI=1S/C8H20N2/c9-7-5-3-1-2-4-6-8-10/h1-10H2	0	7	144.2578	2	45.78	0	0	144.16264865	2	PWGJDPKCLMLPJW-UHFFFAOYSA-N	52.04	1	1	0	2	DB04333
3825	NC(=N)C1=CC=C(NC(=O)NC2=CC=C(Cl)C=C2)C=C1	C14H13ClN4O	InChI=1S/C14H13ClN4O/c15-10-3-7-12(8-4-10)19-14(20)18-11-5-1-9(2-6-11)13(16)17/h1-8H,(H3,16,17)(H2,18,19,20)	1	3	288.732	3	92.53	0	0	288.077788765	4	HQWKMDKTTCPCMQ-UHFFFAOYSA-N	91.0	1	1	2	1	DB04336
3830	[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CSCC1=CC(I)=CC=C1)C(=O)N([H])CC(O)=O)C(O)=O	C17H22IN3O6S	InChI=1S/C17H22IN3O6S/c18-11-3-1-2-10(6-11)8-28-9-13(16(25)20-7-15(23)24)21-14(22)5-4-12(19)17(26)27/h1-3,6,12-13H,4-5,7-9,19H2,(H,20,25)(H,21,22)(H,23,24)(H,26,27)/t12-,13-/m0/s1	0	12	523.343	7	111.79	0	0	523.027399561	5	AHWSFXKKIDTZBI-STQMWFEESA-N	158.82	0	0	1	-1	DB04341
3831	CO[C@]1(NC(=O)[C@H](C(O)=O)C2=CC=C(O)C=C2)[C@H]2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O	C20H20N6O9S	InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12-,18-,20+/m1/s1	0	9	520.473	12	133.7	0	1	520.101246958	4	JWCSIUVGFCSJCK-LIUKBUMOSA-N	206.3	0	0	4	-2	DB04342
3834	[H][C@]1(O)CO[C@@](C)(O)C1(O)O	C5H10O5	InChI=1S/C5H10O5/c1-4(7)5(8,9)3(6)2-10-4/h3,6-9H,2H2,1H3/t3-,4+/m0/s1	0	0	150.1299	5	30.49	0	0	150.05282343	4	BVIYGXUQVXBHQS-IUYQGCFVSA-N	90.15	1	1	1	0	DB04346
3835	O[C@@H]1CC(=CC(=O)[C@H]1O)C(O)=O	C7H8O5	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/t5-,6-/m1/s1	0	1	172.1354	5	38.19	0	0	172.037173366	3	SLWWJZMPHJJOPH-PHDIDXHHSA-N	94.83	1	1	1	-1	DB04347
3836	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O	C26H45NO7S	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	0	7	515.703	7	132.19	0	1	515.291673489	5	WBWWGRHZICKQGZ-HZAMXZRMSA-N	144.16	1	0	4	-1	DB04348
3837	C[C@H](O)CO	C3H8O2	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1	0	1	76.0944	2	18.97	0	0	76.0524295	2	DNIAPMSPPWPWGF-VKHMYHEASA-N	40.46	1	1	0	0	DB04349
3838	CC(=O)NC(=N)NCCC[C@@H]1NC(=O)[C@H](CCCC(O)=O)NC(=O)[C@H](CC2=CNC=N2)N2[C@H](O)C[C@H](NC(=O)[C@H]3CCCN3C1=O)C2=O	C29H42N10O9	InChI=1S/C29H42N10O9/c1-15(40)34-29(30)32-9-3-6-18-27(47)38-10-4-7-20(38)25(45)37-19-12-22(41)39(28(19)48)21(11-16-13-31-14-33-16)26(46)35-17(24(44)36-18)5-2-8-23(42)43/h13-14,17-22,41H,2-12H2,1H3,(H,31,33)(H,35,46)(H,36,44)(H,37,45)(H,42,43)(H3,30,32,34,40)/t17-,18-,19-,20+,21-,22+/m0/s1	0	10	674.7054	12	173.09	0	1	674.313622992	9	FOZYKTUSOWWQGR-KNPYFFGGSA-N	279.11	0	0	4	0	DB04350
3839	[O-]C(=O)C\C(=C\C([O-])=O)C([O-])=O	C6H3O6	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1-	0	4	171.0844	6	67.74	0	0	170.992962828	0	GTZCVFVGUGFEME-IWQZZHSRSA-K	120.39	1	1	0	-3	DB04351
3843	OS(=O)(=O)C=C	C2H4O3S	InChI=1S/C2H4O3S/c1-2-6(3,4)5/h2H,1H2,(H,3,4,5)	0	1	108.116	3	20.69	0	0	107.988114684	1	NLVXSWCKKBEXTG-UHFFFAOYSA-N	54.37	1	1	0	-1	DB04359
3847	[H]N1C(=O)C(C)=C(CC)\C1=C\C1=N\C(=C/C2=C(C)C(CCC(O)=O)=C(\C=C3/N([H])C(=O)C(C)=C3CC)N2[H])\C(C)=C1CCC(O)=O	C33H38N4O6	InChI=1S/C33H38N4O6/c1-7-20-18(5)32(42)36-26(20)14-28-22(9-11-30(38)39)16(3)24(34-28)13-25-17(4)23(10-12-31(40)41)29(35-25)15-27-21(8-2)19(6)33(43)37-27/h13-15,34H,7-12H2,1-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/b25-13-,26-14-,27-15-	0	11	586.678	7	169.27	0	1	586.279134968	5	OJKQMHYPQBCGFM-BMHFDQIVSA-N	160.95	0	0	4	-2	DB04363
3848	COC(=O)C1=CCCN(C)C1	C8H13NO2	InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3	0	2	155.1943	2	43.86	1	0	155.094628665	0	HJJPJSXJAXAIPN-UHFFFAOYSA-N	29.54	1	1	1	1	DB04365
3851	[H][C@@](CCCC)(CN(O)C=O)C(=O)N[C@]([H])(C(=O)N(C)C)C(C)(C)C	C16H31N3O4	InChI=1S/C16H31N3O4/c1-7-8-9-12(10-19(23)11-20)14(21)17-13(16(2,3)4)15(22)18(5)6/h11-13,23H,7-10H2,1-6H3,(H,17,21)/t12-,13-/m1/s1	1	9	329.435	4	88.1	0	0	329.231456495	2	AVDLWYHBABSSHC-CHWSQXEVSA-N	89.95	1	1	0	0	DB04368
3859	CC(O)(CC(O)=O)CC(O)=O	C6H10O5	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	0	4	162.1406	5	34.14	0	0	162.05282343	3	NPOAOTPXWNWTSH-UHFFFAOYSA-N	94.83	1	1	0	-2	DB04377
3868	C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O	C9H14O8	InChI=1S/C9H14O8/c1-9(8(13)14)15-2-3-6(17-9)4(10)5(11)7(12)16-3/h3-7,10-12H,2H2,1H3,(H,13,14)/t3-,4-,5-,6+,7-,9-/m1/s1	0	1	250.2027	8	49.45	0	0	250.068867424	4	QVVFNJUJKXWFAU-CECBSOHTSA-N	125.68	1	1	2	-1	DB04386
3873	[H][C@@]1(C[C@@]2([H])C(=O)OC3=C(C=CC=C3)C2=O)C(=O)OC2=CC=CC=C2C1=O	C19H12O6	InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,12-13H,9H2/t12-,13+	1	2	336.295	4	85.33	0	0	336.063388116	0	HIZKPJUTKKJDGA-BETUJISGSA-N	86.74	1	1	4	-2	DB04392
3874	OC1=C(OC2=CC=C(Cl)C=C2)C=CC(Cl)=C1	C12H8Cl2O2	InChI=1S/C12H8Cl2O2/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7,15H	1	2	255.097	1	63.89	1	0	253.990134914	1	BYNQFCJOHGOKSS-UHFFFAOYSA-N	29.46	1	1	2	0	DB04393
3875	NS(=O)(=O)C1=CC=C(N2CCCC2=O)C(=C1)[N+]([O-])=O	C10H11N3O5S	InChI=1S/C10H11N3O5S/c11-19(17,18)7-3-4-8(9(6-7)13(15)16)12-5-1-2-10(12)14/h3-4,6H,1-2,5H2,(H2,11,17,18)	1	3	285.276	5	66.41	0	0	285.041941167	1	FPCPYSKJIRSWIG-UHFFFAOYSA-N	126.29	1	1	2	0	DB04394
3876	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H](CO[P@](O)(=O)O[P@@](O)(=O)NP(O)(O)=O)[C@H](O)[C@H]1O	C10H17N6O12P3	InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7+,10+/m0/s1	0	8	506.1963	14	97.76	0	1	506.011729574	8	PVKSNHVPLWYQGJ-FCIPNVEPSA-N	281.93	0	0	3	-4	DB04395
3877	[H][C@]1(CO)O[C@@]([H])(S[C@]2([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O	C12H22O10S	InChI=1S/C12H22O10S/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8+,9-,10-,11+,12+/m1/s1	0	4	358.362	10	74.7	0	0	358.093367614	8	SYKYBMOFPMXDRQ-ZFDCCPEWSA-N	180.3	1	0	2	0	DB04396
3878	O[C@@H]1[C@@H](O)[C@H](CO[V](O)(=O)=O)O[C@H](OP(O)(O)=O)[C@H]1O	C6H13O12PV	InChI=1S/C6H12O9P.H2O.2O.V/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13;;;;/h2-6,8-10H,1H2,(H2,11,12,13);1H2;;;/q-1;;;;+2/p-1/t2-,3-,4+,5-,6+;;;;/m0..../s1	0	5	359.0755	10	51.03	0	0	358.958426067	6	SYRDAPWACIANBN-DPXSRCRQSA-M	200.28	0	0	1	-2	DB04397
3879	C[N+](C)(C)CC=O	C5H12NO	InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1	0	2	102.1549	1	41.06	1	0	102.091889011	0	SXKNCCSPZDCRFD-UHFFFAOYSA-N	17.07	1	1	0	1	DB04401
3880	[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C	C9H16N2O4	InChI=1S/C9H16N2O4/c1-11(2)9-10-5-7(14)6(13)4(3-12)8(5)15-9/h4-8,12-14H,3H2,1-2H3/t4-,5-,6-,7-,8+/m1/s1	0	1	216.2343	6	51.68	0	0	216.11100701	3	MKJAYSJDHSEFRI-PVFLNQBWSA-N	85.52	1	1	2	1	DB04404
3883	CNC1=NC(C)=C(S1)C1=CC=NC(NC2=CC=C(O)C=C2)=N1	C15H15N5OS	InChI=1S/C15H15N5OS/c1-9-13(22-15(16-2)18-9)12-7-8-17-14(20-12)19-10-3-5-11(21)6-4-10/h3-8,21H,1-2H3,(H,16,18)(H,17,19,20)	1	4	313.378	6	87.15	0	0	313.099730817	3	OTMLAWRVLMYMDF-UHFFFAOYSA-N	82.96	1	1	3	0	DB04407
3884	[H]\C1=C2\C(=C[C@@]([H])(OC(=O)C3=C(O)C=CC4=C3C=C(OC)C=C4C)[C@]2([H])O[C@@]2([H])O[C@]([H])(C)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])NC)C#C[C@@]2(O[C@]2([H])C#C1)[C@@]1([H])COC(=O)O1	C35H33NO12	InChI=1S/C35H33NO12/c1-16-12-19(42-4)14-22-20(16)8-9-23(37)27(22)32(40)45-24-13-18-10-11-35(26-15-43-34(41)46-26)25(48-35)7-5-6-21(18)31(24)47-33-28(36-3)30(39)29(38)17(2)44-33/h6,8-9,12-14,17,24-26,28-31,33,36-39H,15H2,1-4H3/b21-6+/t17-,24-,25-,26-,28-,29+,30-,31-,33-,35+/m1/s1	0	8	659.636	11	167.38	0	1	659.200275525	4	QZGIWPZCWHMVQL-UIYAJPBUSA-N	174.77	0	0	7	1	DB04408
3889	N[C@@H](CC1=CC=CC=C1)[C@@H](O)CCl	C10H14ClNO	InChI=1S/C10H14ClNO/c11-7-10(13)9(12)6-8-4-2-1-3-5-8/h1-5,9-10,13H,6-7,12H2/t9-,10-/m0/s1	1	4	199.677	2	54.26	0	0	199.076391782	2	YXWOYBQZWSLSMU-UWVGGRQHSA-N	46.25	1	1	1	1	DB04415
3892	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C(N[C@@H](CC(O)=O)C(O)=O)N=CN=C12	C14H18N5O11P	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1	0	9	463.2934	14	96.18	0	1	463.074042955	7	OFBHPPMPBOJXRT-VWJPMABRSA-N	246.68	0	0	3	-4	DB04418
3893	CCCC[C@@H](N)C(O)=O	C6H13NO2	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m1/s1	0	4	131.1729	3	34.22	0	0	131.094628665	2	LRQKBLKVPFOOQJ-RXMQYKEDSA-N	63.32	1	1	0	0	DB04419
3894	CCC(=O)[C@@H](C)C1=C(C=[N+](C=C1)[C@@H]1O[C@H](COP(O)(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O)C(N)=O	C26H35N7O15P2	InChI=1S/C26H35N7O15P2/c1-3-14(34)11(2)12-4-5-32(6-13(12)23(28)39)25-20(37)18(35)15(46-25)7-44-49(40,41)48-50(42,43)45-8-16-19(36)21(38)26(47-16)33-10-31-17-22(27)29-9-30-24(17)33/h4-6,9-11,15-16,18-21,25-26,35-38H,3,7-8H2,1-2H3,(H5-,27,28,29,30,39,40,41,42,43)/t11-,15+,16+,18+,19+,20+,21+,25+,26+/m0/s1	0	14	747.5415	16	164.94	0	1	747.166636509	7	BZJFKYRGSZWSLT-YLIVDTKOSA-N	338.16	0	0	5	-1	DB04421
3895	N[C@@H](CCS)C(O)=O	C4H9NO2S	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1	0	3	135.185	3	32.94	0	0	135.035399227	3	FFFHZYDWPBMWHY-VKHMYHEASA-N	63.32	1	1	0	0	DB04422
3904	CC1=C(F)C(OC2=CC(=CC=C2)C(N)=N)=[NH+]C(OC2=CC=CC(=C2)C(N)=N)=C1F	C20H18F2N5O2	InChI=1S/C20H17F2N5O2/c1-10-15(21)19(28-13-6-2-4-11(8-13)17(23)24)27-20(16(10)22)29-14-7-3-5-12(9-14)18(25)26/h2-9H,1H3,(H3,23,24)(H3,25,26)/p+1	1	6	398.386	4	124.97	0	1	398.142856255	5	ZXIHYCYAQUQHSG-UHFFFAOYSA-O	132.34	1	1	3	2	DB04432
3906	CC1=CC=CC(=N1)C1=C(CNN1)C1=CC=C2N=CC=CC2=N1	C17H15N5	InChI=1S/C17H15N5/c1-11-4-2-5-16(20-11)17-12(10-19-22-17)13-7-8-14-15(21-13)6-3-9-18-14/h2-9,19,22H,10H2,1H3	1	2	289.3345	5	105.25	0	0	289.132745505	2	YRBHUKMLAGQYHS-UHFFFAOYSA-N	62.73	1	1	4	0	DB04434
3907	N[C@@H](CC1=CC(F)=C(O)C=C1)C(O)=O	C9H10FNO3	InChI=1S/C9H10FNO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)/t7-/m0/s1	0	3	199.179	4	47.31	0	0	199.064471396	3	VIIAUOZUUGXERI-ZETCQYMHSA-N	83.55	1	1	1	0	DB04436
3908	N[C@@H](CSCC(=O)NC1=CC2=C(N=CC=C2)C2=C1C=CC=N2)C(O)=O	C17H16N4O3S	InChI=1S/C17H16N4O3S/c18-12(17(23)24)8-25-9-14(22)21-13-7-10-3-1-5-19-15(10)16-11(13)4-2-6-20-16/h1-7,12H,8-9,18H2,(H,21,22)(H,23,24)/t12-/m0/s1	0	6	356.399	6	95.23	0	1	356.094311088	3	ZFGIPRHDRFOMFO-LBPRGKRZSA-N	118.2	1	1	3	0	DB04437
3909	O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(\C=C\Br)C(=O)NC1=O	C11H14BrN2O8P	InChI=1S/C11H14BrN2O8P/c12-2-1-6-4-14(11(17)13-10(6)16)9-3-7(15)8(22-9)5-21-23(18,19)20/h1-2,4,7-9,15H,3,5H2,(H,13,16,17)(H2,18,19,20)/b2-1+/t7-,8+,9+/m0/s1	0	5	413.115	7	78.55	0	0	411.967114593	4	LKWCVKAHHUJPQO-PIXDULNESA-N	145.63	1	1	2	-2	DB04438
3912	[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O	C10H12FN5O4	InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6-,9-/m1/s1	0	2	285.2318	8	64.06	0	0	285.087332102	4	HBUBKKRHXORPQB-UUOKFMHZSA-N	139.54	1	1	3	0	DB04441
3914	F[Al](F)(F)[F-]	AlF4	InChI=1S/Al.4FH/h;4*1H/q+3;;;;/p-4	0	0	102.9752	0	6.01	1	0	102.975151261	0	UYOMQIYKOOHAMK-UHFFFAOYSA-J	0.0	1	1	0	-1	DB04444
3925	O[As](O)O	AsH3O3	InChI=1S/AsH3O3/c2-1(3)4/h2-4H	0	0	125.9436	3	7.69	0	0	125.929815379	3	GCPXMJHSNVMWNM-UHFFFAOYSA-N	60.69	1	1	0	-1	DB04456
3926	NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	0	4	347.2212	10	73.55	0	0	347.063084339	5	LTFMZDNNPPEQNG-KVQBGUIXSA-N	181.52	1	1	3	-2	DB04457
3932	CC(C)(C)N1N=C(C2=C(N)N=CN=C12)C1=CC=CC(O)=C1	C15H17N5O	InChI=1S/C15H17N5O/c1-15(2,3)20-14-11(13(16)17-8-18-14)12(19-20)9-5-4-6-10(21)7-9/h4-8,21H,1-3H3,(H2,16,17,18)	1	2	283.3284	5	93.47	0	0	283.143310191	2	CPLGZXQPPYRNRC-UHFFFAOYSA-N	89.85	1	1	3	0	DB04463
3936	CC\C(=C(/C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1	C26H29NO2	InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25-	0	8	387.514	3	130.41	1	1	387.219829177	1	TXUZVZSFRXZGTL-QPLCGJKRSA-N	32.7	1	0	3	1	DB04468
3938	CC(C)COC1=CC=CC(C2=NC3=C(N2)C=CC(=C3)C(N)=[NH2+])=C1[O-]	C18H20N4O2	InChI=1S/C18H20N4O2/c1-10(2)9-24-15-5-3-4-12(16(15)23)18-21-13-7-6-11(17(19)20)8-14(13)22-18/h3-8,10,23H,9H2,1-2H3,(H3,19,20)(H,21,22)	1	5	324.377	4	125.28	0	0	324.158625904	3	HSHVHNIOQTZSOQ-UHFFFAOYSA-N	112.58	1	1	3	1	DB04470
3944	[H]N([C@@H]1[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N=CN=C12)N([H])[C@@H]1CCCC2=CC=CC=C12)C(=O)C1=CC(OC)=CC(OC)=C1	C29H32N6O6	InChI=1S/C29H32N6O6/c1-39-18-10-17(11-19(12-18)40-2)28(38)34-23-25(37)22(13-36)41-29(23)35-15-32-24-26(30-14-31-27(24)35)33-21-9-5-7-16-6-3-4-8-20(16)21/h3-4,6,8,10-12,14-15,21-23,25,29,36-37H,5,7,9,13H2,1-2H3,(H,34,38)(H,30,31,33)/t21-,22-,23-,25-,29-/m1/s1	0	8	560.601	10	150.18	0	1	560.238332786	4	FDZQGEIYGFPMOB-ZUURFMEUSA-N	152.88	1	0	6	0	DB04477
3957	CC(C)OP(=O)OC(C)C	C6H15O3P	InChI=1S/C6H15O3P/c1-5(2)8-10(7)9-6(3)4/h5-6,10H,1-4H3	0	4	166.1553	1	39.87	1	0	166.075880858	0	BLKXLEPPVDUHBY-UHFFFAOYSA-N	35.53	1	1	0	0	DB04491
