Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
3514	CCCCP(O)(O)=O	C4H11O3P	InChI=1S/C4H11O3P/c1-2-3-4-8(5,6)7/h2-4H2,1H3,(H2,5,6,7)	0	3	138.1021	3	31.18	0	0	138.04458073	2	UOKRBSXOBUKDGE-UHFFFAOYSA-N	57.53	1	1	0	-1	DB03999
3521	NC1=C(N2C=C(C=CC2=N1)C(=O)C1=C(F)C=CC=C1F)C(=O)C1=CC=CC=C1	C21H13F2N3O2	InChI=1S/C21H13F2N3O2/c22-14-7-4-8-15(23)17(14)19(27)13-9-10-16-25-21(24)18(26(16)11-13)20(28)12-5-2-1-3-6-12/h1-11H,24H2	1	4	377.3436	4	102.41	0	0	377.097583085	1	WUGJIPFLBOATGL-UHFFFAOYSA-N	77.46	1	1	4	0	DB04006
3524	COC(=O)CCC1=C(C)C2=CC3=C(C=C)C(C)=C4C=C5N6C(=CC7=C(C)C(CCC(=O)OC)=C8C=C1N2[Fe@@]6(N78)N34)C(C)=C5C=C	C36H36FeN4O4	InChI=1S/C36H36N4O4.Fe/c1-9-23-19(3)27-15-28-21(5)25(11-13-35(41)43-7)33(39-28)18-34-26(12-14-36(42)44-8)22(6)30(40-34)17-32-24(10-2)20(4)29(38-32)16-31(23)37-27;/h9-10,15-18H,1-2,11-14H2,3-8H3;/q-4;+4/b27-15-,28-15-,29-16-,30-17-,31-16-,32-17-,33-18-,34-18-;	0	10	644.54	2	179.31	0	1	644.208597793	0	BKKVXUGDBLTOLY-YPFLCKFZSA-N	72.32	0	0	8	0	DB04009
3525	COC1=CC=CC(=C1)C1=NC2=C(N1)C=CC=C2C(N)=O	C15H13N3O2	InChI=1S/C15H13N3O2/c1-20-10-5-2-4-9(8-10)15-17-12-7-3-6-11(14(16)19)13(12)18-15/h2-8H,1H3,(H2,16,19)(H,17,18)	1	3	267.2826	3	85.61	0	0	267.100776675	2	NVVWVYYHTKCIAE-UHFFFAOYSA-N	81.0	1	1	3	0	DB04010
3527	[H][C@@](CC(C)C)(NC(=O)[C@]1([H])CSCCN1S(=O)(=O)C1=CC=C(C)C=C1)C(O)=O	C18H26N2O5S2	InChI=1S/C18H26N2O5S2/c1-12(2)10-15(18(22)23)19-17(21)16-11-26-9-8-20(16)27(24,25)14-6-4-13(3)5-7-14/h4-7,12,15-16H,8-11H2,1-3H3,(H,19,21)(H,22,23)/t15-,16-/m0/s1	1	6	414.539	5	105.21	0	0	414.128313332	2	GFEHACHKMVZGNQ-HOTGVXAUSA-N	103.78	1	1	2	-1	DB04012
3530	CSCC[C@H](N)P(O)=O	C4H12NO2PS	InChI=1S/C4H12NO2PS/c1-9-3-2-4(5)8(6)7/h4,8H,2-3,5H2,1H3,(H,6,7)/t4-/m1/s1	0	4	169.182	3	39.91	0	0	169.032635835	2	CZRBNMUARBZMHQ-SCSAIBSYSA-N	63.32	1	1	0	0	DB04015
3534	OC1=CC=C(CCNC2=NC(SCCCC3=CC=C(Cl)C=C3)=NC(=N2)N2CCNCC2)C=C1	C24H29ClN6OS	InChI=1S/C24H29ClN6OS/c25-20-7-3-18(4-8-20)2-1-17-33-24-29-22(27-12-11-19-5-9-21(32)10-6-19)28-23(30-24)31-15-13-26-14-16-31/h3-10,26,32H,1-2,11-17H2,(H,27,28,29,30)	0	10	485.045	7	140.67	0	1	484.181207977	3	AIBKIFHSQQYXLG-UHFFFAOYSA-N	86.2	1	0	4	1	DB04020
3544	N[C@@H](CO[V](O)([O-])([O-])[O-])C(O)=O	C3H7NO7V	InChI=1S/C3H6NO3.H2O.3O.V/c4-2(1-5)3(6)7;;;;;/h2H,1,4H2,(H,6,7);1H2;;;;/q-1;;3*-1;+2/p-1/t2-;;;;;/m0...../s1	0	4	220.0317	8	27.72	0	0	219.966215258	3	SYKYEBJDHHGBFL-PUAMRSTPSA-M	161.96	1	1	0	0	DB04031
3547	OCC(=O)[C@@H](O)[C@H](O)COP(O)(O)=O	C5H11O8P	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1	0	6	230.1098	7	42.47	0	0	230.01915384	5	FNZLKVNUWIIPSJ-RFZPGFLSSA-N	144.52	1	1	0	-2	DB04034
3549	[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CCSS)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	C21H36N7O16P3S2	InChI=1S/C21H36N7O16P3S2/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-49-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1	0	19	799.599	16	168.51	0	1	799.087279055	10	REVPHPVBPSIEKM-IBOSZNHHSA-N	346.56	0	0	3	-4	DB04036
3551	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C28H44O	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1	0	4	396.659	1	127.13	1	0	396.339216037	1	DNVPQKQSNYMLRS-APGDWVJJSA-N	20.23	1	0	4	0	DB04038
3553	[H]N(C(CN1CCOCC1)CN1CCOCC1)C(=O)C1=CC(=CC(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)=C1)[N+]([O-])=O	C24H36N4O11	InChI=1S/C24H36N4O11/c29-14-19-20(30)21(31)22(32)24(39-19)38-18-10-15(9-17(11-18)28(34)35)23(33)25-16(12-26-1-5-36-6-2-26)13-27-3-7-37-8-4-27/h9-11,16,19-22,24,29-32H,1-8,12-14H2,(H,25,33)/t19-,20+,21+,22-,24+/m1/s1	0	10	556.5628	13	134.34	0	1	556.238058014	5	MCMWCTMAKPQTPI-WGNYYXNJSA-N	196.56	0	0	4	0	DB04040
3554	[H]\C(=C(\[H])C1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C1=C(N[C@]([H])(SC1)[C@]([H])(N=C([O-])CC1=CC=CS1)C(=O)OC[C@]([H])(N)C([O-])=O)C(O)=O	C24H21N5O11S2	InChI=1S/C24H23N5O11S2/c25-16(22(31)32)10-40-24(35)20(26-18(30)9-15-2-1-7-41-15)21-27-19(23(33)34)13(11-42-21)4-3-12-5-6-14(28(36)37)8-17(12)29(38)39/h1-8,16,20-21,27H,9-11,25H2,(H,26,30)(H,31,32)(H,33,34)/p-2/b4-3+/t16-,20-,21+/m0/s1	0	14	619.58	13	171.47	0	1	619.067897919	3	GPHOELDACAWWAE-DEKCOHRESA-L	268.84	0	0	3	0	DB04041
3563	CCC[N+]#[C-]	C4H7N	InChI=1S/C4H7N/c1-3-4-5-2/h3-4H2,1H3	0	1	69.1051	0	30.78	1	0	69.057849229	0	FFDKYFGBIQQMSR-UHFFFAOYSA-N	4.36	1	1	0	1	DB04050
3569	[H]N([H])C(=O)C1=C(\C=C\C(=O)N(CC2=NC3=C(C=C2)N([H])C(=NC3=O)N([H])[H])C2=CC=C(C=C2)C(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	C32H34N9O15P	InChI=1S/C32H34N9O15P/c33-27(47)24-19(41(13-35-24)30-26(46)25(45)20(56-30)12-55-57(52,53)54)8-9-21(42)40(11-15-3-6-17-23(36-15)29(49)39-32(34)38-17)16-4-1-14(2-5-16)28(48)37-18(31(50)51)7-10-22(43)44/h1-6,8-9,13,18,20,25-26,30,45-46H,7,10-12H2,(H2,33,47)(H,37,48)(H,43,44)(H,50,51)(H2,52,53,54)(H3,34,38,39,49)/b9-8+/t18-,20+,25+,26+,30+/m0/s1	0	16	815.6374	19	190.06	0	1	815.191197975	10	XRZABKCMPVBQFX-UGTLBTQMSA-N	381.74	0	0	5	-4	DB04057
3570	NC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	C10H12N2O3	InChI=1S/C10H12N2O3/c11-10(15)12-8(9(13)14)6-7-4-2-1-3-5-7/h1-5,8H,6H2,(H,13,14)(H3,11,12,15)/t8-/m0/s1	1	4	208.2139	3	53.24	0	0	208.08479226	3	IPWQOZCSQLTKOI-QMMMGPOBSA-N	92.42	1	1	1	-1	DB04058
3575	CC(C)C[C@](C)(N)C(O)=O	C7H15NO2	InChI=1S/C7H15NO2/c1-5(2)4-7(3,8)6(9)10/h5H,4,8H2,1-3H3,(H,9,10)/t7-/m0/s1	0	3	145.1995	3	38.88	0	0	145.110278729	2	ARSWQPLPYROOBG-ZETCQYMHSA-N	63.32	1	1	0	0	DB04063
3579	[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CCSCC4=CC=C(O)C=C4)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	C28H42N7O17P3S	InChI=1S/C28H42N7O17P3S/c1-28(2,23(39)26(40)31-8-7-19(37)30-9-10-56-12-16-3-5-17(36)6-4-16)13-49-55(46,47)52-54(44,45)48-11-18-22(51-53(41,42)43)21(38)27(50-18)35-15-34-20-24(29)32-14-33-25(20)35/h3-6,14-15,18,21-23,27,36,38-39H,7-13H2,1-2H3,(H,30,37)(H,31,40)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t18-,21-,22-,23+,27-/m1/s1	0	21	873.656	17	194.03	0	1	873.157073179	10	FZQUTWRNQJPTSH-SXQYHYLKSA-N	366.79	0	0	4	-4	DB04067
3585	[H]N([H])CCCN1CCN(CCCN([H])C(=O)C2=CC(=CC(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)=C2)[N+]([O-])=O)CC1	C23H37N5O9	InChI=1S/C23H37N5O9/c24-3-1-5-26-7-9-27(10-8-26)6-2-4-25-22(33)15-11-16(28(34)35)13-17(12-15)36-23-21(32)20(31)19(30)18(14-29)37-23/h11-13,18-21,23,29-32H,1-10,14,24H2,(H,25,33)/t18-,19+,20+,21-,23-/m1/s1	0	12	527.568	12	132.23	0	1	527.259127807	6	UEIGEWJJVQHIAX-DLBZZEGUSA-N	204.12	0	0	3	3	DB04073
3590	OC(=O)C(C(O)=O)C1=CC=CC=C1	C9H8O4	InChI=1S/C9H8O4/c10-8(11)7(9(12)13)6-4-2-1-3-5-6/h1-5,7H,(H,10,11)(H,12,13)	1	3	180.1574	4	43.66	0	0	180.042258744	2	WWYDYZMNFQIYPT-UHFFFAOYSA-N	74.6	1	1	1	-2	DB04080
3594	OC[C@H]1O[C@H](O)[C@@H](F)[C@@H](O)[C@@H]1O	C6H11FO5	InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3+,4-,5-,6+/m1/s1	0	1	182.147	5	34.23	0	0	182.059051617	4	ZCXUVYAZINUVJD-RXRWUWDJSA-N	90.15	1	1	1	0	DB04084
3595	O=C1C=CC(=O)N1COCN1C(=O)C=CC1=O	C10H8N2O5	InChI=1S/C10H8N2O5/c13-7-1-2-8(14)11(7)5-17-6-12-9(15)3-4-10(12)16/h1-4H,5-6H2	0	4	236.1809	5	55.19	0	0	236.043321376	0	UTRLJOWPWILGSB-UHFFFAOYSA-N	83.99	1	1	2	0	DB04085
3596	[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@@]([H])(OC3=C(C=C(C=C3)N(=O)=O)N(=O)=O)[C@]([H])(F)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	C18H23FN2O14	InChI=1S/C18H23FN2O14/c19-11-13(25)16(35-18-15(27)14(26)12(24)9(4-22)33-18)10(5-23)34-17(11)32-8-2-1-6(20(28)29)3-7(8)21(30)31/h1-3,9-18,22-27H,4-5H2/t9-,10-,11-,12-,13-,14+,15-,16-,17-,18+/m1/s1	0	8	510.3786	14	105.55	0	1	510.113331659	6	WFVCNOHOODVBQK-IUBYCILNSA-N	249.94	0	0	3	0	DB04086
3606	[H]N1C(=O)C=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@@]([H])(F)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C1=O	C15H23FN2O16P2	InChI=1S/C15H23FN2O16P2/c16-8-5(3-19)32-14(12(24)10(8)22)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,17,20,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	0	9	568.2928	13	104.76	0	1	568.050683927	8	OAPPZHVTNHJVAL-JZMIEXBBSA-N	271.31	0	0	3	-2	DB04097
3607	OC(=O)C1=CC=CC(O)=C1C(=O)C1=C(O)C=C(C=C1O)C(=O)O[C@@H]1CCCNC[C@@H]1NC(=O)C1=CC=C(O)C=C1	C28H26N2O10	InChI=1S/C28H26N2O10/c31-16-8-6-14(7-9-16)26(36)30-18-13-29-10-2-5-22(18)40-28(39)15-11-20(33)24(21(34)12-15)25(35)23-17(27(37)38)3-1-4-19(23)32/h1,3-4,6-9,11-12,18,22,29,31-34H,2,5,10,13H2,(H,30,36)(H,37,38)/t18-,22+/m0/s1	0	8	550.5134	10	141.51	0	1	550.158745062	7	XYUFCXJZFZPEJD-PGRDOPGGSA-N	202.72	0	0	4	0	DB04098
3609	CC1=NC(C)=C(S1)C1=NC(\N=C\NO)=NC=C1	C10H11N5OS	InChI=1S/C10H11N5OS/c1-6-9(17-7(2)14-6)8-3-4-11-10(15-8)12-5-13-16/h3-5,16H,1-2H3,(H,11,12,13,15)	1	2	249.292	6	76.5	0	0	249.068430689	2	OVKZTPFHUYGZBI-UHFFFAOYSA-N	83.29	1	1	2	0	DB04101
3611	C[N+]1=C(N)C=CNC1=O	C5H8N3O	InChI=1S/C5H7N3O/c1-8-4(6)2-3-7-5(8)9/h2-3H,1H3,(H2,6,7,9)/p+1	0	0	126.1365	2	33.65	0	0	126.066736893	2	UPHQQDZIRIHPHU-UHFFFAOYSA-O	58.13	1	1	1	1	DB04103
3613	CCCCCCCNC=O	C8H17NO	InChI=1S/C8H17NO/c1-2-3-4-5-6-7-9-8-10/h8H,2-7H2,1H3,(H,9,10)	0	6	143.2267	1	42.55	1	0	143.131014171	1	YAUHDTOEJHVKJO-UHFFFAOYSA-N	29.1	1	1	0	0	DB04105
3615	CCOC(=O)CO\N=C(\C1=CC=CC=N1)C1(CC1)C1=CC=C2N(C)C(CNC3=CC=C(C=C3)C(N)=N)=NC2=C1	C29H31N7O3	InChI=1S/C29H31N7O3/c1-3-38-26(37)18-39-35-27(22-6-4-5-15-32-22)29(13-14-29)20-9-12-24-23(16-20)34-25(36(24)2)17-33-21-10-7-19(8-11-21)28(30)31/h4-12,15-16,33H,3,13-14,17-18H2,1-2H3,(H3,30,31)/b35-27-	0	12	525.6015	8	159.45	0	1	525.248837893	3	RNOYCNIZOAIUSV-LSWMGQQCSA-N	140.5	0	0	5	1	DB04107
3617	NC(=[NH2+])C1=CC=C(COB2OCCO2)C=C1	C10H14BN2O3	InChI=1S/C10H13BN2O3/c12-10(13)9-3-1-8(2-4-9)7-16-11-14-5-6-15-11/h1-4H,5-7H2,(H3,12,13)/p+1	1	4	221.041	4	66.26	0	0	221.10974779	2	XCLFQXCQQHVLJQ-UHFFFAOYSA-O	79.3	1	1	2	1	DB04109
3619	CNC(CC(C)C)C(=O)NC1C(O)C2=CC=C(OC3=C(OC4OC(CO)C(O)C(O)C4O)C4=CC(=C3)C(NC(=O)C(CC(N)=O)NC1=O)C(=O)NC1C3=CC=C(O)C(=C3)C3=C(C=C(O)C=C3O)C(NC(=O)C(NC1=O)C(OC1CC(C)(N)C(=O)C(C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2	C66H73Cl2N9O24	InChI=1S/C66H73Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(56(40)101-65-54(86)53(85)52(84)42(22-78)99-65)98-39-11-8-27(15-33(39)68)55(100-44-21-66(4,70)57(87)24(3)96-44)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-55,65,71,78-81,83-86H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)	0	13	1447.25	24	345.92	0	1	1445.4145497	18	WKNFBFHAYANQHF-UHFFFAOYSA-N	527.33	0	0	10	1	DB04111
3622	[H][C@]12CC3=C(C(N)=C4C=CC(Cl)=CC4=N3)[C@]([H])(CC(CC)=C1)C2	C18H19ClN2	InChI=1S/C18H19ClN2/c1-2-10-5-11-7-12(6-10)17-16(8-11)21-15-9-13(19)3-4-14(15)18(17)20/h3-5,9,11-12H,2,6-8H2,1H3,(H2,20,21)/t11-,12+/m0/s1	1	1	298.81	2	88.44	1	0	298.123676325	1	QTPHSDHUHXUYFE-NWDGAFQWSA-N	38.91	1	1	4	1	DB04114
3623	COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC	C20H18NO4	InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1	0	2	336.3612	4	93.52	0	0	336.123583069	0	YBHILYKTIRIUTE-UHFFFAOYSA-N	40.8	1	1	5	1	DB04115
3624	OC[C@H]1O[C@@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	C12H22O11	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12-/m1/s1	0	4	342.2965	11	68.34	0	0	342.116211546	8	DLRVVLDZNNYCBX-VDGMBKLFSA-N	189.53	0	0	2	0	DB04116
3625	[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CCSC(=O)\C=C\C4=CC=C(C=C4)N(C)C)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	C32H47N8O17P3S	InChI=1S/C32H47N8O17P3S/c1-32(2,27(44)30(45)35-12-11-22(41)34-13-14-61-23(42)10-7-19-5-8-20(9-6-19)39(3)4)16-54-60(51,52)57-59(49,50)53-15-21-26(56-58(46,47)48)25(43)31(55-21)40-18-38-24-28(33)36-17-37-29(24)40/h5-10,17-18,21,25-27,31,43-44H,11-16H2,1-4H3,(H,34,41)(H,35,45)(H,49,50)(H,51,52)(H2,33,36,37)(H2,46,47,48)/b10-7+/t21-,25-,26-,27+,31-/m1/s1	0	23	940.745	18	217.05	0	1	940.199272344	9	WWUPGKDRUIPTRA-XITLLWRLSA-N	366.87	0	0	4	-4	DB04117
3626	[H][C@@]1(CC2=CC=CC=C2)NC(=CN2C(=O)[C@](CC3=CC4=CC=CC=C4C=C3)(OO)N=C12)C1=CC=C(O)C=C1	C30H25N3O4	InChI=1S/C30H25N3O4/c34-25-14-12-23(13-15-25)27-19-33-28(26(31-27)17-20-6-2-1-3-7-20)32-30(37-36,29(33)35)18-21-10-11-22-8-4-5-9-24(22)16-21/h1-16,19,26,31,34,36H,17-18H2/t26-,30-/m0/s1	0	6	491.5372	6	140.21	0	1	491.184506303	3	OMOBIXPIGAIKCC-YZNIXAGQSA-N	94.39	1	0	6	0	DB04118
3630	[H][P@](O)(=O)CNC(=O)CC1=CC=C(I)C=C1	C9H11INO3P	InChI=1S/C9H11INO3P/c10-8-3-1-7(2-4-8)5-9(12)11-6-15(13)14/h1-4,15H,5-6H2,(H,11,12)(H,13,14)	1	4	339.0668	3	66.18	0	0	338.952123155	2	NJMHQBSYSLWOQF-UHFFFAOYSA-N	66.4	1	1	1	-1	DB04123
3633	[H][C@](O)(CC(O)=O)C(=O)N[C@@]([H])(CC(C)C)C(=O)NCCC(C)C	C15H28N2O5	InChI=1S/C15H28N2O5/c1-9(2)5-6-16-14(21)11(7-10(3)4)17-15(22)12(18)8-13(19)20/h9-12,18H,5-8H2,1-4H3,(H,16,21)(H,17,22)(H,19,20)/t11-,12-/m0/s1	1	10	316.3932	5	80.99	0	0	316.199822016	4	KBIWEWPGBHKYML-RYUDHWBXSA-N	115.73	1	1	0	-1	DB04126
3635	[H]N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=C(N=O)C(=O)N([H])C(=O)N1[H]	C9H14N4O7	InChI=1S/C9H14N4O7/c14-2-4(16)6(17)3(15)1-10-7-5(13-20)8(18)12-9(19)11-7/h3-4,6,14-17H,1-2H2,(H3,10,11,12,18,19)/t3-,4+,6-/m0/s1	0	7	290.2301	8	71.41	0	0	290.086248822	7	YMWIHKCBRFEJMH-RPDRRWSUSA-N	180.58	1	0	1	0	DB04128
3639	CCCCCCSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	C16H29N3O6S	InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1	0	15	391.483	7	96.89	0	0	391.177706365	5	HXJDWCWJDCOHDG-RYUDHWBXSA-N	158.82	1	1	0	-1	DB04132
3641	[H]N1C=C(F)[C@H](O)N([H])C1=O	C4H5FN2O2	InChI=1S/C4H5FN2O2/c5-2-1-6-4(9)7-3(2)8/h1,3,8H,(H2,6,7,9)/t3-/m0/s1	0	0	132.0931	2	26.97	0	0	132.033505619	3	PRVUBDAKZJCBTI-VKHMYHEASA-N	61.36	1	1	1	0	DB04135
3642	[H][C@@](O)(CO[C@@]([H])(O)CCCCCCCCCCCCCC)COP(O)(=O)OC[C@]([H])(N)C(O)=O	C21H44NO9P	InChI=1S/C21H44NO9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20(24)29-15-18(23)16-30-32(27,28)31-17-19(22)21(25)26/h18-20,23-24H,2-17,22H2,1H3,(H,25,26)(H,27,28)/t18-,19+,20-/m1/s1	0	23	485.5491	8	120.03	0	0	485.275368523	5	RPZLJDFLPRHXGM-HSALFYBXSA-N	168.77	1	1	0	-1	DB04136
3643	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	C10H16N5O14P3	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	0	8	523.1804	14	97.24	0	1	522.990659781	8	XKMLYUALXHKNFT-UUOKFMHZSA-N	294.81	0	0	3	-3	DB04137
3649	[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)C1=CNC2=C1C=CC=C2	C11H14NO6P	InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)/t10-,11+/m1/s1	1	5	287.2057	5	66.76	0	0	287.055873697	5	NQEQTYPJSIEPHW-MNOVXSKESA-N	123.01	1	1	2	-2	DB04143
3652	[H][C@]1(CC2=CC=CC=C2)NC(=CN2C(=O)[C@](CC3=CC=C(I)C=C3)(OO)N=C12)C1=CC=C(O)C=C1	C26H22IN3O4	InChI=1S/C26H22IN3O4/c27-20-10-6-18(7-11-20)15-26(34-33)25(32)30-16-23(19-8-12-21(31)13-9-19)28-22(24(30)29-26)14-17-4-2-1-3-5-17/h1-13,16,22,28,31,33H,14-15H2/t22-,26+/m1/s1	0	6	567.3751	6	137.12	0	1	567.065499627	3	VKJBKKSOPAEBAT-GJZUVCINSA-N	94.39	0	0	5	0	DB04146
3653	CCCCCCCCCCCC[N+](C)(C)[O-]	C14H31NO	InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3	1	11	229.402	1	72.71	0	0	229.240564619	0	SYELZBGXAIXKHU-UHFFFAOYSA-N	23.06	1	1	0	0	DB04147
3656	CN1C=NC(C[C@H](N)C(O)=O)=C1	C7H11N3O2	InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	0	3	169.1811	4	42.39	0	0	169.085126611	2	BRMWTNUJHUMWMS-LURJTMIESA-N	81.14	1	1	1	0	DB04151
3657	N[C@@H](CC1=CCCCC2=C1C(=O)NO2)C(O)=O	C11H14N2O4	InChI=1S/C11H14N2O4/c12-7(11(15)16)5-6-3-1-2-4-8-9(6)10(14)13-17-8/h3,7H,1-2,4-5,12H2,(H,13,14)(H,15,16)/t7-/m0/s1	0	3	238.2399	5	60.59	0	0	238.095356946	3	HJEPOXZLPHUVFE-ZETCQYMHSA-N	101.65	1	1	2	0	DB04152
3659	CN(C(C)=O)C1=CC=CC(=C1)C1=NN=C2C=CC(=NN12)C1=CC=CC=C1	C20H17N5O	InChI=1S/C20H17N5O/c1-14(26)24(2)17-10-6-9-16(13-17)20-22-21-19-12-11-18(23-25(19)20)15-7-4-3-5-8-15/h3-13H,1-2H3	1	3	343.3819	4	121.83	0	0	343.143310191	0	ALBWBHNFOJJMCV-UHFFFAOYSA-N	63.39	1	1	4	0	DB04154
3667	[H]N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=C(C(=O)N([H])C(=O)N1[H])[N+]([O-])=O	C9H14N4O8	InChI=1S/C9H14N4O8/c14-2-4(16)6(17)3(15)1-10-7-5(13(20)21)8(18)12-9(19)11-7/h3-4,6,14-17H,1-2H2,(H3,10,11,12,18,19)/t3-,4+,6-/m0/s1	0	7	306.2295	9	73.15	0	0	306.081163444	7	KSKGHNZSCSCHEQ-RPDRRWSUSA-N	194.29	1	0	1	-1	DB04162
3678	OC(=O)CCC1=C(NC2=C1C(Cl)=CC(Cl)=C2)C(O)=O	C12H9Cl2NO4	InChI=1S/C12H9Cl2NO4/c13-5-3-7(14)10-6(1-2-9(16)17)11(12(18)19)15-8(10)4-5/h3-4,15H,1-2H2,(H,16,17)(H,18,19)	1	4	302.11	4	69.8	0	0	300.990863195	3	KNBSYZNKEAWABY-UHFFFAOYSA-N	90.39	1	1	2	-2	DB04175
