Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
2932	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C(Br)=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C10H13BrN5O7P	InChI=1S/C10H13BrN5O7P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,13,14)(H2,19,20,21)/t3-,5-,6-,9-/m1/s1	0	4	426.117	10	81.69	0	0	424.973596954	5	DNPIJKNXFSPNNY-UUOKFMHZSA-N	186.07	1	1	3	-2	DB03349
2939	[H]N([H])C1=NC(=O)C2=C(N1[H])N(CN2C)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	C11H20N5O14P3	InChI=1S/C11H20N5O14P3/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(28-10)2-27-32(23,24)30-33(25,26)29-31(20,21)22/h4,6-7,10,17-18H,2-3H2,1H3,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,13,14,19)/t4-,6-,7-,10-/m1/s1	0	8	539.2229	16	111.81	0	1	539.021959909	8	BUJQMJUTTBGELS-KQYNXXCUSA-N	283.47	0	0	3	-4	DB03358
2940	C[N+](C)(C)C1=CC=CC(=C1)C(O)(O)C(F)(F)F	C11H15F3NO2	InChI=1S/C11H15F3NO2/c1-15(2,3)9-6-4-5-8(7-9)10(16,17)11(12,13)14/h4-7,16-17H,1-3H3/q+1	0	3	250.2375	2	69.08	0	0	250.105488344	2	KGVDBJQLTHWAJF-UHFFFAOYSA-N	40.46	1	1	1	1	DB03359
2941	[H][C@]1(CCCN1C(C)=O)C(O)=O	C7H11NO3	InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)/t6-/m0/s1	0	1	157.1671	3	37.63	0	0	157.073893223	1	GNMSLDIYJOSUSW-LURJTMIESA-N	57.61	1	1	1	-1	DB03360
2943	[H][C@](N)(CCCCN(C)C)C(O)=O	C8H18N2O2	InChI=1S/C8H18N2O2/c1-10(2)6-4-3-5-7(9)8(11)12/h7H,3-6,9H2,1-2H3,(H,11,12)/t7-/m0/s1	0	6	174.2407	4	47.88	0	0	174.13682783	2	XXEWFEBMSGLYBY-ZETCQYMHSA-N	66.56	1	1	0	1	DB03362
2945	CSCC[C@@H](NC(N)=O)C(O)=O	C6H12N2O3S	InChI=1S/C6H12N2O3S/c1-12-3-2-4(5(9)10)8-6(7)11/h4H,2-3H2,1H3,(H,9,10)(H3,7,8,11)/t4-/m1/s1	0	5	192.236	3	45.71	0	0	192.05686295	3	DEWDMTSMCKXBNP-SCSAIBSYSA-N	92.42	1	1	0	-1	DB03364
2946	COC1=CC2=NC=NC(NC3=CC(O)=CC=C3)=C2C=C1OC	C16H15N3O3	InChI=1S/C16H15N3O3/c1-21-14-7-12-13(8-15(14)22-2)17-9-18-16(12)19-10-4-3-5-11(20)6-10/h3-9,20H,1-2H3,(H,17,18,19)	1	4	297.3086	6	82.51	0	0	297.111341361	2	BNDYIYYKEIXHNK-UHFFFAOYSA-N	76.5	1	1	3	0	DB03365
2954	[H]N=C(C)N1CCC(CC1)OC1=CC2=C(C=C1)N=C(C)N2CC1=CC2=C(C=C1)C=CC(=C2)C(N)=[NH2+]	C27H31N6O	InChI=1S/C27H30N6O/c1-17(28)32-11-9-23(10-12-32)34-24-7-8-25-26(15-24)33(18(2)31-25)16-19-3-4-20-5-6-21(27(29)30)14-22(20)13-19/h3-8,13-15,23,28H,9-12,16H2,1-2H3,(H3,29,30)/p+1/b28-17-	0	5	455.5746	5	156.9	0	0	455.255934644	3	JABMRQOJSAZJAD-QRQIAZFYSA-O	105.75	1	1	5	2	DB03373
2956	[H]N([H])[C@@H](C)C(=O)N([H])S(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N=CN=C12)N([H])[H]	C13H19N7O7S	InChI=1S/C13H19N7O7S/c1-5(14)12(23)19-28(24,25)26-2-6-8(21)9(22)13(27-6)20-4-18-7-10(15)16-3-17-11(7)20/h3-6,8-9,13,21-22H,2,14H2,1H3,(H,19,23)(H2,15,16,17)/t5-,6+,8+,9+,13+/m0/s1	0	5	417.398	12	92.14	0	0	417.106666687	5	CWWYMWDIYBJVLP-YTMOPEAISA-N	217.8	0	0	3	-1	DB03376
2964	N[C@@H](CC1=CNC2=C1C(F)=CC=C2)C(O)=O	C11H11FN2O2	InChI=1S/C11H11FN2O2/c12-7-2-1-3-9-10(7)6(5-14-9)4-8(13)11(15)16/h1-3,5,8,14H,4,13H2,(H,15,16)/t8-/m0/s1	0	3	222.2156	3	56.42	0	0	222.080455811	3	DEBQMEYEKKWIKC-QMMMGPOBSA-N	79.11	1	1	2	0	DB03386
2966	CC(C)N(C(=O)C1=C(Cl)C=C(Cl)C=C1)C1=C(SC(=C1)C1=CC=CC=C1)C(O)=O	C21H17Cl2NO3S	InChI=1S/C21H17Cl2NO3S/c1-12(2)24(20(25)15-9-8-14(22)10-16(15)23)17-11-18(28-19(17)21(26)27)13-6-4-3-5-7-13/h3-12H,1-2H3,(H,26,27)	0	5	434.336	3	112.55	0	0	433.030619519	1	UKNZREOUDLFUFF-UHFFFAOYSA-N	57.61	1	0	3	-1	DB03388
2968	[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O	C7H13NO5	InChI=1S/C7H13NO5/c1-2-3-8-6(11)4(9)5(10)7(12)13/h4-5,9-10H,2-3H2,1H3,(H,8,11)(H,12,13)/t4-,5-/m1/s1	0	5	191.1818	5	42.2	0	0	191.079372531	4	LNEZKQHJUNIZIS-RFZPGFLSSA-N	106.86	1	1	0	-1	DB03390
2970	[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(NP(=O)(OC)OC)[C@]1([H])O	C8H18NO8P	InChI=1S/C8H18NO8P/c1-15-18(14,16-2)9-8-7(13)6(12)5(11)4(3-10)17-8/h4-8,10-13H,3H2,1-2H3,(H,9,14)/t4-,5-,6+,7-,8-/m1/s1	0	5	287.2042	6	57.71	0	0	287.077003069	5	LJBUJRWZZYUNKX-JAJWTYFOSA-N	137.71	1	1	1	0	DB03392
2973	COC1=CC=C(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)C=C1	C35H56N6O6	InChI=1S/C35H56N6O6/c1-22(2)15-30(42)32(44)27(16-23-9-7-6-8-10-23)40-34(46)29(18-25-20-37-21-38-25)41-33(45)28(39-31(43)19-35(3,4)36)17-24-11-13-26(47-5)14-12-24/h11-14,20-23,27-30,32,42,44H,6-10,15-19,36H2,1-5H3,(H,37,38)(H,39,43)(H,40,46)(H,41,45)/t27-,28-,29-,30-,32+/m0/s1	0	18	656.8557	8	180.16	0	1	656.426133554	7	KQXVERRYBYGQJZ-WRPDIKACSA-N	191.69	0	0	3	1	DB03395
2984	OC1=CC(=O)OC2=CC=CC=C12	C9H6O3	InChI=1S/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,10H	0	0	162.144	2	43.44	0	0	162.031694053	1	VXIXUWQIVKSKSA-UHFFFAOYSA-N	46.53	1	1	2	-1	DB03410
2985	OC[C@@H]1NC[C@H](O)[C@H]1O	C5H11NO3	InChI=1S/C5H11NO3/c7-2-3-5(9)4(8)1-6-3/h3-9H,1-2H2/t3-,4-,5-/m0/s1	0	1	133.1457	4	30.61	0	0	133.073893223	4	OQEBIHBLFRADNM-YUPRTTJUSA-N	72.72	1	1	1	1	DB03411
2987	[H][C@]1(N)S[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]1([H])O	C6H13NO4S	InChI=1S/C6H13NO4S/c7-6-5(11)4(10)3(9)2(1-8)12-6/h2-6,8-11H,1,7H2/t2-,3-,4+,5+,6+/m1/s1	0	1	195.237	5	43.93	0	0	195.056528599	5	FGVRMLQUWLZGLJ-PQMKYFCFSA-N	106.94	1	1	1	1	DB03414
2995	OC(=O)C1=CSC=N1	C4H3NO2S	InChI=1S/C4H3NO2S/c6-4(7)3-1-8-2-5-3/h1-2H,(H,6,7)	0	1	129.137	3	28.15	0	0	128.988449035	1	HMVYYTRDXNKRBQ-UHFFFAOYSA-N	50.19	1	1	1	-1	DB03422
3002	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC(O)COP(O)(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC	C81H158O17P2	InChI=1S/C81H158O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h75-77,82H,5-74H2,1-4H3,(H,87,88)(H,89,90)/t76-,77-/m1/s1	0	86	1466.0585	9	406.91	0	0	1465.097426654	3	XVTUQDWPJJBEHJ-KZCWQMDCSA-N	236.95	0	0	0	-2	DB03429
3003	O[C@H](C#N)C1=CC=C(O)C=C1	C8H7NO2	InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H/t8-/m1/s1	0	1	149.1467	3	39.66	0	0	149.047678473	2	HOOOPXDSCKBLFG-MRVPVSSYSA-N	64.25	1	1	1	0	DB03430
3004	C[C@H](CN)C([O-])=O	C4H8NO2	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/p-1/t3-/m1/s1	0	2	102.1118	3	36.11	0	0	102.055503505	1	QCHPKSFMDHPSNR-GSVOUGTGSA-M	66.15	1	1	0	0	DB03432
3008	[Ga+3].CC(=O)N([O-])CCC[C@H]1\N=C(O)\C\N=C(O)\[C@H](CO)\N=C(O)\C\N=C(O)\[C@H](CCCN([O-])C(C)=O)\N=C(O)\C(CCCN([O-])C(C)=O)\N=C1/O	C28H44GaN9O13	InChI=1S/C28H44N9O13.Ga/c1-16(39)35(48)10-4-7-19-25(44)29-14-24(43)32-22(15-38)26(45)30-13-23(42)31-20(8-5-11-36(49)17(2)40)27(46)34-21(28(47)33-19)9-6-12-37(50)18(3)41;/h19-22,38H,4-15H2,1-3H3,(H,29,44)(H,30,45)(H,31,42)(H,32,43)(H,33,47)(H,34,46);/q-3;+3/t19-,20+,21?,22-;/m0./s1	0	13	784.424	19	167.86	0	0	783.231438451	7	BEDMDXBTNSVNGS-NIAPTITASA-N	345.88	0	0	1	-1	DB03436
3015	O\N=C1\C(\NC2=C\1C=CC=C2)=C1\C(=O)NC2=CC(Br)=CC=C12	C16H10BrN3O2	InChI=1S/C16H10BrN3O2/c17-8-5-6-9-12(7-8)19-16(21)13(9)15-14(20-22)10-3-1-2-4-11(10)18-15/h1-7,18,22H,(H,19,21)/b15-13-,20-14+	1	0	356.174	4	90.44	0	0	354.995639226	3	DDLZLOKCJHBUHD-WAVHTBQISA-N	73.72	1	1	4	-1	DB03444
3018	OC[C@H]1O[C@H](C[C@@H]1OP(O)(O)=O)N1C=CC(=O)NC1=O	C9H13N2O8P	InChI=1S/C9H13N2O8P/c12-4-6-5(19-20(15,16)17)3-8(18-6)11-2-1-7(13)10-9(11)14/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	0	4	308.1819	7	61.93	0	0	308.040951914	4	LXKGKXYIAAKOCT-SHYZEUOFSA-N	145.63	1	1	2	-2	DB03448
3023	[H]N=C(N([H])[H])N1CCC[C@H](CC(=O)N([H])[C@@H](CC2=CC=C(C=C2)C#CC2=CC=CC=C2)C(=O)OC)C1	C26H30N4O3	InChI=1S/C26H30N4O3/c1-33-25(32)23(29-24(31)17-22-8-5-15-30(18-22)26(27)28)16-21-13-11-20(12-14-21)10-9-19-6-3-2-4-7-19/h2-4,6-7,11-14,22-23H,5,8,15-18H2,1H3,(H3,27,28)(H,29,31)/t22-,23+/m1/s1	0	9	446.5414	5	133.33	0	1	446.231790846	3	MRNGXYMKYHNMLV-PKTZIBPZSA-N	108.51	1	1	3	1	DB03453
3024	CC1=CC=CC(O)=C1O	C7H8O2	InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3	0	0	124.1372	2	35.06	0	0	124.0524295	2	PGSWEKYNAOWQDF-UHFFFAOYSA-N	40.46	1	1	1	0	DB03454
3026	[H][C@@](CC(C)C)(NC(=O)OCC1=CC=CC=C1)C(=O)N[C@]1([H])CCN(C1)C#N	C19H26N4O3	InChI=1S/C19H26N4O3/c1-14(2)10-17(18(24)21-16-8-9-23(11-16)13-20)22-19(25)26-12-15-6-4-3-5-7-15/h3-7,14,16-17H,8-12H2,1-2H3,(H,21,24)(H,22,25)/t16-,17+/m1/s1	1	8	358.4347	4	98.11	0	0	358.200490718	2	IMTUSTXBVIALBC-SJORKVTESA-N	94.46	1	1	2	0	DB03456
3027	CN(CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12	C15H23N7O5	InChI=1S/C15H23N7O5/c1-21(3-2-7(16)15(25)26)4-8-10(23)11(24)14(27-8)22-6-20-9-12(17)18-5-19-13(9)22/h5-8,10-11,14,23-24H,2-4,16H2,1H3,(H,25,26)(H2,17,18,19)/t7-,8+,10+,11+,14+/m0/s1	0	7	381.387	11	93.57	0	1	381.176066881	5	JISVTSUBJCPLSV-TWBCTODHSA-N	185.87	1	0	3	1	DB03458
3029	C\C(\C=C\C=C(/C)\C=C\[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C	C40H56O4	InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-23-39-35(5,6)25-33(41)27-37(39,9)43-39)15-11-12-16-30(2)18-14-20-32(4)22-24-40-36(7,8)26-34(42)28-38(40,10)44-40/h11-24,33-34,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t33-,34-,37+,38+,39-,40-/m0/s1	0	10	600.884	4	192.33	0	1	600.417860283	2	SZCBXWMUOPQSOX-WVJDLNGLSA-N	62.22	0	0	4	0	DB03460
3030	NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	C21H28N7O17P3	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	0	13	743.405	17	151.75	0	1	743.075452041	8	XJLXINKUBYWONI-NNYOXOHSSA-N	367.62	0	0	5	-3	DB03461
3031	CC1=CNC(=O)NC1=O	C5H6N2O2	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	0	0	126.1133	2	30.33	0	0	126.042927446	2	RWQNBRDOKXIBIV-UHFFFAOYSA-N	58.2	1	1	1	0	DB03462
3042	CCC(CC)NC1=CC(=CC=C1N1C(=O)CCC1(CO)CO)C(O)=O	C18H26N2O5	InChI=1S/C18H26N2O5/c1-3-13(4-2)19-14-9-12(17(24)25)5-6-15(14)20-16(23)7-8-18(20,10-21)11-22/h5-6,9,13,19,21-22H,3-4,7-8,10-11H2,1-2H3,(H,24,25)	1	8	350.4094	6	94.74	0	0	350.184171952	4	BNIJJJRESBVRNB-UHFFFAOYSA-N	110.1	1	1	2	-1	DB03475
3043	[H][C@]1(C[C@@]1([H])C1=CC2=CC=C(C=C2C=C1)C(N)=N)C1=CC=CC=C1	C20H18N2	InChI=1S/C20H18N2/c21-20(22)17-9-7-14-10-16(8-6-15(14)11-17)19-12-18(19)13-4-2-1-3-5-13/h1-11,18-19H,12H2,(H3,21,22)/t18-,19-/m0/s1	1	3	286.3703	2	101.21	0	0	286.146998586	2	NQRIWXVAIWPBEM-OALUTQOASA-N	49.87	1	1	4	1	DB03476
3047	CC1=C(N=C2C=CC(F)=CC2=C1C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1	C23H16FNO2	InChI=1S/C23H16FNO2/c1-14-21(23(26)27)19-13-18(24)11-12-20(19)25-22(14)17-9-7-16(8-10-17)15-5-3-2-4-6-15/h2-13H,1H3,(H,26,27)	0	3	357.377	3	102.39	0	0	357.116506966	1	WYKKHJQZENLZID-UHFFFAOYSA-N	50.19	1	0	4	-1	DB03480
3048	C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3	C31H45N6O16P	InChI=1S/C31H45N6O16P/c1-13-22-14(2)36(12-37(22)23-27(33-13)34-31(32)35-28(23)45)16-5-3-15(4-6-16)9-17(38)24(42)18(39)10-50-30-26(44)25(43)20(52-30)11-51-54(48,49)53-19(29(46)47)7-8-21(40)41/h3-6,13-14,17-20,22,24-26,30,38-39,42-44H,7-12H2,1-2H3,(H,40,41)(H,46,47)(H,48,49)(H4,32,33,34,35,45)/t13-,14+,17-,18-,19+,20-,22+,24-,25-,26+,30+/m1/s1	0	17	788.6934	19	190.08	0	1	788.262965934	11	GBMIGEWJAPFSQI-FLVBPUPRSA-N	335.96	0	0	5	-3	DB03481
3057	C1C2=C(C=CC=C2)C2=NNC(=C12)C1=CC=NC=C1	C15H11N3	InChI=1S/C15H11N3/c1-2-4-12-11(3-1)9-13-14(17-18-15(12)13)10-5-7-16-8-6-10/h1-8H,9H2,(H,17,18)	1	1	233.2679	2	71.05	0	0	233.095297367	1	NHOACLCXCKJMAK-UHFFFAOYSA-N	41.57	1	1	4	0	DB03490
3060	[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(OC[C@@]3([H])O[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	C25H43NO18	InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(29)16(33)13(8)30)15(32)20(37)25(41-6)44-22-9(4-28)43-24(21(38)18(22)35)40-5-10-14(31)17(34)19(36)23(39)42-10/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14-,15+,16+,17+,18-,19-,20-,21-,22-,23-,24+,25-/m1/s1	0	9	645.6048	19	137.6	0	1	645.248013577	14	FZLCJZILHGFQLM-PISLJJGOSA-N	321.17	0	0	4	1	DB03495
3062	[O-]P([O-])(=O)CS	CH3O3PS	InChI=1S/CH5O3PS/c2-5(3,4)1-6/h6H,1H2,(H2,2,3,4)/p-2	0	1	126.071	3	22.47	0	0	125.954051164	1	MJZCELCYTRONIX-UHFFFAOYSA-L	63.19	1	1	0	-1	DB03498
3069	NC1=CC2=C(O)N=C(N)N=C2C=C1	C8H8N4O	InChI=1S/C8H8N4O/c9-4-1-2-6-5(3-4)7(13)12-8(10)11-6/h1-3H,9H2,(H3,10,11,12,13)	1	0	176.1753	5	50.44	0	0	176.069810898	3	YCRCNZBZUQLULA-UHFFFAOYSA-N	98.05	1	1	2	0	DB03505
3071	[O-][N+](=O)C1=CC(=CC=C1)C1=CC2=C(S1)C=C1N2C(=S)N(CCCN2CCOCC2)C1=O	C21H20N4O4S2	InChI=1S/C21H20N4O4S2/c26-20-17-13-19-16(12-18(31-19)14-3-1-4-15(11-14)25(27)28)24(17)21(30)23(20)6-2-5-22-7-9-29-10-8-22/h1,3-4,11-13H,2,5-10H2	1	6	456.538	5	123.13	0	1	456.092596528	0	UXGUZFZBZPPZGL-UHFFFAOYSA-N	83.53	1	1	5	0	DB03507
3090	[H]N([H])C1=NC(=CS1)C(=N\OC(C)(C)C(O)=O)\C(=O)N([H])[C@H](C=O)[C@@]1([H])SCC(=C)C(=N1)C(O)=O	C17H19N5O7S2	InChI=1S/C17H19N5O7S2/c1-7-5-30-13(21-10(7)14(25)26)8(4-23)19-12(24)11(9-6-31-16(18)20-9)22-29-17(2,3)15(27)28/h4,6,8,13H,1,5H2,2-3H3,(H2,18,20)(H,19,24)(H,25,26)(H,27,28)/b22-11-/t8-,13-/m1/s1	1	9	469.492	11	109.93	0	0	469.072589367	4	VEHPZKIFULQYFS-BZXVCXBKSA-N	193.63	1	0	2	-2	DB03530
3092	NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)CP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	C11H18N5O13P3	InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-30(20,21)3-31(22,23)29-32(24,25)26/h2,4,6-7,10,17-18H,1,3H2,(H,20,21)(H,22,23)(H2,24,25,26)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1	0	8	521.2076	15	99.16	0	1	521.011395223	8	GXTIEXDFEKYVGY-KQYNXXCUSA-N	285.58	0	0	3	-4	DB03532
3094	CN(CC1=C(N)C=CC(=C1)C(=O)N(C)CC1=CC2=C(C=CC=C2)N1C)C(C)=O	C22H26N4O2	InChI=1S/C22H26N4O2/c1-15(27)24(2)13-18-11-17(9-10-20(18)23)22(28)25(3)14-19-12-16-7-5-6-8-21(16)26(19)4/h5-12H,13-14,23H2,1-4H3	1	5	378.4674	3	112.92	0	0	378.205576096	1	AWTBJNJPBKTHEV-UHFFFAOYSA-N	71.57	1	1	3	0	DB03534
3096	C[C@H](NC(=O)[C@H](CCCNC(N)N)NC(=O)OCC1=CC=CC=C1)C(=O)CF	C18H28FN5O4	InChI=1S/C18H28FN5O4/c1-12(15(25)10-19)23-16(26)14(8-5-9-22-17(20)21)24-18(27)28-11-13-6-3-2-4-7-13/h2-4,6-7,12,14,17,22H,5,8-11,20-21H2,1H3,(H,23,26)(H,24,27)/t12-,14-/m0/s1	1	13	397.4444	6	100.66	0	0	397.212532614	5	FAAPWXRBXXSQNJ-JSGCOSHPSA-N	148.57	1	1	1	0	DB03536
3098	[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N=C	C8H12N2O4	InChI=1S/C8H12N2O4/c1-9-8-10-4-6(13)5(12)3(2-11)7(4)14-8/h3-7,11-13H,1-2H2/t3-,4-,5-,6-,7+/m1/s1	0	1	200.1919	5	44.95	0	0	200.079706882	3	YJMIXNAZGREWGZ-GKHCUFPYSA-N	94.64	1	1	2	0	DB03539
3099	[H][C@]12CC[C@]([H])(C1)C(=O)C2	C7H10O	InChI=1S/C7H10O/c8-7-4-5-1-2-6(7)3-5/h5-6H,1-4H2/t5-,6+/m0/s1	0	0	110.1537	1	30.97	1	0	110.073164942	0	KPMKEVXVVHNIEY-NTSWFWBYSA-N	17.07	1	1	2	0	DB03540
3100	[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)N(CC#C)CC1=CC=C2NC(N)=NC(=O)C2=C1)C(O)=O	C24H23N5O6	InChI=1S/C24H23N5O6/c1-2-11-29(13-14-3-8-18-17(12-14)22(33)28-24(25)27-18)16-6-4-15(5-7-16)21(32)26-19(23(34)35)9-10-20(30)31/h1,3-8,12,19H,9-11,13H2,(H,26,32)(H,30,31)(H,34,35)(H3,25,27,28,33)/t19-/m0/s1	1	10	477.4693	10	127.72	0	1	477.164833493	5	LTKHPMDRMUCUEB-IBGZPJMESA-N	174.42	1	1	3	-2	DB03541
3102	[H][C@@](O)(CNC1=CC=CC=C1C(O)=O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O	C12H18NO9P	InChI=1S/C12H18NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,9-11,13-16H,5-6H2,(H,17,18)(H2,19,20,21)/t9-,10-,11+/m1/s1	0	9	351.2464	9	78.56	0	0	351.071917691	7	AULMJMUNCOBRHC-MXWKQRLJSA-N	176.78	1	0	1	-3	DB03543
3105	[H][C@@]1(O[C@](O)(C[C@@H](O)[C@H]1O)C(O)=O)[C@H](O)CO	C8H14O8	InChI=1S/C8H14O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,9-12,15H,1-2H2,(H,13,14)/t3-,4-,5-,6-,8-/m1/s1	0	3	238.192	8	46.72	0	0	238.068867424	6	NNLZBVFSCVTSLA-HXUQBWEZSA-N	147.68	1	0	1	-1	DB03548
3108	[H]N1C=C(C[N+]2([H])C[C@H](O)[C@@H](CO)C2)C2N=CN([H])C(=O)C12	C12H19N4O3	InChI=1S/C12H18N4O3/c17-5-8-3-16(4-9(8)18)2-7-1-13-11-10(7)14-6-15-12(11)19/h1,6,8-11,13,17-18H,2-5H2,(H,14,15,19)/p+1/t8-,9+,10?,11?/m1/s1	0	3	267.3043	5	78.6	0	0	267.145715494	5	WFVGWLHAOKEIOJ-MFQSTILNSA-O	98.39	1	1	3	1	DB03551
3110	OC(=O)CCCC(O)=O	C5H8O4	InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)	0	4	132.1146	4	28.14	0	0	132.042258744	2	JFCQEDHGNNZCLN-UHFFFAOYSA-N	74.6	1	1	0	-2	DB03553
3113	CCOCCOCCOCCOCCOCCOCCOCCOCCO	C18H38O9	InChI=1S/C18H38O9/c1-2-20-5-6-22-9-10-24-13-14-26-17-18-27-16-15-25-12-11-23-8-7-21-4-3-19/h19H,2-18H2,1H3	0	24	398.4889	9	101.36	0	0	398.251582814	1	CUDPPTPIUWYGFI-UHFFFAOYSA-N	94.07	1	1	0	0	DB03556
3119	C[C@H](O)CC(C)(C)O	C6H14O2	InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3/t5-/m0/s1	0	2	118.1742	2	32.89	0	0	118.099379692	2	SVTBMSDMJJWYQN-YFKPBYRVSA-N	40.46	1	1	0	0	DB03564
3123	CCCC(O)=O	C4H8O2	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)	0	2	88.1051	2	21.87	1	0	88.0524295	1	FERIUCNNQQJTOY-UHFFFAOYSA-N	37.3	1	1	0	-1	DB03568
