Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
4251	OC1=C(I)C=C(Cl)C2=C1N=CC=C2	C9H5ClINO	InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H	0	0	305.5	2	60.13	1	0	304.910434914	1	QCDFBFJGMNKBDO-UHFFFAOYSA-N	33.12	1	1	2	0	DB04815
4252	OC1=CC=CC2=C1C(=O)C1=C(C=CC=C1O)C2=O	C14H8O4	InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H	1	0	240.2109	4	65.11	0	0	240.042258744	2	QBPFLULOKWLNNW-UHFFFAOYSA-N	74.6	1	1	3	0	DB04816
4256	O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1	C16H18N4O2	InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)	1	7	298.3397	4	93.91	0	0	298.14297584	3	NOIIUHRQUVNIDD-UHFFFAOYSA-N	83.12	1	1	2	0	DB04820
4261	CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1	C24H27N	InChI=1S/C24H27N/c1-20(19-21-11-5-2-6-12-21)25-18-17-24(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,20,24-25H,17-19H2,1H3	0	8	329.4779	1	107.09	1	1	329.214349869	1	IFFPICMESYHZPQ-UHFFFAOYSA-N	12.03	1	0	3	1	DB04825
4265	[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N(CC)CC	C20H25N3O	InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3/t14-,18-/m1/s1	1	3	323.432	2	98.73	1	0	323.199762437	1	VAYOSLLFUXYJDT-RDTXWAMCSA-N	39.34	1	1	4	1	DB04829
4270	[H][C@@]12C[C@@H]([C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(CC=C)CCCCC1	C37H61N2O4	InChI=1S/C37H61N2O4/c1-6-20-39(21-12-9-13-22-39)32-24-30-28-15-14-27-23-33(42-26(3)40)31(38-18-10-8-11-19-38)25-37(27,5)29(28)16-17-36(30,4)35(32)43-34(41)7-2/h6,27-33,35H,1,7-25H2,2-5H3/q+1/t27-,28+,29-,30-,31-,32-,33-,35-,36-,37-/m0/s1	0	9	597.904	3	183.1	0	1	597.462584872	0	HTIKWNNIPGXLGM-YLINKJIISA-N	55.84	1	0	6	2	DB04834
4273	CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl	C17H20ClNO	InChI=1S/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3	1	5	289.8	2	84.94	1	0	289.123341974	1	WRCHFMBCVFFYEQ-UHFFFAOYSA-N	23.47	1	1	2	1	DB04837
4278	FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1	C29H31F2N3O	InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)	0	7	475.5727	3	135.27	1	1	475.243519039	1	QOYHHIBFXOOADH-UHFFFAOYSA-N	35.58	1	0	5	1	DB04842
4280	COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1	C19H27NO3	InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3	1	4	317.4226	4	91.31	1	0	317.199093735	0	MKJIEFSOBYUXJB-UHFFFAOYSA-N	38.77	1	1	3	1	DB04844
4281	[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1	C27H42N2O5S	InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1	0	2	506.7	6	136.71	0	0	506.281443634	3	FABUFPQFXZVHFB-PVYNADRNSA-N	112.05	1	0	3	0	DB04845
4282	COC1=CC2=C(C=C1OCCCN1CCCC1)N=CN=C2OC1=C(F)C2=C(NC(C)=C2)C=C1	C25H27FN4O3	InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3	1	8	450.5053	5	125.16	0	1	450.206718955	1	XXJWYDDUDKYVKI-UHFFFAOYSA-N	72.5	1	1	5	1	DB04849
4283	OC[C@H](O)C(=O)N1CCC(=CC1)C1=C(F)C=C(C=C1F)N1C[C@H](COC2=NOC=C2)OC1=O	C21H21F2N3O7	InChI=1S/C21H21F2N3O7/c22-15-7-13(26-9-14(33-21(26)30)11-31-18-3-6-32-24-18)8-16(23)19(15)12-1-4-25(5-2-12)20(29)17(28)10-27/h1,3,6-8,14,17,27-28H,2,4-5,9-11H2/t14-,17+/m1/s1	1	7	465.41	7	109.52	0	1	465.134756354	2	HBUJYEUPIIJJOS-PBHICJAKSA-N	125.57	1	1	4	0	DB04850
4285	CC1=NC2=C(C3=CC=CC=C3N2CC2=CC(=CC=C2)[C@H](C2CCCC2)C(=O)N[C@@H](CO)C2=CC=CC=C2)C(C)=C1	C35H37N3O2	InChI=1S/C35H37N3O2/c1-23-19-24(2)36-34-32(23)29-17-8-9-18-31(29)38(34)21-25-11-10-16-28(20-25)33(27-14-6-7-15-27)35(40)37-30(22-39)26-12-4-3-5-13-26/h3-5,8-13,16-20,27,30,33,39H,6-7,14-15,21-22H2,1-2H3,(H,37,40)/t30-,33-/m0/s1	0	8	531.6872	3	160.14	0	1	531.288577443	2	AMNXBQPRODZJQR-DITALETJSA-N	67.15	0	0	6	0	DB04852
4289	CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1	C21H30Cl2N2O5	InChI=1S/C21H30Cl2N2O5/c1-3-4-5-11-25(12-6-13-30-2)21(29)18(9-10-19(26)27)24-20(28)15-7-8-16(22)17(23)14-15/h7-8,14,18H,3-6,9-13H2,1-2H3,(H,24,28)(H,26,27)/t18-/m1/s1	1	14	461.379	5	117.01	0	0	460.153177494	2	QNQZBKQEIFTHFZ-GOSISDBHSA-N	95.94	1	1	1	-1	DB04856
4293	NC1=NC(=O)C2=C(N1)N([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)S2	C10H12N4O6S	InChI=1S/C10H12N4O6S/c11-9-12-6-5(7(18)13-9)21-10(19)14(6)8-4(17)3(16)2(1-15)20-8/h2-4,8,15-17H,1H2,(H3,11,12,13,18)/t2-,3-,4-,8-/m1/s1	0	2	316.29	9	78.7	0	0	316.047754826	5	TZYVRXZQAWPIAB-FCLHUMLKSA-N	157.71	1	1	3	0	DB04860
4295	COC1=C(C=CC(NC(=O)NC2=CC=CC(CNC(=O)O[C@H]3CCOC3)=C2)=C1)C1=CN=CO1	C23H24N4O6	InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)/t18-/m0/s1	1	8	452.4599	5	121.39	0	1	452.16958452	3	JBPUGFODGPKTDW-SFHVURJKSA-N	123.95	1	1	4	0	DB04862
4298	[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H]	C29H39NO9	InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1	0	11	545.6213	8	142.07	0	1	545.262481851	2	HYFHYPWGAURHIV-JFIAXGOJSA-N	123.99	0	0	5	1	DB04865
4302	NCCCC[C@H](NC(=O)[C@@H](CC1=CC(Br)=C(O)C(Br)=C1)NC(=O)N1CCC(CC1)N1CC2=C(NC1=O)C=CC=C2)C(=O)N1CCN(CC1)C1=CC=NC=C1	C38H47Br2N9O5	InChI=1S/C38H47Br2N9O5/c39-29-21-25(22-30(40)34(29)50)23-33(45-37(53)48-15-10-28(11-16-48)49-24-26-5-1-2-6-31(26)44-38(49)54)35(51)43-32(7-3-4-12-41)36(52)47-19-17-46(18-20-47)27-8-13-42-14-9-27/h1-2,5-6,8-9,13-14,21-22,28,32-33,50H,3-4,7,10-12,15-20,23-24,41H2,(H,43,51)(H,44,54)(H,45,53)/t32-,33+/m0/s1	0	12	869.645	8	214.28	0	1	867.206690953	5	ITIXDWVDFFXNEG-JHOUSYSJSA-N	176.47	0	0	6	1	DB04869
4303	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC(=O)CCCCCCC\C=C/CCCCCCCC)C=C3	C36H54O3	InChI=1S/C36H54O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-35(38)39-29-20-22-30-28(27-29)19-21-32-31(30)25-26-36(2)33(32)23-24-34(36)37/h10-11,20,22,27,31-33H,3-9,12-19,21,23-26H2,1-2H3/b11-10-/t31-,32-,33+,36+/m1/s1	0	17	534.8122	2	162.99	0	1	534.407295594	0	IMIPDPVHGGHVNH-YWVHRCQQSA-N	43.37	0	0	4	0	DB04870
4304	CN(C(C)=O)C1(CCN(CCC[C@@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1	C35H41Cl2N3O2	InChI=1S/C35H41Cl2N3O2/c1-27(41)38(2)35(29-13-7-4-8-14-29)19-23-39(24-20-35)21-9-17-34(30-15-16-31(36)32(37)25-30)18-10-22-40(26-34)33(42)28-11-5-3-6-12-28/h3-8,11-16,25H,9-10,17-24,26H2,1-2H3/t34-/m0/s1	0	8	606.625	3	172.73	0	1	605.257582985	0	DZOJBGLFWINFBF-UMSFTDKQSA-N	43.86	0	0	5	1	DB04872
4307	CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2N1C(=O)[C@H](CCC2=O)NC(=O)C1=NC=CC2=CC=CC=C12	C26H29N5O7	InChI=1S/C26H29N5O7/c1-2-37-26-18(14-21(33)38-26)29-23(34)19-8-5-13-30-20(32)10-9-17(25(36)31(19)30)28-24(35)22-16-7-4-3-6-15(16)11-12-27-22/h3-4,6-7,11-12,17-19,26H,2,5,8-10,13-14H2,1H3,(H,28,35)(H,29,34)/t17-,18-,19-,26+/m0/s1	0	6	523.5378	7	131.03	0	1	523.206698307	2	CXAGHAZMQSCAKJ-WAHHBDPQSA-N	147.24	1	0	5	0	DB04875
4308	OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N	C17H25N3O2	InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1	1	3	303.3993	4	82.0	0	0	303.194677059	2	SYOKIDBDQMKNDQ-XWTIBIIYSA-N	76.36	1	1	4	1	DB04876
4309	[H][C@@]12C[C@H](CC)[C@]3([H])N(C1)CCC1=C(NC4=CC(=C(OC)C=C14)[C@@]1([H])C[C@]4([H])C(C(=O)OC)[C@@]([H])(CC5=C1NC1=CC=CC=C51)N(C)C\C4=C\C)[C@@]3(C2)C(=O)OC	C43H52N4O5	InChI=1S/C43H52N4O5/c1-7-24-15-23-20-43(42(49)52-6)39-27(13-14-47(21-23)40(24)43)29-19-36(50-4)30(17-34(29)45-39)31-16-28-25(8-2)22-46(3)35(37(28)41(48)51-5)18-32-26-11-9-10-12-33(26)44-38(31)32/h8-12,17,19,23-24,28,31,35,37,40,44-45H,7,13-16,18,20-22H2,1-6H3/b25-8-/t23-,24-,28-,31+,35+,37?,40-,43+/m0/s1	0	7	704.8968	5	203.68	0	1	704.393770794	2	VCMIRXRRQJNZJT-XRMSBCOFSA-N	99.89	0	0	9	2	DB04877
4310	OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O	C10H21NO7	InChI=1S/C10H21NO7/c12-2-5(3-13)11-6-1-10(18,4-14)9(17)8(16)7(6)15/h5-9,11-18H,1-4H2/t6-,7-,8+,9-,10-/m0/s1	0	5	267.2762	8	59.55	0	0	267.131802031	8	FZNCGRZWXLXZSZ-CIQUZCHMSA-N	153.64	1	0	1	1	DB04878
4312	CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1	C12H12N2O2S	InChI=1S/C12H12N2O2S/c1-7-10(14-12(16)13-7)11(15)8-3-5-9(17-2)6-4-8/h3-6H,1-2H3,(H2,13,14,16)	1	3	248.301	2	70.04	0	0	248.061948328	2	ZJKNESGOIKRXQY-UHFFFAOYSA-N	58.2	1	1	2	0	DB04880
4314	OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O	C29H28N4O11	InChI=1S/C29H28N4O11/c34-7-10(8-35)31-33-27(42)20-18-13-3-1-11(37)5-15(13)30-22(18)23-19(21(20)28(33)43)14-4-2-12(38)6-16(14)32(23)29-26(41)25(40)24(39)17(9-36)44-29/h1-6,10,17,24-26,29-31,34-41H,7-9H2/t17-,24-,25+,26-,29-/m1/s1	0	6	608.56	12	161.73	0	1	608.175457738	10	QMVPQBFHUJZJCS-NTKFZFFISA-N	241.2	0	0	7	0	DB04882
4317	CC1=NC=CN1C[C@H]1CCC2=C(C3=CC=CC4=C3N2CCC4)C1=O	C20H21N3O	InChI=1S/C20H21N3O/c1-13-21-9-11-22(13)12-15-7-8-17-18(20(15)24)16-6-2-4-14-5-3-10-23(17)19(14)16/h2,4,6,9,11,15H,3,5,7-8,10,12H2,1H3/t15-/m1/s1	1	2	319.4002	2	94.69	1	0	319.168462309	0	NCNFDKWULDWJDS-OAHLLOKOSA-N	39.82	1	1	5	1	DB04885
4318	CCCC1=CC(=O)OC2=C1C1=C(C=CC(C)(C)O1)C1=C2[C@@H](O)[C@H](C)[C@@H](C)O1	C22H26O5	InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3/t11-,12-,18+/m1/s1	1	2	370.4388	4	104.11	0	0	370.178023942	1	NIDRYBLTWYFCFV-FMTVUPSXSA-N	64.99	1	1	4	0	DB04886
4332	CCCOC1=CC2=C(C=C1)N=C(NC(=O)OC)N2	C12H15N3O3	InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	1	5	249.2658	4	66.66	0	0	249.111341361	2	RAOCRURYZCVHMG-UHFFFAOYSA-N	76.24	1	1	2	0	DB04910
4335	COC1=C(C=CC(N)=C1Cl)C(=O)NC1CCN2CCCC1C2	C16H22ClN3O2	InChI=1S/C16H22ClN3O2/c1-22-15-11(4-5-12(18)14(15)17)16(21)19-13-6-8-20-7-2-3-10(13)9-20/h4-5,10,13H,2-3,6-9,18H2,1H3,(H,19,21)	1	3	323.818	4	88.74	0	0	323.14005467	2	YFUAYKVMQVBSNG-UHFFFAOYSA-N	67.59	1	1	3	1	DB04917
4336	[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCNC1	C20H22N8O6S2	InChI=1S/C20H22N8O6S2/c21-20-24-14(26-36-20)11(25-34)15(29)23-12-17(31)28-13(19(32)33)9(7-35-18(12)28)5-8-2-4-27(16(8)30)10-1-3-22-6-10/h5,10,12,18,22,34H,1-4,6-7H2,(H,23,29)(H,32,33)(H2,21,24,26)/b8-5+,25-11-/t10-,12-,18-/m1/s1	0	6	534.57	11	131.04	0	1	534.110372808	5	VOAZJEPQLGBXGO-SDAWRPRTSA-N	203.44	0	0	5	-1	DB04918
4337	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC	C21H23Cl2NO6	InChI=1S/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,18,24H,5,7,10H2,1-4H3	1	10	456.316	4	113.93	0	0	455.090242887	1	KPBZROQVTHLCDU-UHFFFAOYSA-N	90.93	1	1	2	0	DB04920
4343	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1OC5=CC(=CC(O)=C5N=C1C4=C3C2=O)N1CCN(CC(C)C)CC1	C51H64N4O13	InChI=1S/C51H64N4O13/c1-24(2)23-54-16-18-55(19-17-54)32-21-33(57)39-35(22-32)67-48-40(52-39)36-37-44(60)30(8)47-38(36)49(62)51(10,68-47)65-20-15-34(64-11)27(5)46(66-31(9)56)29(7)43(59)28(6)42(58)25(3)13-12-14-26(4)50(63)53-41(48)45(37)61/h12-15,20-22,24-25,27-29,34,42-43,46,57-60H,16-19,23H2,1-11H3,(H,53,63)/b13-12+,20-15+,26-14-/t25-,27+,28+,29+,34-,42-,43+,46+,51-/m0/s1	0	6	941.088	15	260.84	0	1	940.446988137	5	UEFHFKKWYKVLDC-HTQYORAHSA-N	226.22	0	0	7	-1	DB04934
4347	[H][C@]1(CO)O[C@]([H])([C@H](O)[C@@H]1O)N1C=NC(C(N)=O)=C1N	C9H14N4O5	InChI=1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17)/t3-,5-,6-,9-/m1/s1	0	3	258.2313	7	58.27	0	0	258.096419578	5	RTRQQBHATOEIAF-UUOKFMHZSA-N	156.85	1	1	2	0	DB04944
4350	CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1	C11H12Cl2N2O	InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)	1	3	259.132	3	64.41	1	0	258.03266843	1	KSMAGQUYOIHWFS-UHFFFAOYSA-N	33.62	1	1	2	1	DB04948
4352	NCCC[C@H]1NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H]([C@@H](O)C)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@@H](CCCN)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)\C=C/C=C\CC(C)C)[C@@H](OC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@@H](NC1=O)C1=CC=C(C=C1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C1=CC=C(O)C=C1)C1=CC(Cl)=C(O)C=C1)C(N)=O)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	C119H154ClN21O40	InChI=1S/C119H154ClN21O40/c1-54(2)17-11-9-14-22-82(153)127-77(50-81(123)152)107(166)141-93-99(101(124)160)180-117(176)92(66-33-44-78(151)72(120)49-66)140-102(161)56(5)126-105(164)75(47-55(3)4)128-83(154)51-125-108(167)87(61-23-34-67(147)35-24-61)136-111(170)86(59(8)146)134-113(172)89(65-31-42-71(43-32-65)177-119-100(97(158)95(156)80(53-143)179-119)181-118-98(159)96(157)94(155)79(52-142)178-118)135-104(163)73(20-15-45-121)129-106(165)76(48-60-18-12-10-13-19-60)131-109(168)84(57(6)144)133-114(173)90(63-27-38-69(149)39-28-63)138-115(174)91(64-29-40-70(150)41-30-64)137-110(169)85(58(7)145)132-103(162)74(21-16-46-122)130-112(171)88(139-116(93)175)62-25-36-68(148)37-26-62/h9-14,18-19,22-44,49,54-59,73-77,79-80,84-100,118-119,142-151,155-159H,15-17,20-21,45-48,50-53,121-122H2,1-8H3,(H2,123,152)(H2,124,160)(H,125,167)(H,126,164)(H,127,153)(H,128,154)(H,129,165)(H,130,171)(H,131,168)(H,132,162)(H,133,173)(H,134,172)(H,135,163)(H,136,170)(H,137,169)(H,138,174)(H,139,175)(H,140,161)(H,141,166)/b11-9-,22-14-/t56-,57-,58+,59+,73+,74+,75-,76+,77+,79+,80+,84-,85+,86+,87-,88+,89-,90+,91+,92+,93-,94+,95+,96-,97-,98-,99+,100-,118+,119+/m0/s1	0	35	2554.066	41	632.19	0	1	2552.03504662	36	KGZHFKDNSAEOJX-GVRPVQITSA-N	999.59	0	0	10	2	DB04952
4360	N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(O)=O)C1=CC=CC=C1)C(O)=O	C26H40Cl4N5O10PS	InChI=1S/C26H40Cl4N5O10PS/c27-8-12-34(13-9-28)46(42,35(14-10-29)15-11-30)45-16-17-47(43,44)18-21(32-22(36)7-6-20(31)25(38)39)24(37)33-23(26(40)41)19-4-2-1-3-5-19/h1-5,20-21,23H,6-18,31H2,(H,32,36)(H,33,37)(H,38,39)(H,40,41)/t20-,21-,23+/m0/s1	0	25	787.46	10	175.76	0	0	785.0987615	5	OJLHWPALWODJPQ-QNWVGRARSA-N	225.74	0	0	1	-1	DB04972
4362	C[C@@H]1CC2=CC3=C(OCO3)C=C2C(=NN1C(C)=O)C1=CC=C(N)C=C1	C19H19N3O3	InChI=1S/C19H19N3O3/c1-11-7-14-8-17-18(25-10-24-17)9-16(14)19(21-22(11)12(2)23)13-3-5-15(20)6-4-13/h3-6,8-9,11H,7,10,20H2,1-2H3/t11-/m1/s1	1	1	337.3725	5	94.65	0	0	337.142641489	1	JACAAXNEHGBPOQ-LLVKDONJSA-N	77.15	1	1	4	0	DB04982
4363	[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O1	C18H27N5O21P4	InChI=1S/C18H27N5O21P4/c19-11-1-3-22(17(28)20-11)13-5-8(24)9(40-13)6-38-45(30,31)42-47(34,35)44-48(36,37)43-46(32,33)39-7-10-14(26)15(27)16(41-10)23-4-2-12(25)21-18(23)29/h1-4,8-10,13-16,24,26-27H,5-7H2,(H,30,31)(H,32,33)(H,34,35)(H,36,37)(H2,19,20,28)(H,21,25,29)/t8-,9+,10+,13+,14+,15+,16+/m0/s1	0	14	773.323	18	145.31	0	1	773.014900901	9	FPNPSEMJLALQSA-MIYUEGBISA-N	382.6	0	0	4	-4	DB04983
4366	CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2N)C#CC[C@H]1CC[C@@H](CC1)C(=O)OC	C23H30N6O6	InChI=1S/C23H30N6O6/c1-3-25-21(32)18-16(30)17(31)22(35-18)29-11-26-15-19(24)27-14(28-20(15)29)6-4-5-12-7-9-13(10-8-12)23(33)34-2/h11-13,16-18,22,30-31H,3,5,7-10H2,1-2H3,(H,25,32)(H2,24,27,28)/t12-,13-,16-,17+,18-,22+/m0/s1	0	8	486.529	9	121.62	0	1	486.22268271	4	FLEVIENZILQUKB-XTWQNQIISA-N	174.71	1	1	4	0	DB05009
4367	[H][C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](OC(=O)C(\C)=C/C)[C@@]3(O)[C@H](O)C(CO)=C[C@@]([H])(C4=O)[C@]1([H])C2(C)C	C25H34O6	InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7-/t14-,16-,17-,18+,19-,21+,24+,25+/m1/s1	1	4	430.541	5	117.86	0	0	430.235538815	3	VDJHFHXMUKFKET-UXMMOKKRSA-N	104.06	1	1	4	0	DB05013
4370	O[C@@H](CON=C(Cl)C1=C[N+]([O-])=CC=C1)CN1CCCCC1	C14H20ClN3O3	InChI=1S/C14H20ClN3O3/c15-14(12-5-4-8-18(20)9-12)16-21-11-13(19)10-17-6-2-1-3-7-17/h4-5,8-9,13,19H,1-3,6-7,10-11H2/t13-/m1/s1	1	6	313.78	5	83.13	0	0	313.119319228	1	SGEIEGAXKLMUIZ-CYBMUJFWSA-N	70.52	1	1	2	1	DB05025
