Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5618	[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=CC=CC=C1	C13H9ClN2O3	InChI=1S/C13H9ClN2O3/c14-12-7-6-10(16(18)19)8-11(12)13(17)15-9-4-2-1-3-5-9/h1-8H,(H,15,17)	1	3	276.675	3	73.72	0	0	276.030169871	1	DNTSIBUQMRRYIU-UHFFFAOYSA-N	74.92	1	1	2	0	DB07863
5627	[H][C@]1(CCN(CC(=O)NC2=C(F)C=C(C=C2)N2C=CC=CC2=O)C1)NC(=O)C1=CC=C(Cl)S1	C22H20ClFN4O3S	InChI=1S/C22H20ClFN4O3S/c23-19-7-6-18(32-19)22(31)25-14-8-10-27(12-14)13-20(29)26-17-5-4-15(11-16(17)24)28-9-2-1-3-21(28)30/h1-7,9,11,14H,8,10,12-13H2,(H,25,31)(H,26,29)/t14-/m1/s1	1	6	474.936	4	122.71	0	1	474.092867128	2	IYGIXVNAMZPBDK-CQSZACIVSA-N	81.75	1	1	4	0	DB07872
5628	CCCCCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O	C12H28O7P2	InChI=1S/C12H28O7P2/c1-2-3-4-5-6-7-8-9-10-11-12(13,20(14,15)16)21(17,18)19/h13H,2-11H2,1H3,(H2,14,15,16)(H2,17,18,19)	1	12	346.294	7	80.6	0	0	346.131026274	5	KKVZONPEMODBBG-UHFFFAOYSA-N	135.29	1	1	0	-2	DB07873
5630	[H][C@]1(O)CN(CC(=O)NC2=C(F)C=C(C=C2)N2C=CC=CC2=O)C[C@]1([H])NC(=O)C1=CC=C(Cl)S1	C22H20ClFN4O4S	InChI=1S/C22H20ClFN4O4S/c23-19-7-6-18(33-19)22(32)26-16-10-27(11-17(16)29)12-20(30)25-15-5-4-13(9-14(15)24)28-8-2-1-3-21(28)31/h1-9,16-17,29H,10-12H2,(H,25,30)(H,26,32)/t16-,17-/m0/s1	0	6	490.935	5	123.81	0	1	490.08778175	3	ARAVOODWJJJNBY-IRXDYDNUSA-N	101.98	1	1	4	0	DB07875
5635	OC(=O)C1=CC=CC=C1\N=N\C1=CC=C(O)C=C1	C13H10N2O3	InChI=1S/C13H10N2O3/c16-10-7-5-9(6-8-10)14-15-12-4-2-1-3-11(12)13(17)18/h1-8,16H,(H,17,18)/b15-14+	1	3	242.2301	5	69.61	0	0	242.069142196	2	DWQOTEPNRWVUDA-CCEZHUSRSA-N	82.25	1	1	2	-1	DB07880
5648	OC1=CC=C(F)C=C1SCC\C=C\P(O)(O)=O	C10H12FO4PS	InChI=1S/C10H12FO4PS/c11-8-3-4-9(12)10(7-8)17-6-2-1-5-16(13,14)15/h1,3-5,7,12H,2,6H2,(H2,13,14,15)/b5-1+	1	5	278.237	4	66.34	0	0	278.017794279	3	UXOYJQMPYTYCMG-ORCRQEGFSA-N	77.76	1	1	1	-1	DB07894
5653	[H][C@@](C)(NC(C)=O)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)CCCl	C16H21ClN2O3	InChI=1S/C16H21ClN2O3/c1-11(18-12(2)20)16(22)19-14(15(21)8-9-17)10-13-6-4-3-5-7-13/h3-7,11,14H,8-10H2,1-2H3,(H,18,20)(H,19,22)/t11-,14-/m0/s1	1	8	324.803	3	84.86	0	0	324.124070255	2	WABWAIGLGFELMI-FZMZJTMJSA-N	75.27	1	1	1	0	DB07899
5655	CC1=C(Cl)C(NCCC2=CC=CC=C2)=NC(=N1)C1=NC=CC=C1	C18H17ClN4	InChI=1S/C18H17ClN4/c1-13-16(19)18(21-12-10-14-7-3-2-4-8-14)23-17(22-13)15-9-5-6-11-20-15/h2-9,11H,10,12H2,1H3,(H,21,22,23)	1	5	324.807	4	104.88	0	0	324.114174271	1	HIUOABSWQSUEGK-UHFFFAOYSA-N	50.7	1	1	3	0	DB07901
5657	CC(C)(C)C(=O)NC1=C(N=CC=C1)C(=O)NC1=NC=CS1	C14H16N4O2S	InChI=1S/C14H16N4O2S/c1-14(2,3)12(20)17-9-5-4-6-15-10(9)11(19)18-13-16-7-8-21-13/h4-8H,1-3H3,(H,17,20)(H,16,18,19)	1	4	304.367	4	82.31	0	0	304.099396466	2	CAVCWRXFMNCBCM-UHFFFAOYSA-N	83.98	1	1	2	0	DB07903
5658	[H][C@@]12C[C@]([H])(O)[C@]([H])(O)C(=O)C=CC[C@]([H])(C)OC(=O)C3=C(C=C(OC)C=C3O)[C@@]1([H])O2	C19H22O8	InChI=1S/C19H22O8/c1-9-4-3-5-12(20)17(23)14(22)8-15-18(27-15)11-6-10(25-2)7-13(21)16(11)19(24)26-9/h3,5-7,9,14-15,17-18,21-23H,4,8H2,1-2H3/t9-,14-,15+,17+,18+/m0/s1	1	1	378.3732	7	94.98	0	0	378.13146768	3	SSNQAUBBJYCSMY-LWQPPDATSA-N	125.82	1	1	3	0	DB07905
5665	CCCCCC(=O)CP(O)(O)=O	C7H15O4P	InChI=1S/C7H15O4P/c1-2-3-4-5-7(8)6-12(9,10)11/h2-6H2,1H3,(H2,9,10,11)	1	6	194.1654	4	45.62	0	0	194.07079548	2	ACMQFLCUSWMWKH-UHFFFAOYSA-N	74.6	1	1	0	-1	DB07912
5673	FC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N=O	C8H7FN2O4S	InChI=1S/C8H7FN2O4S/c9-6-1-3-7(4-2-6)16(14,15)10-5-8(12)11-13/h1-4,10H,5H2	1	3	246.216	4	51.08	0	0	246.011055617	1	ATANXIMWDMRRIO-UHFFFAOYSA-N	92.67	1	1	1	0	DB07921
5674	O=NC(=O)CNS(=O)(=O)C1=CC=CC=C1	C8H8N2O4S	InChI=1S/C8H8N2O4S/c11-8(10-12)6-9-15(13,14)7-4-2-1-3-5-7/h1-5,9H,6H2	1	3	228.225	4	50.86	0	0	228.020477444	1	LBEMJFIVKDOIBO-UHFFFAOYSA-N	92.67	1	1	1	0	DB07922
5676	[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCCCC)[C@]1([H])O	C14H28O6	InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11+,12+,13-,14-/m1/s1	1	9	292.3685	6	72.95	0	0	292.188588628	4	HEGSGKPQLMEBJL-MBJXGIAVSA-N	99.38	1	1	1	0	DB07924
5677	OC1=CC=CC=C1[S@](=O)CCCCP(O)(O)=O	C10H15O5PS	InChI=1S/C10H15O5PS/c11-9-5-1-2-6-10(9)17(15)8-4-3-7-16(12,13)14/h1-2,5-6,11H,3-4,7-8H2,(H2,12,13,14)/t17-/m1/s1	1	6	278.262	5	67.22	0	0	278.037780792	3	FFIGWLBWBXCVHW-QGZVFWFLSA-N	94.83	1	1	1	-1	DB07925
5679	OC(=O)C1=C(C=CS1)S(=O)(=O)NC1=C(O)C=C(C=C1)C(O)=O	C12H9NO7S2	InChI=1S/C12H9NO7S2/c14-8-5-6(11(15)16)1-2-7(8)13-22(19,20)9-3-4-21-10(9)12(17)18/h1-5,13-14H,(H,15,16)(H,17,18)	1	4	343.332	7	76.27	0	0	342.982043027	4	RDPXXOOKKRIKFN-UHFFFAOYSA-N	141.0	1	1	2	-3	DB07927
5680	[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC	C12H21NO3	InChI=1S/C12H21NO3/c1-2-3-4-5-6-7-11(14)13-10-8-9-16-12(10)15/h10H,2-9H2,1H3,(H,13,14)/t10-/m0/s1	1	7	227.3	2	60.49	0	0	227.152143543	1	JKEJEOJPJVRHMQ-JTQLQIEISA-N	55.4	1	1	1	0	DB07928
5685	[H][C@@]12CCC[C@]1([H])[C@@]([H])(OC1=C2C=C(O)C=C1)C1=CC=C(O)C=C1	C18H18O3	InChI=1S/C18H18O3/c19-12-6-4-11(5-7-12)18-15-3-1-2-14(15)16-10-13(20)8-9-17(16)21-18/h4-10,14-15,18-20H,1-3H2/t14-,15+,18+/m1/s1	1	1	282.3337	3	80.5	0	0	282.125594442	2	XIESSJVMWNJCGZ-VKJFTORMSA-N	49.69	1	1	4	0	DB07933
5686	[H][C@](CCNC1=CC=[NH+]C=C1)(NC(=O)CNS(=O)(=O)C1CCCCC1)C(=O)N1CCCCC1	C22H36N5O4S	InChI=1S/C22H35N5O4S/c28-21(17-25-32(30,31)19-7-3-1-4-8-19)26-20(22(29)27-15-5-2-6-16-27)11-14-24-18-9-12-23-13-10-18/h9-10,12-13,19-20,25H,1-8,11,14-17H2,(H,23,24)(H,26,28)/p+1/t20-/m1/s1	1	9	466.617	5	124.87	0	1	466.248800355	4	KMUXFASJKPVMGU-HXUWFJFHSA-O	121.75	1	1	3	1	DB07934
5687	CC1=NNC2=C1C(OC1=CC(=CC(=C1)C#N)C#N)=C(F)C=C2	C16H9FN4O	InChI=1S/C16H9FN4O/c1-9-15-14(21-20-9)3-2-13(17)16(15)22-12-5-10(7-18)4-11(6-12)8-19/h2-6H,1H3,(H,20,21)	1	2	292.2673	3	78.56	0	0	292.076039135	1	JYAHFMKZJRVTDT-UHFFFAOYSA-N	85.49	1	1	3	0	DB07935
5692	IC1=CC=CC(CNC2=C3CCCCC3=NC3=C2C=CC=C3)=C1	C20H19IN2	InChI=1S/C20H19IN2/c21-15-7-5-6-14(12-15)13-22-20-16-8-1-3-10-18(16)23-19-11-4-2-9-17(19)20/h1,3,5-8,10,12H,2,4,9,11,13H2,(H,22,23)	1	3	414.2827	2	105.21	1	0	414.059292038	1	ZUCWQTWGZGIYPV-UHFFFAOYSA-N	24.92	1	0	4	1	DB07940
5696	CC1=CC(OCCNC2=CC=[NH+]C=C2)=CC(NS(=O)(=O)C2=CC=CC=C2)=C1	C20H22N3O3S	InChI=1S/C20H21N3O3S/c1-16-13-18(23-27(24,25)20-5-3-2-4-6-20)15-19(14-16)26-12-11-22-17-7-9-21-10-8-17/h2-10,13-15,23H,11-12H2,1H3,(H,21,22)/p+1	1	7	384.472	4	107.78	0	1	384.138187275	3	MPTWCWHNLVMCRW-UHFFFAOYSA-O	81.57	1	1	3	1	DB07944
5700	OC(=O)CO\N=C1/C2=CC=CCC2=N/C/1=C1\C(=O)N=C2CC=CC=C12	C18H13N3O4	InChI=1S/C18H13N3O4/c22-14(23)9-25-21-16-11-6-2-4-8-13(11)19-17(16)15-10-5-1-3-7-12(10)20-18(15)24/h1-6H,7-9H2,(H,22,23)/b17-15-,21-16+	1	3	335.3135	7	94.04	0	0	335.090605919	1	BFQRPTKOSYMPOL-LALPNIDTSA-N	100.68	1	1	4	-1	DB07949
5706	NC1=CC(C=O)=C(CC(=O)OCCBr)C=C1	C11H12BrNO3	InChI=1S/C11H12BrNO3/c12-3-4-16-11(15)6-8-1-2-10(13)5-9(8)7-14/h1-2,5,7H,3-4,6,13H2	1	6	286.122	3	65.75	0	0	285.000055902	1	SMKXVWWBCFWRMP-UHFFFAOYSA-N	69.39	1	1	1	0	DB07955
5717	N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1	C22H19N7	InChI=1S/C22H19N7/c23-12-11-14-5-9-16(10-6-14)24-22-25-18-4-2-1-3-17(18)21(27-22)26-20-13-19(28-29-20)15-7-8-15/h1-6,9-10,13,15H,7-8,11H2,(H3,24,25,26,27,28,29)	1	6	381.4332	6	112.66	0	1	381.170193643	3	NVMCVWOODOWOLT-UHFFFAOYSA-N	102.31	1	1	5	0	DB07966
5719	COC1=CC=C(O)C=C1NC(=O)NC(=O)C1=CC=C(F)C=C1Cl	C15H12ClFN2O4	InChI=1S/C15H12ClFN2O4/c1-23-13-5-3-9(20)7-12(13)18-15(22)19-14(21)10-4-2-8(17)6-11(10)16/h2-7,20H,1H3,(H2,18,19,21,22)	1	3	338.718	4	83.3	0	0	338.046962794	3	RFOBTYLRURSVJE-UHFFFAOYSA-N	87.66	1	1	2	0	DB07968
5720	CN1CCN(CC1)C1=NC2=C(C=C(C=C2N=C1)C(F)(F)F)C1=CC(O)=CC=C1	C20H19F3N4O	InChI=1S/C20H19F3N4O/c1-26-5-7-27(8-6-26)18-12-24-17-11-14(20(21,22)23)10-16(19(17)25-18)13-3-2-4-15(28)9-13/h2-4,9-12,28H,5-8H2,1H3	1	3	388.3863	5	101.33	0	0	388.151095865	1	QNCYYRHIUFGGJX-UHFFFAOYSA-N	52.49	1	1	4	1	DB07969
5721	CC1=C(NC2=CC(=CN=C2)C(N)=O)C=C(C=C1)C(=O)NC1=CC=CC(=C1)C(F)(F)F	C21H17F3N4O2	InChI=1S/C21H17F3N4O2/c1-12-5-6-13(8-18(12)27-17-7-14(19(25)29)10-26-11-17)20(30)28-16-4-2-3-15(9-16)21(22,23)24/h2-11,27H,1H3,(H2,25,29)(H,28,30)	1	6	414.3805	4	108.01	0	1	414.130360423	3	SAAYRHKJHDIDPH-UHFFFAOYSA-N	97.11	1	1	3	0	DB07970
5723	CC1=CC=CC(=C1)N1C=NC2=CC(N)=CC=C12	C14H13N3	InChI=1S/C14H13N3/c1-10-3-2-4-12(7-10)17-9-16-13-8-11(15)5-6-14(13)17/h2-9H,15H2,1H3	1	1	223.2731	2	79.7	0	0	223.110947431	1	VFSVFGIODYZMOF-UHFFFAOYSA-N	43.84	1	1	3	0	DB07972
5726	OC(=O)C1=C(CCC1)C(=O)NC1=C(F)C=C(C=C1F)C1=CC=CC(OC(F)(F)F)=C1	C20H14F5NO4	InChI=1S/C20H14F5NO4/c21-15-8-11(10-3-1-4-12(7-10)30-20(23,24)25)9-16(22)17(15)26-18(27)13-5-2-6-14(13)19(28)29/h1,3-4,7-9H,2,5-6H2,(H,26,27)(H,28,29)	1	6	427.3215	4	93.04	0	1	427.084298966	2	VTGXLCZUWFYELR-UHFFFAOYSA-N	75.63	1	0	3	-1	DB07975
5732	CC(C)N1C(C)=NC=C1C1=NC(NC2=CC=C(C=C2)N2CCN(CC2)C(=O)CO)=NC=C1	C23H29N7O2	InChI=1S/C23H29N7O2/c1-16(2)30-17(3)25-14-21(30)20-8-9-24-23(27-20)26-18-4-6-19(7-5-18)28-10-12-29(13-11-28)22(32)15-31/h4-9,14,16,31H,10-13,15H2,1-3H3,(H,24,26,27)	1	6	435.5221	7	123.71	0	1	435.238273207	2	PVTKDXZNSUHUMO-UHFFFAOYSA-N	99.41	1	1	4	0	DB07982
5734	CC[C@@H](CO)NC(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=C1C=C(OC)C=C2	C23H25ClN2O4	InChI=1S/C23H25ClN2O4/c1-4-17(13-27)25-22(28)12-19-14(2)26(21-10-9-18(30-3)11-20(19)21)23(29)15-5-7-16(24)8-6-15/h5-11,17,27H,4,12-13H2,1-3H3,(H,25,28)/t17-/m0/s1	1	7	428.909	5	117.29	0	1	428.150285005	2	GKJWXEORYGBJFS-KRWDZBQOSA-N	84.05	1	1	3	0	DB07984
5737	[H]N([C@H](CC(=O)N([H])C1=NN([H])C(=S)S1)C1=CC=CC=C1)C(=O)OCC1=CC=CC=C1	C19H18N4O3S2	InChI=1S/C19H18N4O3S2/c24-16(21-17-22-23-19(27)28-17)11-15(14-9-5-2-6-10-14)20-18(25)26-12-13-7-3-1-4-8-13/h1-10,15H,11-12H2,(H,20,25)(H,23,27)(H,21,22,24)/t15-/m1/s1	1	8	414.501	3	111.91	0	1	414.082031842	3	AWAKNMKLVLWIIQ-OAHLLOKOSA-N	91.82	1	1	3	0	DB07987
5740	[H][C@@](CC)(COC1=CC=CC=C1)O[P@](C)(Cl)=O	C11H16ClO3P	InChI=1S/C11H16ClO3P/c1-3-10(15-16(2,12)13)9-14-11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3/t10-,16-/m1/s1	1	6	262.67	2	64.73	1	0	262.052558597	0	YEIXDWIEYXZUBR-QLJPJBMISA-N	35.53	1	1	1	0	DB07990
5743	NC1=NC=CC=C1NCC1=CC=CC(=C1)C1=CC2=C(C=CN2)C=C1	C20H18N4	InChI=1S/C20H18N4/c21-20-18(5-2-9-23-20)24-13-14-3-1-4-16(11-14)17-7-6-15-8-10-22-19(15)12-17/h1-12,22,24H,13H2,(H2,21,23)	1	4	314.3837	3	99.94	0	0	314.153146596	3	LPQUIIHPUGDHJK-UHFFFAOYSA-N	66.73	1	1	4	1	DB07993
5745	BrC1=CC=C(\C=C\CNCCNS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C=C1	C20H20BrN3O2S	InChI=1S/C20H20BrN3O2S/c21-18-8-6-16(7-9-18)3-2-11-22-13-14-24-27(25,26)20-5-1-4-17-15-23-12-10-19(17)20/h1-10,12,15,22,24H,11,13-14H2/b3-2+	1	7	446.361	4	112.68	0	1	445.045960236	2	ZKZXNDJNWUTGDK-NSCUHMNNSA-N	71.09	1	1	3	1	DB07995
5747	CNCCNS(=O)(=O)C1=CC=CC2=C1C=CN=C2	C12H15N3O2S	InChI=1S/C12H15N3O2S/c1-13-7-8-15-18(16,17)12-4-2-3-10-9-14-6-5-11(10)12/h2-6,9,13,15H,7-8H2,1H3	1	4	265.331	4	70.13	0	0	265.088497429	2	PJWUXKNZVMEPPH-UHFFFAOYSA-N	71.09	1	1	2	1	DB07997
5748	OC(=O)COC(=O)C1=C2C(C(=O)N(CC(O)=O)S2(=O)=O)=C2C=CC=CC2=C1	C16H11NO9S	InChI=1S/C16H11NO9S/c18-11(19)6-17-15(22)13-9-4-2-1-3-8(9)5-10(14(13)27(17,24)25)16(23)26-7-12(20)21/h1-5H,6-7H2,(H,18,19)(H,20,21)	1	6	393.325	8	87.94	0	1	393.015451645	2	IXLBOIRSEDMRPI-UHFFFAOYSA-N	155.35	1	1	3	-2	DB07999
5749	OC(=O)CN1C(=O)C2=C(C(=CC3=CC=CC=C23)C(O)=O)S1(=O)=O	C14H9NO7S	InChI=1S/C14H9NO7S/c16-10(17)6-15-13(18)11-8-4-2-1-3-7(8)5-9(14(19)20)12(11)23(15,21)22/h1-5H,6H2,(H,16,17)(H,19,20)	1	3	335.289	7	77.08	0	0	335.009972337	2	ZTJGXDGAXGWOGR-UHFFFAOYSA-N	129.05	1	1	3	-2	DB08000
5750	COC(=O)C1=C(O)C=CC=C1OC\C=C\C1=CC(=CC=C1)C1=C(CO)C(=NO1)C(O)=O	C22H19NO8	InChI=1S/C22H19NO8/c1-29-22(28)18-16(25)8-3-9-17(18)30-10-4-6-13-5-2-7-14(11-13)20-15(12-24)19(21(26)27)23-31-20/h2-9,11,24-25H,10,12H2,1H3,(H,26,27)/b6-4+	1	9	425.3882	7	111.61	0	1	425.111066589	3	DQSRCEFDWMQCCV-GQCTYLIASA-N	139.32	1	1	3	-1	DB08001
5752	[H][C@](CO)(NC1=NN2C(C=C1)=NC=C2C1=CC(N)=CC=C1)C(C)C	C17H21N5O	InChI=1S/C17H21N5O/c1-11(2)14(10-23)20-16-6-7-17-19-9-15(22(17)21-16)12-4-3-5-13(18)8-12/h3-9,11,14,23H,10,18H2,1-2H3,(H,20,21)/t14-/m1/s1	1	5	311.3815	5	103.7	0	0	311.174610319	3	PUMVONFFLKPPIM-CQSZACIVSA-N	88.47	1	1	3	0	DB08004
5759	O\N=C1\C(=O)N(CC2=CC(F)=CC3=C2OCOC3)C2=C1C=C(F)C=C2	C17H12F2N2O4	InChI=1S/C17H12F2N2O4/c18-11-1-2-14-13(5-11)15(20-23)17(22)21(14)6-9-3-12(19)4-10-7-24-8-25-16(9)10/h1-5,23H,6-8H2/b20-15+	1	2	346.285	5	83.33	0	0	346.076513292	1	DXIHOIDYHQSQKJ-HMMYKYKNSA-N	71.36	1	1	4	-1	DB08011
5762	CCOC(=O)C1=CC=C(OCCCCC2CCN(CC2)C2=NN=C(C)C=C2)C=C1	C23H31N3O3	InChI=1S/C23H31N3O3/c1-3-28-23(27)20-8-10-21(11-9-20)29-17-5-4-6-19-13-15-26(16-14-19)22-12-7-18(2)24-25-22/h7-12,19H,3-6,13-17H2,1-2H3	1	10	397.5105	5	116.55	0	1	397.236541873	0	AQILFLLHLFBLLG-UHFFFAOYSA-N	64.55	1	1	3	0	DB08014
5766	[H][C@]1(CC2=NC(N)=CC(C)=C2)CNC[C@@]1([H])NCCNCC1=CC=C(Cl)C=C1	C20H28ClN5	InChI=1S/C20H28ClN5/c1-14-8-18(26-20(22)9-14)10-16-12-24-13-19(16)25-7-6-23-11-15-2-4-17(21)5-3-15/h2-5,8-9,16,19,23-25H,6-7,10-13H2,1H3,(H2,22,26)/t16-,19+/m0/s1	1	8	373.923	5	108.71	0	1	373.203323628	4	JDRSQGJWTVRNGM-QFBILLFUSA-N	75.0	1	1	3	2	DB08018
5767	[H][C@]1(CC2=NC(N)=CC(C)=C2)CNC[C@]1([H])NCCNCC1=CC(Cl)=CC=C1	C20H28ClN5	InChI=1S/C20H28ClN5/c1-14-7-18(26-20(22)8-14)10-16-12-24-13-19(16)25-6-5-23-11-15-3-2-4-17(21)9-15/h2-4,7-9,16,19,23-25H,5-6,10-13H2,1H3,(H2,22,26)/t16-,19-/m0/s1	1	8	373.923	5	108.71	0	1	373.203323628	4	VWCMAGONQJHIJZ-LPHOPBHVSA-N	75.0	1	1	3	2	DB08019
5768	[H][C@@]12CCC[C@]1([H])[C@@]([H])(OC1=C2C=C(O)C=C1COC)C1=CC=C(O)C=C1	C20H22O4	InChI=1S/C20H22O4/c1-23-11-13-9-15(22)10-18-16-3-2-4-17(16)19(24-20(13)18)12-5-7-14(21)8-6-12/h5-10,16-17,19,21-22H,2-4,11H2,1H3/t16-,17+,19+/m1/s1	1	3	326.3863	4	92.06	0	0	326.151809192	2	RHQLNMNKTIOREN-AOIWGVFYSA-N	58.92	1	1	4	0	DB08020
5770	[H][C@](C#N)(C1=NC2=C(S1)C=CC=C2)C1=NC(NCCC2=CC=CN=C2)=NC=C1	C20H16N6S	InChI=1S/C20H16N6S/c21-12-15(19-25-17-5-1-2-6-18(17)27-19)16-8-11-24-20(26-16)23-10-7-14-4-3-9-22-13-14/h1-6,8-9,11,13,15H,7,10H2,(H,23,24,26)/t15-/m1/s1	1	6	372.446	6	105.21	0	1	372.115715232	1	RCYPVQCPYKNSTG-OAHLLOKOSA-N	87.38	1	1	4	0	DB08022
5771	CN(C1CCCCC1)C1=NC(=CC=N1)C1=CN=C2C=CC=CN12	C18H21N5	InChI=1S/C18H21N5/c1-22(14-7-3-2-4-8-14)18-19-11-10-15(21-18)16-13-20-17-9-5-6-12-23(16)17/h5-6,9-14H,2-4,7-8H2,1H3	1	3	307.3928	4	92.63	0	0	307.179695697	0	HYNNWLVWJXWXFO-UHFFFAOYSA-N	46.32	1	1	4	0	DB08023
5772	[H][C@](N)(CC1=CC=C(C=C1)C1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])CN	C20H25N3O	InChI=1S/C20H25N3O/c21-14-18-7-4-12-23(18)20(24)19(22)13-15-8-10-17(11-9-15)16-5-2-1-3-6-16/h1-3,5-6,8-11,18-19H,4,7,12-14,21-22H2/t18-,19-/m0/s1	1	5	323.432	3	97.03	0	0	323.199762437	2	MUUVLSCVDXKQQV-OALUTQOASA-N	72.35	1	1	3	2	DB08024
5774	CNC(=O)CN1CCC(CC1)NC1=NC(=CC=N1)C1=CN=C2C=CC=CN12	C19H23N7O	InChI=1S/C19H23N7O/c1-20-18(27)13-25-10-6-14(7-11-25)23-19-21-8-5-15(24-19)16-12-22-17-4-2-3-9-26(16)17/h2-5,8-9,12,14H,6-7,10-11,13H2,1H3,(H,20,27)(H,21,23,24)	1	5	365.4322	6	105.64	0	0	365.196408393	2	AJLILYAPRHIFAS-UHFFFAOYSA-N	87.45	1	1	4	1	DB08026
5776	ClC1=CC=C(C=C1)C1=NN\C(SC1)=N\CCC=C	C13H14ClN3S	InChI=1S/C13H14ClN3S/c1-2-3-8-15-13-17-16-12(9-18-13)10-4-6-11(14)7-5-10/h2,4-7H,1,3,8-9H2,(H,15,17)	1	4	279.788	3	89.18	1	0	279.05969586	1	ZVZPCRKQNRRBOQ-UHFFFAOYSA-N	36.75	1	1	2	0	DB08028
5784	O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12	C20H13N3O	InChI=1S/C20H13N3O/c24-20-17-12(9-21-20)15-10-5-1-3-7-13(10)22-18(15)19-16(17)11-6-2-4-8-14(11)23-19/h1-8,22-23H,9H2,(H,21,24)	1	0	311.3367	1	93.42	0	0	311.105862053	3	MEXUTNIFSHFQRG-UHFFFAOYSA-N	60.68	1	1	6	0	DB08036
5787	CN(C)S(=O)(=O)C1=CC=C2NC(=O)\C(=C/C3=CC4=C(CCCC4)N3)C2=C1	C19H21N3O3S	InChI=1S/C19H21N3O3S/c1-22(2)26(24,25)14-7-8-18-15(11-14)16(19(23)21-18)10-13-9-12-5-3-4-6-17(12)20-13/h7-11,20H,3-6H2,1-2H3,(H,21,23)/b16-10-	1	2	371.453	3	103.83	0	0	371.130362243	2	LOGJQOUIVKBFGH-YBEGLDIGSA-N	82.27	1	1	4	0	DB08039
5788	C[C@H](NC(=O)[C@@H](CC(=O)NO)CC1=CC=CC=C1)C(O)=O	C14H18N2O5	InChI=1S/C14H18N2O5/c1-9(14(19)20)15-13(18)11(8-12(17)16-21)7-10-5-3-2-4-6-10/h2-6,9,11,21H,7-8H2,1H3,(H,15,18)(H,16,17)(H,19,20)/t9-,11+/m0/s1	1	7	294.3031	5	73.69	0	0	294.121571696	4	OJCFZTVYDSKXNM-GXSJLCMTSA-N	115.73	1	1	1	-1	DB08040
5789	[H][C@@](CC1=CC=CC=C1)(NC(=O)OCC1=CC=CC=C1)[C@@]([H])(O)C(O)=O	C18H19NO5	InChI=1S/C18H19NO5/c20-16(17(21)22)15(11-13-7-3-1-4-8-13)19-18(23)24-12-14-9-5-2-6-10-14/h1-10,15-16,20H,11-12H2,(H,19,23)(H,21,22)/t15-,16+/m0/s1	1	8	329.3472	4	86.76	0	0	329.126322723	3	JXJYTERRLRAUSF-JKSUJKDBSA-N	95.86	1	1	2	-1	DB08041
5792	[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F	C19H17F6N5O	InChI=1S/C19H17F6N5O/c20-12-7-14(22)13(21)6-11(12)10-2-1-9(5-15(10)26)17(31)29-3-4-30-16(8-29)27-28-18(30)19(23,24)25/h1,6-7,10,15H,2-5,8,26H2/t10-,15+/m1/s1	1	3	445.3616	4	100.37	0	0	445.133729421	1	NVVSPGQEXMJZIR-BMIGLBTASA-N	77.04	1	1	4	1	DB08044
5793	NCCCOC1=CC=C(C=C1)C1=C(NN=C1)C1=CC(Cl)=C(O)C=C1O	C18H18ClN3O3	InChI=1S/C18H18ClN3O3/c19-15-8-13(16(23)9-17(15)24)18-14(10-21-22-18)11-2-4-12(5-3-11)25-7-1-6-20/h2-5,8-10,23-24H,1,6-7,20H2,(H,21,22)	1	6	359.807	5	97.94	0	1	359.103669164	4	XDDGJOIYZAMLBW-UHFFFAOYSA-N	104.39	1	1	3	1	DB08045
5797	OC1=CC=C2C(OC(=O)C=C2C2=CC=CC=C2)=C1O	C15H10O4	InChI=1S/C15H10O4/c16-12-7-6-10-11(9-4-2-1-3-5-9)8-13(17)19-15(10)14(12)18/h1-8,16,18H	1	1	254.2375	3	79.06	0	0	254.057908808	2	JRVIIPJSVKTPBK-UHFFFAOYSA-N	66.76	1	1	3	0	DB08049
