Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
3667	[H]N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=C(C(=O)N([H])C(=O)N1[H])[N+]([O-])=O	C9H14N4O8	InChI=1S/C9H14N4O8/c14-2-4(16)6(17)3(15)1-10-7-5(13(20)21)8(18)12-9(19)11-7/h3-4,6,14-17H,1-2H2,(H3,10,11,12,18,19)/t3-,4+,6-/m0/s1	0	7	306.2295	9	73.15	0	0	306.081163444	7	KSKGHNZSCSCHEQ-RPDRRWSUSA-N	194.29	1	0	1	-1	DB04162
3671	CC(=O)N[C@@H](CCC(N)=O)C(O)=O	C7H12N2O4	InChI=1S/C7H12N2O4/c1-4(10)9-5(7(12)13)2-3-6(8)11/h5H,2-3H2,1H3,(H2,8,11)(H,9,10)(H,12,13)/t5-/m0/s1	0	5	188.1812	4	42.55	0	0	188.079706882	3	KSMRODHGGIIXDV-YFKPBYRVSA-N	109.49	1	1	0	-1	DB04167
3673	NC1=CC(N)=C2C(=O)NNC(=O)C2=C1	C8H8N4O2	InChI=1S/C8H8N4O2/c9-3-1-4-6(5(10)2-3)8(14)12-11-7(4)13/h1-2H,9-10H2,(H,11,13)(H,12,14)	0	0	192.1747	4	52.02	0	0	192.06472552	4	BAOICLZZDLLDRL-UHFFFAOYSA-N	110.24	1	1	2	0	DB04169
3677	[H]N([C@H]1[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)(OP(O)(O)=O)C(O)=O)C(C)=O	C20H32N3O23P3	InChI=1S/C20H32N3O23P3/c1-7(25)21-11-15(43-20(2,18(30)31)45-47(33,34)35)13(28)8(5-24)42-17(11)44-49(38,39)46-48(36,37)40-6-9-12(27)14(29)16(41-9)23-4-3-10(26)22-19(23)32/h3-4,8-9,11-17,24,27-29H,5-6H2,1-2H3,(H,21,25)(H,30,31)(H,36,37)(H,38,39)(H,22,26,32)(H2,33,34,35)/t8-,9-,11-,12-,13-,14-,15-,16-,17-,20+/m1/s1	0	15	775.3957	19	145.47	0	1	775.063943881	11	NLBIPGBVVPCESQ-BVDGEXFOSA-N	393.47	0	0	3	-5	DB04174
3678	OC(=O)CCC1=C(NC2=C1C(Cl)=CC(Cl)=C2)C(O)=O	C12H9Cl2NO4	InChI=1S/C12H9Cl2NO4/c13-5-3-7(14)10-6(1-2-9(16)17)11(12(18)19)15-8(10)4-5/h3-4,15H,1-2H2,(H,16,17)(H,18,19)	1	4	302.11	4	69.8	0	0	300.990863195	3	KNBSYZNKEAWABY-UHFFFAOYSA-N	90.39	1	1	2	-2	DB04175
3681	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC	C44H89NO8P	InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3/p+1/t42-/m1/s1	0	44	791.1531	4	235.39	0	0	790.632580341	1	NRJAVPSFFCBXDT-HUESYALOSA-O	108.36	0	0	0	0	DB04178
3685	CC(C(O)=O)C(O)=O	C4H6O4	InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)	0	2	118.088	4	23.56	0	0	118.02660868	2	ZIYVHBGGAOATLY-UHFFFAOYSA-N	74.6	1	1	0	-2	DB04183
3694	C[C@]1(OP(O)(O)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C7H15O9P	InChI=1S/C7H15O9P/c1-7(16-17(12,13)14)6(11)5(10)4(9)3(2-8)15-7/h3-6,8-11H,2H2,1H3,(H2,12,13,14)/t3-,4-,5+,6-,7-/m1/s1	0	3	274.1624	8	51.82	0	0	274.04536859	6	QZBAZODTRUGOQS-XUUWZHRGSA-N	156.91	1	0	1	-2	DB04195
3697	[H][C@]1(CO)O[C@@]([H])(C2=C3N=CNC(=O)C3=NN2)[C@]([H])(O)[C@]1([H])O	C10H12N4O5	InChI=1S/C10H12N4O5/c15-1-3-7(16)8(17)9(19-3)5-4-6(14-13-5)10(18)12-2-11-4/h2-3,7-9,15-17H,1H2,(H,13,14)(H,11,12,18)/t3-,7-,8-,9+/m1/s1	0	2	268.2261	7	63.25	0	0	268.080769514	5	MTCJZZBQNCXKAP-KSYZLYKTSA-N	140.06	1	1	3	0	DB04198
3698	[H][C@](O)(COC(=O)CCCCC)COP(O)(O)=O	C9H19O7P	InChI=1S/C9H19O7P/c1-2-3-4-5-9(11)15-6-8(10)7-16-17(12,13)14/h8,10H,2-7H2,1H3,(H2,12,13,14)/t8-/m0/s1	1	10	270.2167	5	58.97	0	0	270.086839474	3	FIMVTNBZKNVWDN-QMMMGPOBSA-N	113.29	1	1	0	-2	DB04199
3699	[H][C@]1(CC2=CC=C(O)C(OC)=C2)COC(=O)[C@]1([H])CC1=CC=C(O)C(OC)=C1	C20H22O6	InChI=1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3/t14-,15+/m0/s1	1	6	358.3851	5	95.63	0	1	358.141638436	2	MATGKVZWFZHCLI-LSDHHAIUSA-N	85.22	1	1	3	0	DB04200
3706	N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O	C11H20N2O6	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1	0	11	276.2863	8	63.95	0	0	276.132136382	5	ZDGJAHTZVHVLOT-YUMQZZPRSA-N	149.95	1	1	0	-1	DB04207
3707	COC1=C(OC)C=C(CCC(O)=O)C=C1	C11H14O4	InChI=1S/C11H14O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3,5,7H,4,6H2,1-2H3,(H,12,13)	1	5	210.2265	4	54.89	0	0	210.089208936	1	LHHKQWQTBCTDQM-UHFFFAOYSA-N	55.76	1	1	1	-1	DB04208
3713	OP(O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O	C6H6NO6P	InChI=1S/C6H6NO6P/c8-7(9)5-1-3-6(4-2-5)13-14(10,11)12/h1-4H,(H2,10,11,12)	1	3	219.0887	5	46.24	0	0	218.993273441	2	XZKIHKMTEMTJQX-UHFFFAOYSA-N	112.58	1	1	1	-2	DB04214
3718	O[V](=O)(O[V]([O-])=O)O[V](=O)=O	HO8V3	InChI=1S/H2O.7O.3V/h1H2;;;;;;;;;;/q;;;;;;;-1;;;+1/p-1	0	4	281.8276	6	12.48	0	0	281.799033033	1	YEAGUQJQPBKCCU-UHFFFAOYSA-M	130.03	1	1	0	-2	DB04219
3724	CN\C(=C/C)C(O)=O	C5H9NO2	InChI=1S/C5H9NO2/c1-3-4(6-2)5(7)8/h3,6H,1-2H3,(H,7,8)/b4-3-	0	2	115.1305	3	31.36	0	0	115.063328537	2	XLSUHJCPPCGPHF-ARJAWSKDSA-N	49.33	1	1	0	-1	DB04225
3731	[H][C@@]1(CN(CCN1S(=O)(=O)C1=CC=C(OC)C=C1)C(=O)OCC1=CC=CC=C1)C(=O)NO	C20H23N3O7S	InChI=1S/C20H23N3O7S/c1-29-16-7-9-17(10-8-16)31(27,28)23-12-11-22(13-18(23)19(24)21-26)20(25)30-14-15-5-3-2-4-6-15/h2-10,18,26H,11-14H2,1H3,(H,21,24)/t18-/m1/s1	1	6	449.478	6	110.45	0	1	449.125670795	2	DNGGPLKVDUPXFN-GOSISDBHSA-N	125.48	1	1	3	0	DB04232
3733	[H][C@@](CCCC)(NC(=O)[C@]([H])(CC(C)C)NC(=O)OCC1=CC=C(Br)C=C1)C=O	C20H29BrN2O4	InChI=1S/C20H29BrN2O4/c1-4-5-6-17(12-24)22-19(25)18(11-14(2)3)23-20(26)27-13-15-7-9-16(21)10-8-15/h7-10,12,14,17-18H,4-6,11,13H2,1-3H3,(H,22,25)(H,23,26)/t17-,18-/m0/s1	1	12	441.359	3	107.57	0	0	440.131070073	2	UEDKSAKLZBMNMA-ROUUACIJSA-N	84.5	1	1	1	0	DB04234
3735	[H][C@@](N)(CO)CC1=CNC2=CC=CC=C12	C11H14N2O	InChI=1S/C11H14N2O/c12-9(7-14)5-8-6-13-11-4-2-1-3-10(8)11/h1-4,6,9,13-14H,5,7,12H2/t9-/m0/s1	1	3	190.2417	2	56.34	0	0	190.11061308	3	UDQCRUSSQAXPJY-VIFPVBQESA-N	62.04	1	1	2	1	DB04236
3738	NCC1=CC(CSC2=CC=CC=C2)=C2N=C(N)NC(=O)C2=C1	C16H16N4OS	InChI=1S/C16H16N4OS/c17-8-10-6-11(9-22-12-4-2-1-3-5-12)14-13(7-10)15(21)20-16(18)19-14/h1-7H,8-9,17H2,(H3,18,19,20,21)	1	4	312.389	4	92.08	0	0	312.104481844	3	CBFXRTSHUMEYKQ-UHFFFAOYSA-N	93.5	1	1	3	1	DB04239
3742	CC1=CN([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)NC1=O	C10H15N2O9P	InChI=1S/C10H15N2O9P/c1-4-2-12(10(16)11-8(4)15)9-7(14)6(13)5(21-9)3-20-22(17,18)19/h2,5-7,9,13-14H,3H2,1H3,(H,11,15,16)(H2,17,18,19)/t5-,6-,7-,9-/m1/s1	0	4	338.2079	9	68.12	0	0	338.0515166	5	IGWHDMPTQKSDTL-JXOAFFINSA-N	169.35	1	1	2	-2	DB04243
3744	NC(=N)C1=CC2=C(C=C1)N=C(N2)C1=CC(CC[NH3+])=CC(=C1O)C1=CC=CC=C1	C22H22N5O	InChI=1S/C22H21N5O/c23-9-8-13-10-16(14-4-2-1-3-5-14)20(28)17(11-13)22-26-18-7-6-15(21(24)25)12-19(18)27-22/h1-7,10-12,28H,8-9,23H2,(H3,24,25)(H,26,27)/p+1	0	5	372.443	4	143.38	0	0	372.182435351	5	YYUZFCLHOQHMPT-UHFFFAOYSA-O	126.42	1	1	4	2	DB04246
3747	NC(=O)N[C@@H](CC(O)=O)C(O)=O	C5H8N2O5	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m0/s1	0	4	176.1274	5	34.65	0	0	176.043321376	4	HLKXYZVTANABHZ-REOHCLBHSA-N	129.72	1	1	0	-2	DB04252
3748	NC(=O)C1=CC(N2CC2)=C(C=C1[N+]([O-])=O)[N+]([O-])=O	C9H8N4O5	InChI=1S/C9H8N4O5/c10-9(14)5-3-7(11-1-2-11)8(13(17)18)4-6(5)12(15)16/h3-4H,1-2H2,(H2,10,14)	1	4	252.1836	6	62.25	0	0	252.049469386	1	WOCXQMCIOTUMJV-UHFFFAOYSA-N	137.74	1	1	2	0	DB04253
3749	CCCCN1C(CC2=CC3=C(OCO3)C=C2)=NC2=C(N)N=C(F)N=C12	C17H18FN5O2	InChI=1S/C17H18FN5O2/c1-2-3-6-23-13(20-14-15(19)21-17(18)22-16(14)23)8-10-4-5-11-12(7-10)25-9-24-11/h4-5,7H,2-3,6,8-9H2,1H3,(H2,19,21,22)	1	5	343.3555	6	91.16	0	0	343.14445305	1	ARWHTQLGMWHTAZ-UHFFFAOYSA-N	88.08	1	1	4	0	DB04254
3752	CCCCCC\C=C/CCCCCCCC(O)=O	C16H30O2	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	0	13	254.4082	2	78.2	0	0	254.224580204	1	SECPZKHBENQXJG-FPLPWBNLSA-N	37.3	0	0	0	-1	DB04257
3756	NC(O)=O	CH3NO2	InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)	0	0	61.04	2	11.32	0	0	61.016378345	2	KXDHJXZQYSOELW-UHFFFAOYSA-N	63.32	1	1	0	-1	DB04261
3757	[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)CN1C(O)=C(CCC(O)=O)N=C2C(O)=NC(=O)N=C12	C14H18N4O9	InChI=1S/C14H18N4O9/c19-4-7(21)10(24)6(20)3-18-11-9(12(25)17-14(27)16-11)15-5(13(18)26)1-2-8(22)23/h6-7,10,19-21,24,26H,1-4H2,(H,22,23)(H,17,25,27)/t6-,7+,10-/m0/s1	0	8	386.3141	13	95.57	0	0	386.107378194	7	ZUXCIPRCLKZSHS-PJKMHFRUSA-N	216.07	0	0	2	-2	DB04262
3762	OC(=O)C1=CC=CC(=N1)C(O)=O	C7H5NO4	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)	0	2	167.1189	5	37.67	0	0	167.021857653	2	WJJMNDUMQPNECX-UHFFFAOYSA-N	87.49	1	1	1	-2	DB04267
3763	[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@H](N([H])C(C)=O)[C@H]3O)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O	C34H47N3O18	InChI=1S/C34H47N3O18/c1-12-7-22(44)50-18-8-16(5-6-17(12)18)49-32-24(36-14(3)42)28(47)30(20(10-39)52-32)55-34-25(37-15(4)43)29(48)31(21(11-40)53-34)54-33-23(35-13(2)41)27(46)26(45)19(9-38)51-33/h5-8,19-21,23-34,38-40,45-48H,9-11H2,1-4H3,(H,35,41)(H,36,42)(H,37,43)/t19-,20-,21-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32+,33+,34+/m1/s1	0	12	785.7463	17	178.09	0	1	785.285461715	10	BNYGKUQXGBVTRE-ITRNKESMSA-N	310.59	0	0	5	0	DB04268
3764	[H][C@@]12CCCN1C(=O)[C@H](CNC(=O)\C=C\[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C(=O)[C@H](CCCNC(N)=N)NC2=O)NC=O	C36H45N9O8	InChI=1S/C36H45N9O8/c37-36(38)39-16-4-8-26-31(49)34(52)44-27(19-22-6-2-1-3-7-22)32(50)42-24(18-23-10-13-25(47)14-11-23)12-15-30(48)40-20-28(41-21-46)35(53)45-17-5-9-29(45)33(51)43-26/h1-3,6-7,10-15,21,24,26-29,47H,4-5,8-9,16-20H2,(H,40,48)(H,41,46)(H,42,50)(H,43,51)(H,44,52)(H4,37,38,39)/b15-12+/t24-,26+,27-,28+,29+/m1/s1	0	9	731.798	11	202.64	0	1	731.339109461	9	CDWXSPKJKIUEQF-BIXWYCRZSA-N	265.01	0	0	4	1	DB04269
3765	[H][C@@](CC1=CC=C(OCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)C=C1)(OCC)C(O)=O	C25H25NO4	InChI=1S/C25H25NO4/c1-2-29-24(25(27)28)17-18-11-13-19(14-12-18)30-16-15-26-22-9-5-3-7-20(22)21-8-4-6-10-23(21)26/h3-14,24H,2,15-17H2,1H3,(H,27,28)/t24-/m0/s1	1	9	403.4703	4	115.82	0	1	403.178358293	1	WUZIMDSVRIBNNI-DEOSSOPVSA-N	60.69	1	0	4	-1	DB04270
3773	[H]N([H])C(=N[C@H](C1CCCCC1)C(=O)N([H])CC(=O)N([H])[C@@H](C)C(=O)N([H])CCCS)N([H])[H]	C17H32N6O3S	InChI=1S/C17H32N6O3S/c1-11(15(25)20-8-5-9-27)22-13(24)10-21-16(26)14(23-17(18)19)12-6-3-2-4-7-12/h11-12,14,27H,2-10H2,1H3,(H,20,25)(H,21,26)(H,22,24)(H4,18,19,23)/t11-,14+/m0/s1	0	10	400.539	6	105.92	0	0	400.22565961	6	YLLNYDDZOMCFDE-SMDDNHRTSA-N	151.7	1	0	1	1	DB04278
3777	BrC1=NC2=C(NC=N2)C(=O)N1	C5H3BrN4O	InChI=1S/C5H3BrN4O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H2,7,8,9,10,11)	0	0	215.008	3	43.85	0	0	213.949023385	2	ONXCBJOMYNPZNI-UHFFFAOYSA-N	70.14	1	1	2	0	DB04283
3781	[H]N([C@@H](CCC(O)=O)CC1=CC=C(OCC2=CC=CC=C2)C=C1)C(=O)CCCCCCC1=CC=CC=C1	C31H37NO4	InChI=1S/C31H37NO4/c33-30(16-10-2-1-5-11-25-12-6-3-7-13-25)32-28(19-22-31(34)35)23-26-17-20-29(21-18-26)36-24-27-14-8-4-9-15-27/h3-4,6-9,12-15,17-18,20-21,28H,1-2,5,10-11,16,19,22-24H2,(H,32,33)(H,34,35)/t28-/m0/s1	0	16	487.6298	4	142.74	0	1	487.272258677	2	KWLUIYFCMHKLKY-NDEPHWFRSA-N	75.63	0	0	3	-1	DB04287
3782	[H][C@]1(N)CC[C@@]([H])(CC1)NC1=NC(NCC2=CC=CC=C2)=C2N=CN(C3CCCC3)C2=N1	C23H31N7	InChI=1S/C23H31N7/c24-17-10-12-18(13-11-17)27-23-28-21(25-14-16-6-2-1-3-7-16)20-22(29-23)30(15-26-20)19-8-4-5-9-19/h1-3,6-7,15,17-19H,4-5,8-14,24H2,(H2,25,27,28,29)/t17-,18-	1	6	405.5391	6	122.5	0	1	405.264094027	3	JTVILUUAQWQWBK-IYARVYRRSA-N	93.68	1	1	5	1	DB04288
3783	O=C(N1CCN(CC1)C1C2=CC=CC=C2C2=CC=CC=C12)C1=CC2=C(NC=C2)C=C1	C26H23N3O	InChI=1S/C26H23N3O/c30-26(19-9-10-24-18(17-19)11-12-27-24)29-15-13-28(14-16-29)25-22-7-3-1-5-20(22)21-6-2-4-8-23(21)25/h1-12,17,25,27H,13-16H2	1	2	393.4803	2	120.04	1	0	393.184112373	1	YYMZSGIXLQPFAC-UHFFFAOYSA-N	39.34	1	1	6	1	DB04289
3798	[H][C@]1(CCC2=CC=C(O)C=C12)NCC#C	C12H13NO	InChI=1S/C12H13NO/c1-2-7-13-12-6-4-9-3-5-10(14)8-11(9)12/h1,3,5,8,12-14H,4,6-7H2/t12-/m1/s1	1	2	187.2377	2	56.45	1	0	187.099714043	2	NRSDGDXUWMMUEV-GFCCVEGCSA-N	32.26	1	1	2	1	DB04307
3800	[H][C@@](CCCCC)(CC(=O)NO)C(=O)N[C@@]([H])(C(C)C)C(=O)N1CCC[C@@]1([H])CO	C19H35N3O5	InChI=1S/C19H35N3O5/c1-4-5-6-8-14(11-16(24)21-27)18(25)20-17(13(2)3)19(26)22-10-7-9-15(22)12-23/h13-15,17,23,27H,4-12H2,1-3H3,(H,20,25)(H,21,24)/t14-,15+,17+/m1/s1	1	11	385.4983	5	101.51	0	0	385.257671245	4	XJLATMLVMSFZBN-VYDXJSESSA-N	118.97	1	1	1	0	DB04310
3801	NCCCCC1=CC=CC=C1	C10H15N	InChI=1S/C10H15N/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9,11H2	0	4	149.2328	1	48.49	1	0	149.120449485	1	AGNFWIZBEATIAK-UHFFFAOYSA-N	26.02	1	1	1	1	DB04311
3803	C[C@@H]([C@@H](N)C(O)=O)C(O)=O	C5H9NO4	InChI=1S/C5H9NO4/c1-2(4(7)8)3(6)5(9)10/h2-3H,6H2,1H3,(H,7,8)(H,9,10)/t2-,3+/m0/s1	0	3	147.1293	5	31.11	0	0	147.053157781	3	LXRUAYBIUSUULX-STHAYSLISA-N	100.62	1	1	0	-1	DB04313
3804	CN1C=CC(N)=NC1=O	C5H7N3O	InChI=1S/C5H7N3O/c1-8-3-2-4(6)7-5(8)9/h2-3H,1H3,(H2,6,7,9)	0	0	125.1286	3	32.85	0	0	125.058911861	1	HWPZZUQOWRWFDB-UHFFFAOYSA-N	58.69	1	1	1	0	DB04314
3808	[H]N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCC1=CC=CC=C1)CP(O)(=O)[C@@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1	C39H43N4O6P	InChI=1S/C39H43N4O6P/c40-37(44)35(24-32-25-41-34-22-11-10-21-33(32)34)42-38(45)31(20-12-19-28-13-4-1-5-14-28)27-50(47,48)36(23-29-15-6-2-7-16-29)43-39(46)49-26-30-17-8-3-9-18-30/h1-11,13-18,21-22,25,31,35-36,41H,12,19-20,23-24,26-27H2,(H2,40,44)(H,42,45)(H,43,46)(H,47,48)/t31-,35+,36+/m1/s1	0	18	694.7557	5	192.79	0	1	694.29202164	5	YQEMFOGNUTYMTJ-JNBVYXHXSA-N	163.61	0	0	5	-1	DB04318
3809	OCC(Br)=C	C3H5BrO	InChI=1S/C3H5BrO/c1-3(4)2-5/h5H,1-2H2	0	1	136.975	1	24.96	1	0	135.952377429	1	MDFFZNIQPLKQSG-UHFFFAOYSA-N	20.23	1	1	0	0	DB04320
3811	[H]N([H])C1=NC(=O)C2=C(N([H])C[C@@H](CCC3=CC=C(C=C3)C(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)C2)N1[H]	C21H25N5O6	InChI=1S/C21H25N5O6/c22-21-25-17-14(19(30)26-21)9-12(10-23-17)2-1-11-3-5-13(6-4-11)18(29)24-15(20(31)32)7-8-16(27)28/h3-6,12,15H,1-2,7-10H2,(H,24,29)(H,27,28)(H,31,32)(H4,22,23,25,26,30)/t12-,15-/m0/s1	0	9	443.4531	10	122.0	0	1	443.180483557	6	ZUQBAQVRAURMCL-WFASDCNBSA-N	183.21	1	0	3	-2	DB04322
3814	NCCC1=CC=CC=C1	C8H11N	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	0	2	121.1796	1	39.29	1	0	121.089149357	1	BHHGXPLMPWCGHP-UHFFFAOYSA-N	26.02	1	1	1	1	DB04325
3816	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO[P@](O)(=O)OCC[NH3+])OC(=O)CCCCCCCCCCCCCCCCC	C41H83NO8P	InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)/p+1/t39-/m0/s1	0	43	749.0734	4	220.7	0	0	748.585630149	2	LVNGJLRDBYCPGB-KDXMTYKHSA-O	136.0	0	0	0	0	DB04327
3817	O[C@@H]1CC(=C[C@@H](OP(O)(O)=O)[C@H]1O)C(O)=O	C7H11O8P	InChI=1S/C7H11O8P/c8-4-1-3(7(10)11)2-5(6(4)9)15-16(12,13)14/h2,4-6,8-9H,1H2,(H,10,11)(H2,12,13,14)/t4-,5-,6+/m1/s1	0	3	254.1312	7	49.83	0	0	254.01915384	5	QYOJSKGCWNAKGW-PBXRRBTRSA-N	144.52	1	1	1	-3	DB04328
3827	NC1=NC=CC(=N1)C1=C(N=CN1C1CCNCC1)C1=CC=C(F)C=C1	C18H19FN6	InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)	1	3	338.3821	5	95.0	0	0	338.165522843	2	VSPFURGQAYMVAN-UHFFFAOYSA-N	81.65	1	1	4	1	DB04338
3831	CO[C@]1(NC(=O)[C@H](C(O)=O)C2=CC=C(O)C=C2)[C@H]2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O	C20H20N6O9S	InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12-,18-,20+/m1/s1	0	9	520.473	12	133.7	0	1	520.101246958	4	JWCSIUVGFCSJCK-LIUKBUMOSA-N	206.3	0	0	4	-2	DB04342
3834	[H][C@]1(O)CO[C@@](C)(O)C1(O)O	C5H10O5	InChI=1S/C5H10O5/c1-4(7)5(8,9)3(6)2-10-4/h3,6-9H,2H2,1H3/t3-,4+/m0/s1	0	0	150.1299	5	30.49	0	0	150.05282343	4	BVIYGXUQVXBHQS-IUYQGCFVSA-N	90.15	1	1	1	0	DB04346
3835	O[C@@H]1CC(=CC(=O)[C@H]1O)C(O)=O	C7H8O5	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/t5-,6-/m1/s1	0	1	172.1354	5	38.19	0	0	172.037173366	3	SLWWJZMPHJJOPH-PHDIDXHHSA-N	94.83	1	1	1	-1	DB04347
3836	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O	C26H45NO7S	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	0	7	515.703	7	132.19	0	1	515.291673489	5	WBWWGRHZICKQGZ-HZAMXZRMSA-N	144.16	1	0	4	-1	DB04348
3839	[O-]C(=O)C\C(=C\C([O-])=O)C([O-])=O	C6H3O6	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1-	0	4	171.0844	6	67.74	0	0	170.992962828	0	GTZCVFVGUGFEME-IWQZZHSRSA-K	120.39	1	1	0	-3	DB04351
3840	[H]N([H])C(=O)CC[C@H](N([H])C(=O)[C@H](CC(=O)[C@H](CC1=CC=CC=C1)N([H])C(=O)OC(C)(C)C)CC1=CC=CC=C1)C(=O)N([H])[C@@H](CC1=CC=CC=C1)C(=O)N([H])[H]	C38H47N5O7	InChI=1S/C38H47N5O7/c1-38(2,3)50-37(49)43-30(22-26-15-9-5-10-16-26)32(44)24-28(21-25-13-7-4-8-14-25)35(47)41-29(19-20-33(39)45)36(48)42-31(34(40)46)23-27-17-11-6-12-18-27/h4-18,28-31H,19-24H2,1-3H3,(H2,39,45)(H2,40,46)(H,41,47)(H,42,48)(H,43,49)/t28-,29-,30-,31-/m0/s1	0	20	685.822	6	187.35	0	1	685.347548873	5	DDOOHEYBNHOFCV-ORYMTKCHSA-N	199.78	0	0	3	0	DB04353
3842	NC1=[NH+]C2=C(N=C(CNC3=CC=C(C=C3)C(O)=O)C=N2)C(O)=N1	C14H13N6O3	InChI=1S/C14H12N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,6,16H,5H2,(H,22,23)(H3,15,17,19,20,21)/p+1	1	4	313.2914	8	82.96	0	0	313.104913312	5	JOAQINSXLLMRCV-UHFFFAOYSA-O	148.39	1	1	3	-1	DB04357
