Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
4259	OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1	C20H15NO3	InChI=1S/C20H15NO3/c22-15-9-5-13(6-10-15)20(14-7-11-16(23)12-8-14)17-3-1-2-4-18(17)21-19(20)24/h1-12,22-23H,(H,21,24)	1	2	317.338	3	93.69	0	0	317.105193351	3	SJDACOMXKWHBOW-UHFFFAOYSA-N	69.56	1	1	4	0	DB04823
4260	OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1	C20H14O4	InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H	1	2	318.3228	3	91.04	0	0	318.089208936	2	KJFMBFZCATUALV-UHFFFAOYSA-N	66.76	1	1	4	0	DB04824
4262	CN1CCC(CC1)N(CC1=CC=CS1)C1=CC=CC=C1	C17H22N2S	InChI=1S/C17H22N2S/c1-18-11-9-16(10-12-18)19(14-17-8-5-13-20-17)15-6-3-2-4-7-15/h2-8,13,16H,9-12,14H2,1H3	1	4	286.435	2	87.44	1	0	286.150369404	0	KLOHYVOVXOUKQI-UHFFFAOYSA-N	6.48	1	1	3	1	DB04826
4266	CCCC\N=C(/N)N=C(N)N	C6H15N5	InChI=1S/C6H15N5/c1-2-3-4-10-6(9)11-5(7)8/h2-4H2,1H3,(H6,7,8,9,10,11)	0	3	157.2168	5	44.64	0	0	157.132745505	3	XSEUMFJMFFMCIU-UHFFFAOYSA-N	102.78	1	1	0	2	DB04830
4270	[H][C@@]12C[C@@H]([C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(CC=C)CCCCC1	C37H61N2O4	InChI=1S/C37H61N2O4/c1-6-20-39(21-12-9-13-22-39)32-24-30-28-15-14-27-23-33(42-26(3)40)31(38-18-10-8-11-19-38)25-37(27,5)29(28)16-17-36(30,4)35(32)43-34(41)7-2/h6,27-33,35H,1,7-25H2,2-5H3/q+1/t27-,28+,29-,30-,31-,32-,33-,35-,36-,37-/m0/s1	0	9	597.904	3	183.1	0	1	597.462584872	0	HTIKWNNIPGXLGM-YLINKJIISA-N	55.84	1	0	6	2	DB04834
4271	CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1	C29H41F2N5O	InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25-,26-/m0/s1	0	8	513.6655	4	142.88	0	1	513.327917369	1	GSNHKUDZZFZSJB-QYOOZWMWSA-N	63.05	1	0	5	1	DB04835
4281	[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1	C27H42N2O5S	InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1	0	2	506.7	6	136.71	0	0	506.281443634	3	FABUFPQFXZVHFB-PVYNADRNSA-N	112.05	1	0	3	0	DB04845
4289	CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1	C21H30Cl2N2O5	InChI=1S/C21H30Cl2N2O5/c1-3-4-5-11-25(12-6-13-30-2)21(29)18(9-10-19(26)27)24-20(28)15-7-8-16(22)17(23)14-15/h7-8,14,18H,3-6,9-13H2,1-2H3,(H,24,28)(H,26,27)/t18-/m1/s1	1	14	461.379	5	117.01	0	0	460.153177494	2	QNQZBKQEIFTHFZ-GOSISDBHSA-N	95.94	1	1	1	-1	DB04856
4290	[H][C@@]12CC[C@@]([H])(N1C)[C@]([H])(\C=N\OC)[C@H](C2)C1=CC(Cl)=C(Cl)C=C1	C16H20Cl2N2O	InChI=1S/C16H20Cl2N2O/c1-20-11-4-6-16(20)13(9-19-21-2)12(8-11)10-3-5-14(17)15(18)7-10/h3,5,7,9,11-13,16H,4,6,8H2,1-2H3/b19-9+/t11-,12+,13+,16+/m0/s1	1	3	327.25	3	86.73	1	0	326.0952687	0	NRLIFEGHTNUYFL-QJDHNRDASA-N	24.83	1	1	3	1	DB04857
4292	O=C(CCC1CCN(CC2=CC=CC=C2)CC1)C1=CC2=C(CCCCN2)C=C1	C25H32N2O	InChI=1S/C25H32N2O/c28-25(23-11-10-22-8-4-5-15-26-24(22)18-23)12-9-20-13-16-27(17-14-20)19-21-6-2-1-3-7-21/h1-3,6-7,10-11,18,20,26H,4-5,8-9,12-17,19H2	1	6	376.5344	3	118.68	1	1	376.251463656	1	PMBLXLOXUGVTGB-UHFFFAOYSA-N	32.34	1	1	4	1	DB04859
4295	COC1=C(C=CC(NC(=O)NC2=CC=CC(CNC(=O)O[C@H]3CCOC3)=C2)=C1)C1=CN=CO1	C23H24N4O6	InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)/t18-/m0/s1	1	8	452.4599	5	121.39	0	1	452.16958452	3	JBPUGFODGPKTDW-SFHVURJKSA-N	123.95	1	1	4	0	DB04862
4296	[H][C@@]1(COC2=CC=C(C=C2)C2=CC=C(C=C2)C(=N)NC(=O)OC)C[C@@H](CC(=O)OC)C(=O)N1	C23H25N3O6	InChI=1S/C23H25N3O6/c1-30-20(27)12-17-11-18(25-22(17)28)13-32-19-9-7-15(8-10-19)14-3-5-16(6-4-14)21(24)26-23(29)31-2/h3-10,17-18H,11-13H2,1-2H3,(H,25,28)(H2,24,26,29)/t17-,18-/m0/s1	1	9	439.4611	5	125.97	0	1	439.174335547	3	PGCFXITVMNNKON-ROUUACIJSA-N	126.81	1	1	3	0	DB04863
4297	[H][C@@]12CC3=C(C=CC(=O)N3)[C@@](N)(CC(C)=C1)\C2=C\C	C15H18N2O	InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3+/t10-,15+/m0/s1	1	0	242.3162	2	75.8	0	0	242.141913208	2	ZRJBHWIHUMBLCN-YQEJDHNASA-N	55.12	1	1	3	1	DB04864
4298	[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H]	C29H39NO9	InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1	0	11	545.6213	8	142.07	0	1	545.262481851	2	HYFHYPWGAURHIV-JFIAXGOJSA-N	123.99	0	0	5	1	DB04865
4300	OC(=O)CN1C(=CC2=CC=CC=C12)C(=O)NC1=NC(=CS1)C1=CC=CC=C1Cl	C20H14ClN3O3S	InChI=1S/C20H14ClN3O3S/c21-14-7-3-2-6-13(14)15-11-28-20(22-15)23-19(27)17-9-12-5-1-4-8-16(12)24(17)10-18(25)26/h1-9,11H,10H2,(H,25,26)(H,22,23,27)	1	5	411.861	4	107.79	0	0	411.044439726	2	ILNRQFBVVQUOLP-UHFFFAOYSA-N	84.22	1	1	4	-1	DB04867
4303	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC(=O)CCCCCCC\C=C/CCCCCCCC)C=C3	C36H54O3	InChI=1S/C36H54O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-35(38)39-29-20-22-30-28(27-29)19-21-32-31(30)25-26-36(2)33(32)23-24-34(36)37/h10-11,20,22,27,31-33H,3-9,12-19,21,23-26H2,1-2H3/b11-10-/t31-,32-,33+,36+/m1/s1	0	17	534.8122	2	162.99	0	1	534.407295594	0	IMIPDPVHGGHVNH-YWVHRCQQSA-N	43.37	0	0	4	0	DB04870
4304	CN(C(C)=O)C1(CCN(CCC[C@@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1	C35H41Cl2N3O2	InChI=1S/C35H41Cl2N3O2/c1-27(41)38(2)35(29-13-7-4-8-14-29)19-23-39(24-20-35)21-9-17-34(30-15-16-31(36)32(37)25-30)18-10-22-40(26-34)33(42)28-11-5-3-6-12-28/h3-8,11-16,25H,9-10,17-24,26H2,1-2H3/t34-/m0/s1	0	8	606.625	3	172.73	0	1	605.257582985	0	DZOJBGLFWINFBF-UMSFTDKQSA-N	43.86	0	0	5	1	DB04872
4307	CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2N1C(=O)[C@H](CCC2=O)NC(=O)C1=NC=CC2=CC=CC=C12	C26H29N5O7	InChI=1S/C26H29N5O7/c1-2-37-26-18(14-21(33)38-26)29-23(34)19-8-5-13-30-20(32)10-9-17(25(36)31(19)30)28-24(35)22-16-7-4-3-6-15(16)11-12-27-22/h3-4,6-7,11-12,17-19,26H,2,5,8-10,13-14H2,1H3,(H,28,35)(H,29,34)/t17-,18-,19-,26+/m0/s1	0	6	523.5378	7	131.03	0	1	523.206698307	2	CXAGHAZMQSCAKJ-WAHHBDPQSA-N	147.24	1	0	5	0	DB04875
4310	OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O	C10H21NO7	InChI=1S/C10H21NO7/c12-2-5(3-13)11-6-1-10(18,4-14)9(17)8(16)7(6)15/h5-9,11-18H,1-4H2/t6-,7-,8+,9-,10-/m0/s1	0	5	267.2762	8	59.55	0	0	267.131802031	8	FZNCGRZWXLXZSZ-CIQUZCHMSA-N	153.64	1	0	1	1	DB04878
4312	CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1	C12H12N2O2S	InChI=1S/C12H12N2O2S/c1-7-10(14-12(16)13-7)11(15)8-3-5-9(17-2)6-4-8/h3-6H,1-2H3,(H2,13,14,16)	1	3	248.301	2	70.04	0	0	248.061948328	2	ZJKNESGOIKRXQY-UHFFFAOYSA-N	58.2	1	1	2	0	DB04880
4316	CN(C)[C@@H](CCOC1=CC=CC2=CC=CC=C12)C1=CC=CC=C1	C21H23NO	InChI=1S/C21H23NO/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21/h3-14,20H,15-16H2,1-2H3/t20-/m0/s1	1	6	305.4134	2	96.14	1	1	305.177964363	0	USRHYDPUVLEVMC-FQEVSTJZSA-N	12.47	1	1	3	1	DB04884
4321	CC1=CC=C(C=C1)C12CC1CNC2	C12H15N	InChI=1S/C12H15N/c1-9-2-4-10(5-3-9)12-6-11(12)7-13-8-12/h2-5,11,13H,6-8H2,1H3	1	1	173.2542	1	54.31	1	0	173.120449485	1	OFYVIGTWSQPCLF-UHFFFAOYSA-N	12.03	1	1	3	1	DB04889
4323	CC[C@@](C)([H])[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1/C[C@](O)([H])C(=C)[C@]([H])(O)C1	C23H36O2	InChI=1S/C23H36O2/c1-5-15(2)19-10-11-20-18(7-6-12-23(19,20)4)9-8-17-13-21(24)16(3)22(25)14-17/h8-9,15,19-22,24-25H,3,5-7,10-14H2,1-2,4H3/b18-9+/t15-,19+,20-,21+,22+,23+/m0/s1	1	3	344.5307	2	106.23	0	0	344.271530396	2	QSLUXQQUPXBIHH-YHSKWIAJSA-N	40.46	1	1	3	0	DB04891
4324	[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(=O)NC3=CC=CC=C3)=C1)N2C	C20H23N3O2	InChI=1S/C20H23N3O2/c1-20-11-12-22(2)18(20)23(3)17-10-9-15(13-16(17)20)25-19(24)21-14-7-5-4-6-8-14/h4-10,13,18H,11-12H2,1-3H3,(H,21,24)/t18-,20+/m1/s1	1	3	337.4155	4	99.96	0	0	337.179026995	1	PBHFNBQPZCRWQP-QUCCMNQESA-N	44.81	1	1	4	0	DB04892
4328	CC(C)CCC(=O)CC1N(C(=O)C2=CC=CC=C12)C1=NC2=C(C=CC(Cl)=N2)C=C1	C23H22ClN3O2	InChI=1S/C23H22ClN3O2/c1-14(2)7-10-16(28)13-19-17-5-3-4-6-18(17)23(29)27(19)21-12-9-15-8-11-20(24)25-22(15)26-21/h3-6,8-9,11-12,14,19H,7,10,13H2,1-2H3	1	6	407.893	4	115.16	0	1	407.14005467	0	HIUPRQPBWVEQJJ-UHFFFAOYSA-N	63.16	1	0	4	0	DB04903
4332	CCCOC1=CC2=C(C=C1)N=C(NC(=O)OC)N2	C12H15N3O3	InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	1	5	249.2658	4	66.66	0	0	249.111341361	2	RAOCRURYZCVHMG-UHFFFAOYSA-N	76.24	1	1	2	0	DB04910
4339	CC1(C)CC(C)(C)CC(C)(N)C1	C11H23N	InChI=1S/C11H23N/c1-9(2)6-10(3,4)8-11(5,12)7-9/h6-8,12H2,1-5H3	1	0	169.307	1	53.62	1	0	169.183049741	1	OGZQTTHDGQBLBT-UHFFFAOYSA-N	26.02	1	1	1	1	DB04926
4341	CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O	C78H111N21O19	InChI=1S/C78H111N21O19/c1-5-6-19-52(91-75(116)61(41-101)97-72(113)57(34-46-24-26-49(103)27-25-46)94-74(115)60(40-100)88-44(4)102)68(109)92-54(28-29-64(105)106)70(111)96-59(36-48-38-83-42-87-48)73(114)93-56(33-45-16-8-7-9-17-45)71(112)90-53(22-14-31-84-78(81)82)69(110)95-58(35-47-37-85-51-20-11-10-18-50(47)51)67(108)86-39-63(104)89-55(21-12-13-30-79)77(118)99-32-15-23-62(99)76(117)98-65(43(2)3)66(80)107/h7-11,16-18,20,24-27,37-38,42-43,52-62,65,85,100-101,103H,5-6,12-15,19,21-23,28-36,39-41,79H2,1-4H3,(H2,80,107)(H,83,87)(H,86,108)(H,88,102)(H,89,104)(H,90,112)(H,91,116)(H,92,109)(H,93,114)(H,94,115)(H,95,110)(H,96,111)(H,97,113)(H,98,117)(H,105,106)(H4,81,82,84)/t52-,53-,54-,55-,56+,57-,58-,59-,60-,61-,62-,65-/m0/s1	0	50	1646.8452	24	434.35	0	1	1645.836510475	23	UAHFGYDRQSXQEB-LEBBXHLNSA-N	642.98	0	0	6	2	DB04931
4344	OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO	C6H12O6	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6-/m1/s1	0	5	180.1559	6	37.56	0	0	180.063388116	5	BJHIKXHVCXFQLS-PQLUHFTBSA-N	118.22	1	1	0	0	DB04936
4349	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)C1=CC=C(F)C=C1)C(=O)OC)N2C\C=C\I	C18H21FINO2	InChI=1S/C18H21FINO2/c1-23-18(22)17-15(12-3-5-13(19)6-4-12)11-14-7-8-16(17)21(14)10-2-9-20/h2-6,9,14-17H,7-8,10-11H2,1H3/b9-2+/t14-,15+,16+,17-/m0/s1	1	5	429.2677	2	97.34	1	0	429.060100546	0	GTQLIPQFXVKRKJ-UNSMHXHVSA-N	29.54	1	1	3	1	DB04947
4352	NCCC[C@H]1NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H]([C@@H](O)C)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@@H](CCCN)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)\C=C/C=C\CC(C)C)[C@@H](OC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@@H](NC1=O)C1=CC=C(C=C1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C1=CC=C(O)C=C1)C1=CC(Cl)=C(O)C=C1)C(N)=O)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	C119H154ClN21O40	InChI=1S/C119H154ClN21O40/c1-54(2)17-11-9-14-22-82(153)127-77(50-81(123)152)107(166)141-93-99(101(124)160)180-117(176)92(66-33-44-78(151)72(120)49-66)140-102(161)56(5)126-105(164)75(47-55(3)4)128-83(154)51-125-108(167)87(61-23-34-67(147)35-24-61)136-111(170)86(59(8)146)134-113(172)89(65-31-42-71(43-32-65)177-119-100(97(158)95(156)80(53-143)179-119)181-118-98(159)96(157)94(155)79(52-142)178-118)135-104(163)73(20-15-45-121)129-106(165)76(48-60-18-12-10-13-19-60)131-109(168)84(57(6)144)133-114(173)90(63-27-38-69(149)39-28-63)138-115(174)91(64-29-40-70(150)41-30-64)137-110(169)85(58(7)145)132-103(162)74(21-16-46-122)130-112(171)88(139-116(93)175)62-25-36-68(148)37-26-62/h9-14,18-19,22-44,49,54-59,73-77,79-80,84-100,118-119,142-151,155-159H,15-17,20-21,45-48,50-53,121-122H2,1-8H3,(H2,123,152)(H2,124,160)(H,125,167)(H,126,164)(H,127,153)(H,128,154)(H,129,165)(H,130,171)(H,131,168)(H,132,162)(H,133,173)(H,134,172)(H,135,163)(H,136,170)(H,137,169)(H,138,174)(H,139,175)(H,140,161)(H,141,166)/b11-9-,22-14-/t56-,57-,58+,59+,73+,74+,75-,76+,77+,79+,80+,84-,85+,86+,87-,88+,89-,90+,91+,92+,93-,94+,95+,96-,97-,98-,99+,100-,118+,119+/m0/s1	0	35	2554.066	41	632.19	0	1	2552.03504662	36	KGZHFKDNSAEOJX-GVRPVQITSA-N	999.59	0	0	10	2	DB04952
4355	CN1CCN(CCCCN2C(=O)CN(N=CC3=CC=C(O3)C3=CC=C(Cl)C=C3)C2=O)CC1	C23H28ClN5O3	InChI=1S/C23H28ClN5O3/c1-26-12-14-27(15-13-26)10-2-3-11-28-22(30)17-29(23(28)31)25-16-20-8-9-21(32-20)18-4-6-19(24)7-5-18/h4-9,16H,2-3,10-15,17H2,1H3	1	8	457.96	5	124.83	0	1	457.1880675	0	MREBEPTUUMTTIA-UHFFFAOYSA-N	72.6	1	1	4	1	DB04957
4357	NC1=NC(=O)N(C=C1)[C@@H]1CO[C@H](CO)O1	C8H11N3O4	InChI=1S/C8H11N3O4/c9-5-1-2-11(8(13)10-5)6-4-14-7(3-12)15-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7-/m0/s1	0	2	213.1906	6	48.73	0	0	213.074955855	2	RXRGZNYSEHTMHC-BQBZGAKWSA-N	97.38	1	1	2	0	DB04961
4360	N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(O)=O)C1=CC=CC=C1)C(O)=O	C26H40Cl4N5O10PS	InChI=1S/C26H40Cl4N5O10PS/c27-8-12-34(13-9-28)46(42,35(14-10-29)15-11-30)45-16-17-47(43,44)18-21(32-22(36)7-6-20(31)25(38)39)24(37)33-23(26(40)41)19-4-2-1-3-5-19/h1-5,20-21,23H,6-18,31H2,(H,32,36)(H,33,37)(H,38,39)(H,40,41)/t20-,21-,23+/m0/s1	0	25	787.46	10	175.76	0	0	785.0987615	5	OJLHWPALWODJPQ-QNWVGRARSA-N	225.74	0	0	1	-1	DB04972
4362	C[C@@H]1CC2=CC3=C(OCO3)C=C2C(=NN1C(C)=O)C1=CC=C(N)C=C1	C19H19N3O3	InChI=1S/C19H19N3O3/c1-11-7-14-8-17-18(25-10-24-17)9-16(14)19(21-22(11)12(2)23)13-3-5-15(20)6-4-13/h3-6,8-9,11H,7,10,20H2,1-2H3/t11-/m1/s1	1	1	337.3725	5	94.65	0	0	337.142641489	1	JACAAXNEHGBPOQ-LLVKDONJSA-N	77.15	1	1	4	0	DB04982
4363	[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O1	C18H27N5O21P4	InChI=1S/C18H27N5O21P4/c19-11-1-3-22(17(28)20-11)13-5-8(24)9(40-13)6-38-45(30,31)42-47(34,35)44-48(36,37)43-46(32,33)39-7-10-14(26)15(27)16(41-10)23-4-2-12(25)21-18(23)29/h1-4,8-10,13-16,24,26-27H,5-7H2,(H,30,31)(H,32,33)(H,34,35)(H,36,37)(H2,19,20,28)(H,21,25,29)/t8-,9+,10+,13+,14+,15+,16+/m0/s1	0	14	773.323	18	145.31	0	1	773.014900901	9	FPNPSEMJLALQSA-MIYUEGBISA-N	382.6	0	0	4	-4	DB04983
4369	CN(C)CCN1C(=O)C2=CC=CC3=CC(N)=CC(C1=O)=C23	C16H17N3O2	InChI=1S/C16H17N3O2/c1-18(2)6-7-19-15(20)12-5-3-4-10-8-11(17)9-13(14(10)12)16(19)21/h3-5,8-9H,6-7,17H2,1-2H3	1	3	283.3251	4	83.38	0	0	283.132076803	1	UPALIKSFLSVKIS-UHFFFAOYSA-N	66.64	1	1	3	1	DB05022
4370	O[C@@H](CON=C(Cl)C1=C[N+]([O-])=CC=C1)CN1CCCCC1	C14H20ClN3O3	InChI=1S/C14H20ClN3O3/c15-14(12-5-4-8-18(20)9-12)16-21-11-13(19)10-17-6-2-1-3-7-17/h4-5,8-9,13,19H,1-3,6-7,10-11H2/t13-/m1/s1	1	6	313.78	5	83.13	0	0	313.119319228	1	SGEIEGAXKLMUIZ-CYBMUJFWSA-N	70.52	1	1	2	1	DB05025
4371	CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC(=O)CNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)[C@@H](C)O	C145H234N52O44S3	InChI=1S/C145H234N52O44S3/c1-11-72(6)112-137(238)171-60-106(208)172-73(7)113(214)177-86(40-41-103(146)205)122(223)190-95(63-198)116(217)170-61-108(210)175-88(51-70(2)3)114(215)169-62-109(211)176-100(133(234)187-92(56-104(147)206)127(228)193-97(65-200)130(231)186-91(54-77-27-16-13-17-28-77)126(227)180-82(31-20-45-163-142(153)154)119(220)189-94(139(240)241)55-78-36-38-79(204)39-37-78)68-243-244-69-101(134(235)185-90(53-76-25-14-12-15-26-76)115(216)168-58-105(207)167-59-107(209)174-80(29-18-43-161-140(149)150)117(218)182-87(42-50-242-10)123(224)188-93(57-110(212)213)128(229)181-85(124(225)196-112)34-23-48-166-145(159)160)195-132(233)99(67-202)194-131(232)98(66-201)192-120(221)83(32-21-46-164-143(155)156)178-118(219)81(30-19-44-162-141(151)152)179-125(226)89(52-71(4)5)184-129(230)96(64-199)191-121(222)84(33-22-47-165-144(157)158)183-135(236)102-35-24-49-197(102)138(239)74(8)173-136(237)111(148)75(9)203/h12-17,25-28,36-39,70-75,80-102,111-112,198-204H,11,18-24,29-35,40-69,148H2,1-10H3,(H2,146,205)(H2,147,206)(H,167,207)(H,168,216)(H,169,215)(H,170,217)(H,171,238)(H,172,208)(H,173,237)(H,174,209)(H,175,210)(H,176,211)(H,177,214)(H,178,219)(H,179,226)(H,180,227)(H,181,229)(H,182,218)(H,183,236)(H,184,230)(H,185,235)(H,186,231)(H,187,234)(H,188,224)(H,189,220)(H,190,223)(H,191,222)(H,192,221)(H,193,228)(H,194,232)(H,195,233)(H,196,225)(H,212,213)(H,240,241)(H4,149,150,161)(H4,151,152,162)(H4,153,154,163)(H4,155,156,164)(H4,157,158,165)(H4,159,160,166)/t72-,73-,74-,75+,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,111-,112-/m0/s1	0	82	3505.926	63	930.43	0	1	3503.683361186	60	IUCCYQIEZNQWRS-DWWHXVEHSA-N	1593.12	0	0	5	5	DB05034
4376	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@](C)(O)CC[C@]12C	C22H36O2	InChI=1S/C22H36O2/c1-14(23)17-7-8-18-16-6-5-15-13-20(2,24)11-12-21(15,3)19(16)9-10-22(17,18)4/h15-19,24H,5-13H2,1-4H3/t15-,16-,17+,18-,19-,20+,21-,22+/m0/s1	1	1	332.528	2	97.54	1	0	332.271530399	1	PGTVWKLGGCQMBR-FLBATMFCSA-N	37.3	1	1	4	0	DB05087
